axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,2,1,2167,3,5,2,0.2,200,0.0,1,94.4198,392,0.95291,0.0024309,392,0.29592,2,16.5,0.1388,0
n_agents,2,1,2168,3,5,2,0.2,200,0.0,1,112.3499,332,0.9569,0.0028822,332,0.31325,3,15.5,0.1521,0
n_agents,2,1,2169,3,5,2,0.2,200,0.0,1,193.59,27,0.12454,0.0046125,27,1.0,0,0.5,0.037,0
n_agents,2,1,2170,3,5,2,0.2,200,0.0,1,190.51,37,0.15719,0.0042485,37,1.0,1,2.0,0.1667,0
n_agents,2,1,2171,3,5,2,0.2,200,0.0,1,166.1,146,0.63614,0.0043571,146,0.78082,0,2.0,0.0286,0
n_agents,2,1,2172,3,5,2,0.2,200,0.0,1,183.18,75,0.3935,0.0052467,75,0.68421,1,1.0,0.0274,0
n_agents,2,1,2173,3,5,2,0.2,200,0.0,1,191.46,38,0.22128,0.0058232,38,1.0,1,0.0,0.0526,0
n_agents,2,1,2174,3,5,2,0.2,200,0.0,0,-107.5202,400,0.93309,0.0023327,,0.0,0,18.5,0.1514,0
n_agents,2,1,2175,3,5,2,0.2,200,0.0,1,124.06,295,0.92963,0.0031513,295,0.28378,1,13.5,0.0976,0
n_agents,2,1,2176,3,5,2,0.2,200,0.0,1,190.26,37,0.164,0.0044323,37,1.0,2,0.0,0.1143,0
n_agents,2,1,2177,3,5,2,0.2,200,0.0,1,183.78,71,0.36264,0.0051076,71,0.83333,1,1.0,0.029,0
n_agents,2,1,2178,3,5,2,0.2,200,0.0,1,155.31,194,0.8744,0.0045072,194,0.34021,1,1.5,0.0376,0
n_agents,2,1,2179,3,5,2,0.2,200,0.0,1,154.97,180,0.68242,0.0037912,180,0.53333,4,0.5,0.0523,0
n_agents,2,1,2180,3,5,2,0.2,200,0.0,1,192.22,29,0.16462,0.0056765,29,1.0,3,0.0,0.1481,0
n_agents,2,1,2181,3,5,2,0.2,200,0.0,1,187.35,52,0.23281,0.0044771,52,0.92308,1,1.5,0.0408,0
n_agents,2,1,2182,3,5,2,0.2,200,0.0,1,175.75,92,0.3229,0.0035098,92,0.82609,1,6.5,0.209,0
n_agents,2,1,2183,3,5,2,0.2,200,0.0,1,138.74,243,0.81352,0.0033478,243,0.22951,1,4.5,0.4303,0
n_agents,2,1,2184,3,5,2,0.2,200,0.0,1,186.38,59,0.29805,0.0050518,59,0.93333,1,1.0,0.18,0
n_agents,2,1,2185,3,5,2,0.2,200,0.0,1,169.05,140,0.76658,0.0054756,140,0.71429,2,1.5,0.0221,0
n_agents,2,1,2186,3,5,2,0.2,200,0.0,1,185.26,52,0.27533,0.0052948,52,0.84615,7,0.0,0.1739,0
n_agents,2,1,2187,3,5,2,0.2,200,0.0,1,178.29,94,0.50303,0.0053514,94,0.91489,3,0.5,0.092,0
n_agents,2,1,2188,3,5,2,0.2,200,0.0,1,177.31,98,0.45904,0.004684,98,0.67347,1,1.5,0.0543,0
n_agents,2,1,2189,3,5,2,0.2,200,0.0,0,-106.7803,400,0.96719,0.002418,,0.0,1,17.5,0.1688,0
n_agents,2,1,2190,3,5,2,0.2,200,0.0,1,178.88,87,0.36498,0.0041952,87,0.81818,1,2.0,0.2143,0
n_agents,2,1,2191,3,5,2,0.2,200,0.0,1,191.5,34,0.15867,0.0046668,34,0.88235,1,1.0,0.0625,0
n_agents,2,1,2192,3,5,2,0.2,200,0.0,1,189.49,48,0.2896,0.0060334,48,0.91667,1,0.5,0.0652,0
n_agents,2,1,2193,3,5,2,0.2,200,0.0,1,199.74,1,0.0157,0.0157005,1,1.0,0,0.0,0.5,0
n_agents,2,1,2194,3,5,2,0.2,200,0.0,1,186.46,51,0.16344,0.0032047,51,0.84615,1,2.0,0.3243,0
n_agents,2,1,2195,3,5,2,0.2,200,0.0,1,194.73,19,0.07461,0.0039268,19,1.0,1,0.5,0.3333,0
n_agents,2,1,2196,3,5,2,0.2,200,0.0,1,105.9298,359,0.99271,0.0027652,359,0.14444,1,17.5,0.1399,0
n_agents,2,1,2197,3,5,2,0.2,200,0.0,1,185.43,64,0.3399,0.005311,64,0.875,1,1.5,0.0328,0
n_agents,2,1,2198,3,5,2,0.2,200,0.0,1,168.39,136,0.59858,0.0044013,136,0.5,1,1.5,0.0547,0
n_agents,2,1,2199,3,5,2,0.2,200,0.0,1,105.9299,352,0.91213,0.0025913,352,0.20455,2,17.5,0.0887,0
n_agents,2,1,2200,3,5,2,0.2,200,0.0,1,178.11,97,0.49453,0.0050983,97,0.5102,1,1.5,0.0213,0
n_agents,2,1,2201,3,5,2,0.2,200,0.0,1,174.05,112,0.56341,0.0050305,112,0.57143,2,3.5,0.0388,0
n_agents,2,1,2202,3,5,2,0.2,200,0.0,1,173.92,113,0.58405,0.0051686,113,0.61404,3,0.0,0.0748,0
n_agents,2,1,2203,3,5,2,0.2,200,0.0,1,184.18,73,0.42131,0.0057713,73,0.94595,1,1.0,0.0282,0
n_agents,2,1,2204,3,5,2,0.2,200,0.0,1,165.21,154,0.74251,0.0048215,154,0.48052,1,2.5,0.0134,0
n_agents,2,1,2205,3,5,2,0.2,200,0.0,1,189.3,46,0.2399,0.0052153,46,0.91304,1,0.0,0.0435,0
n_agents,2,1,2206,3,5,2,0.2,200,0.0,1,130.12,263,0.7049,0.0026802,263,0.28788,2,13.0,0.1014,0
n_agents,2,1,2207,3,5,2,0.2,200,0.0,1,159.96,162,0.61654,0.0038058,162,0.55556,1,4.5,0.1832,0
n_agents,2,1,2208,3,5,2,0.2,200,0.0,1,179.8,81,0.32777,0.0040466,81,0.95122,1,4.0,0.1719,0
n_agents,2,1,2209,3,5,2,0.2,200,0.0,1,193.13,27,0.12264,0.0045423,27,1.0,1,0.5,0.0769,0
n_agents,2,1,2210,3,5,2,0.2,200,0.0,1,181.77,81,0.419,0.0051729,81,0.95122,1,0.5,0.025,0
n_agents,2,1,2211,3,5,2,0.2,200,0.0,1,180.3,82,0.35109,0.0042816,82,0.56098,1,1.0,0.0933,0
n_agents,2,1,2212,3,5,2,0.2,200,0.0,1,190.46,40,0.20219,0.0050548,40,0.9,1,1.0,0.0526,0
n_agents,2,1,2213,3,5,2,0.2,200,0.0,1,176.71,109,0.62977,0.0057777,109,0.63636,1,0.5,0.0185,0
n_agents,2,1,2214,3,5,2,0.2,200,0.0,1,169.82,135,0.66542,0.0049291,135,0.38235,0,1.0,0.0075,0
n_agents,2,1,2215,3,5,2,0.2,200,0.0,1,149.45,206,0.76819,0.0037291,206,0.43689,1,4.0,0.0526,0
n_agents,2,1,2216,3,5,2,0.2,200,0.0,1,198.78,3,0.02781,0.0092705,3,1.0,1,0.0,0.6667,0
n_agents,2,1,2217,3,5,2,0.2,200,0.0,1,199.78,1,0.01595,0.0159509,1,1.0,0,0.0,0.5,0
n_agents,2,1,2218,3,5,2,0.2,200,0.0,1,179.36,94,0.52816,0.0056187,94,0.87234,1,1.0,0.0562,0
n_agents,2,1,2219,3,5,2,0.2,200,0.0,1,191.79,33,0.15264,0.0046256,33,0.88235,1,0.5,0.0625,0
n_agents,2,1,2220,3,5,2,0.2,200,0.0,1,166.26,150,0.73865,0.0049243,150,0.54667,1,0.0,0.0133,0
n_agents,2,1,2221,3,5,2,0.2,200,0.0,1,157.26,178,0.77818,0.0043718,178,0.41573,2,8.0,0.0719,0
n_agents,2,1,2222,3,5,2,0.2,200,0.0,1,158.33,171,0.66865,0.0039102,171,0.37209,2,3.5,0.0921,0
n_agents,2,1,2223,3,5,2,0.2,200,0.0,1,191.42,30,0.16256,0.0054187,30,0.86667,4,0.0,0.1852,0
n_agents,2,1,2224,3,5,2,0.2,200,0.0,1,190.08,43,0.22847,0.0053132,43,1.0,1,1.0,0.1622,0
n_agents,2,1,2225,3,5,2,0.2,200,0.0,1,199.76,1,0.01733,0.0173267,1,1.0,0,0.0,0.5,0
n_agents,2,1,2226,3,5,2,0.2,200,0.0,1,189.68,45,0.24659,0.0054798,45,1.0,1,0.0,0.0444,0
n_agents,2,1,2227,3,5,2,0.2,200,0.0,1,159.18,167,0.62053,0.0037157,167,0.38095,1,3.0,0.1812,0
n_agents,2,1,2228,3,5,2,0.2,200,0.0,1,185.56,59,0.31273,0.0053005,59,0.8,3,1.0,0.0727,0
n_agents,2,1,2229,3,5,2,0.2,200,0.0,1,175.48,112,0.62437,0.0055747,112,0.60714,1,1.0,0.0275,0
n_agents,2,1,2230,3,5,2,0.2,200,0.0,1,183.18,75,0.38242,0.005099,75,0.94737,1,0.0,0.0267,0
n_agents,2,1,2231,3,5,2,0.2,200,0.0,1,173.99,111,0.56654,0.005104,111,0.75,2,3.5,0.0291,0
n_agents,2,1,2232,3,5,2,0.2,200,0.0,1,190.08,32,0.10263,0.0032071,32,0.75,3,2.0,0.1538,0
n_agents,2,1,2233,3,5,2,0.2,200,0.0,1,148.88,214,0.87893,0.0041072,214,0.3271,2,2.0,0.0653,0
n_agents,2,1,2234,3,5,2,0.2,200,0.0,1,188.88,46,0.21918,0.0047647,46,0.82609,1,1.0,0.15,0
n_agents,2,1,2235,3,5,2,0.2,200,0.0,1,179.54,81,0.33701,0.0041606,81,0.5122,2,3.0,0.1324,0
n_agents,2,1,2236,3,5,2,0.2,200,0.0,1,171.29,132,0.73703,0.0055836,132,0.72727,2,0.5,0.0231,0
n_agents,2,1,2237,3,5,2,0.2,200,0.0,1,186.09,63,0.34442,0.005467,63,0.875,1,0.5,0.0667,0
n_agents,2,1,2238,3,5,2,0.2,200,0.0,1,153.82,186,0.71635,0.0038513,186,0.5914,2,9.0,0.0828,0
n_agents,2,1,2239,3,5,2,0.2,200,0.0,1,196.68,7,0.0309,0.0044146,7,1.0,3,0.0,0.8,0
n_agents,2,1,2240,3,5,2,0.2,200,0.0,1,114.1299,328,0.95215,0.0029029,328,0.23171,2,16.0,0.0311,0
n_agents,2,1,2241,3,5,2,0.2,200,0.0,1,190.56,31,0.13168,0.0042476,31,0.625,4,0.0,0.1786,0
n_agents,2,1,2242,3,5,2,0.2,200,0.0,1,185.51,60,0.27518,0.0045864,60,0.46667,1,2.0,0.1373,0
n_agents,2,1,2243,3,5,2,0.2,200,0.0,1,166.18,129,0.4404,0.003414,129,0.47692,3,4.0,0.23,0
n_agents,2,1,2244,3,5,2,0.2,200,0.0,1,174.78,108,0.50308,0.0046581,108,0.74074,1,2.0,0.0192,0
n_agents,2,1,2245,3,5,2,0.2,200,0.0,1,169.79,119,0.39512,0.0033204,119,0.76667,1,2.0,0.2857,0
n_agents,2,1,2246,3,5,2,0.2,200,0.0,1,193.4,23,0.07749,0.0033692,23,0.83333,1,1.5,0.2941,0
n_agents,2,1,2247,3,5,2,0.2,200,0.0,1,198.7,3,0.01983,0.0066088,3,1.0,1,0.0,0.6667,0
n_agents,2,1,2248,3,5,2,0.2,200,0.0,1,182.09,81,0.4351,0.0053716,81,0.90244,1,0.5,0.025,0
n_agents,2,1,2249,3,5,2,0.2,200,0.0,1,199.76,1,0.01716,0.0171569,1,1.0,0,0.0,0.5,0
n_agents,2,1,2250,3,5,2,0.2,200,0.0,1,152.34,194,0.75624,0.0038982,194,0.09278,3,4.0,0.0994,0
n_agents,2,1,2251,3,5,2,0.2,200,0.0,1,140.62,238,0.85922,0.0036102,238,0.27731,1,13.0,0.0338,0
n_agents,2,1,2252,3,5,2,0.2,200,0.0,0,-108.4903,400,0.93983,0.0023496,,0.0,4,16.5,0.2059,0
n_agents,2,1,2253,3,5,2,0.2,200,0.0,1,118.69,301,0.84439,0.0028053,301,0.29801,7,12.0,0.2624,0
n_agents,2,1,2254,3,5,2,0.2,200,0.0,1,157.2,169,0.61718,0.0036519,169,0.52941,3,3.5,0.1549,0
n_agents,2,1,2255,3,5,2,0.2,200,0.0,1,183.27,73,0.36553,0.0050072,73,0.94595,1,0.5,0.1385,0
n_agents,2,1,2256,3,5,2,0.2,200,0.0,1,171.39,130,0.69313,0.0053318,130,0.63077,2,0.5,0.0234,0
n_agents,2,1,2257,3,5,2,0.2,200,0.0,1,154.53,183,0.76398,0.0041747,183,0.34783,5,1.5,0.1098,0
n_agents,2,1,2258,3,5,2,0.2,200,0.0,0,-106.2102,400,0.96121,0.002403,,0.0,1,13.0,0.2051,0
n_agents,2,1,2259,3,5,2,0.2,200,0.0,0,-107.8402,400,0.90424,0.0022606,,0.0,2,14.5,0.1804,0
n_agents,2,1,2260,3,5,2,0.2,200,0.0,1,157.98,185,0.86772,0.0046904,185,0.35484,0,4.5,0.0114,0
n_agents,2,1,2261,3,5,2,0.2,200,0.0,1,195.62,9,0.03636,0.0040404,9,1.0,4,0.0,0.8333,0
n_agents,2,1,2262,3,5,2,0.2,200,0.0,1,120.72,306,0.91758,0.0029986,306,0.22876,2,13.5,0.0934,0
n_agents,2,1,2263,3,5,2,0.2,200,0.0,1,185.86,60,0.31813,0.0053021,60,0.8,2,0.0,0.0508,0
n_agents,2,1,2264,3,5,2,0.2,200,0.0,1,187.02,56,0.32094,0.0057311,56,0.85714,2,1.0,0.0566,0
n_agents,2,1,2265,3,5,2,0.2,200,0.0,1,98.5999,387,0.97455,0.0025182,387,0.15464,0,10.5,0.1429,0
n_agents,2,1,2266,3,5,2,0.2,200,0.0,1,170.67,120,0.50675,0.0042229,120,0.8,2,3.5,0.0849,0
n_agents,2,1,2267,3,5,2,0.2,200,0.0,1,188.26,49,0.26014,0.005309,49,1.0,2,1.0,0.0652,0
n_agents,2,1,2268,3,5,2,0.2,200,0.0,1,199.76,1,0.01904,0.0190355,1,1.0,0,0.0,0.5,0
n_agents,2,1,2269,3,5,2,0.2,200,0.0,1,176.17,103,0.5197,0.0050457,103,0.53846,2,1.5,0.0625,0
n_agents,2,1,2270,3,5,2,0.2,200,0.0,1,157.75,174,0.70165,0.0040325,174,0.35632,2,6.0,0.0186,0
n_agents,2,1,2271,3,5,2,0.2,200,0.0,1,190.02,44,0.24239,0.0055088,44,0.72727,1,0.0,0.0455,0
n_agents,2,1,2272,3,5,2,0.2,200,0.0,0,-106.9102,400,0.94438,0.0023609,,0.0,2,12.0,0.2038,0
n_agents,2,1,2273,3,5,2,0.2,200,0.0,1,193.22,26,0.10981,0.0042236,26,0.84615,1,1.0,0.1304,0
n_agents,2,1,2274,3,5,2,0.2,200,0.0,1,176.4,110,0.65,0.0059091,110,0.81818,2,0.0,0.0275,0
n_agents,2,1,2275,3,5,2,0.2,200,0.0,1,168.4,140,0.70328,0.0050234,140,0.48571,1,0.0,0.0216,0
n_agents,2,1,2276,3,5,2,0.2,200,0.0,1,173.33,106,0.38379,0.0036207,106,0.69811,2,0.5,0.1383,0
n_agents,2,1,2277,3,5,2,0.2,200,0.0,1,191.8,27,0.07712,0.0028562,27,0.85714,2,1.0,0.125,0
n_agents,2,1,2278,3,5,2,0.2,200,0.0,1,186.2,53,0.1924,0.0036302,53,1.0,1,2.5,0.1905,0
n_agents,2,1,2279,3,5,2,0.2,200,0.0,1,172.54,119,0.56295,0.0047307,119,0.7,1,3.0,0.055,0
n_agents,2,1,2280,3,5,2,0.2,200,0.0,1,177.03,95,0.3933,0.00414,95,0.625,1,0.5,0.0787,0
n_agents,2,1,2281,3,5,2,0.2,200,0.0,1,194.38,19,0.06122,0.0032223,19,1.0,1,1.5,0.5,0
n_agents,2,1,2282,3,5,2,0.2,200,0.0,1,122.86,301,0.9656,0.003208,301,0.24503,3,7.0,0.2092,0
n_agents,2,1,2283,3,5,2,0.2,200,0.0,1,168.09,132,0.52638,0.0039877,132,0.60606,1,1.5,0.0565,0
n_agents,2,1,2284,3,5,2,0.2,200,0.0,1,189.86,44,0.24442,0.0055549,44,0.81818,1,1.0,0.0476,0
n_agents,2,1,2285,3,5,2,0.2,200,0.0,1,196.74,7,0.03813,0.0054472,7,1.0,3,0.0,0.8,0
n_agents,2,1,2286,3,5,2,0.2,200,0.0,1,157.87,173,0.65884,0.0038083,173,0.6092,1,1.5,0.1316,0
n_agents,2,1,2287,3,5,2,0.2,200,0.0,1,178.91,97,0.53382,0.0055033,97,0.38776,1,0.5,0.0208,0
n_agents,2,1,2288,3,5,2,0.2,200,0.0,1,195.04,13,0.04884,0.0037569,13,1.0,3,1.0,0.625,0
n_agents,2,1,2289,3,5,2,0.2,200,0.0,1,160.76,166,0.72405,0.0043618,166,0.3494,1,4.0,0.0323,0
n_agents,2,1,2290,3,5,2,0.2,200,0.0,1,196.08,13,0.04732,0.0036402,13,1.0,1,0.0,0.1538,0
n_agents,2,1,2291,3,5,2,0.2,200,0.0,1,175.16,102,0.407,0.0039902,102,0.60784,1,2.0,0.0753,0
n_agents,2,1,2292,3,5,2,0.2,200,0.0,1,143.99,223,0.80395,0.0036051,223,0.26786,1,12.0,0.0924,0
n_agents,2,1,2293,3,5,2,0.2,200,0.0,1,137.9,253,0.9347,0.0036945,253,0.22835,2,4.0,0.0511,0
n_agents,2,1,2294,3,5,2,0.2,200,0.0,1,182.98,77,0.42271,0.0054897,77,1.0,1,1.5,0.1343,0
n_agents,2,1,2295,3,5,2,0.2,200,0.0,1,191.46,38,0.18727,0.0049283,38,1.0,0,0.0,0.0256,0
n_agents,2,1,2296,3,5,2,0.2,200,0.0,1,197.1,9,0.04087,0.0045409,9,1.0,1,1.0,0.5,0
n_agents,2,1,2297,3,5,2,0.2,200,0.0,1,135.4501,259,0.88485,0.0034164,259,0.26154,1,6.5,0.083,0
n_agents,2,1,2298,3,5,2,0.2,200,0.0,1,167.71,144,0.70012,0.0048619,144,0.5,1,1.5,0.0142,0
n_agents,2,1,2299,3,5,2,0.2,200,0.0,1,149.65,206,0.80194,0.0038929,206,0.41748,2,4.5,0.0258,0
n_agents,2,1,2300,3,5,2,0.2,200,0.0,1,178.86,84,0.36914,0.0043945,84,0.80952,3,2.0,0.0513,0
n_agents,2,1,2301,3,5,2,0.2,200,0.0,1,175.01,101,0.40865,0.0040461,101,0.88235,2,2.5,0.2405,0
n_agents,2,1,2302,3,5,2,0.2,200,0.0,1,169.07,143,0.8165,0.0057098,143,0.36111,2,0.5,0.0213,0
n_agents,2,1,2303,3,5,2,0.2,200,0.0,1,183.23,69,0.31656,0.0045879,69,0.88571,1,4.0,0.0328,0
n_agents,2,1,2304,3,5,2,0.2,200,0.0,1,177.4,93,0.35758,0.003845,93,0.95745,0,2.5,0.1538,0
n_agents,2,1,2305,3,5,2,0.2,200,0.0,1,170.59,127,0.59129,0.0046559,127,0.4375,1,3.5,0.0252,0
n_agents,2,1,2306,3,5,2,0.2,200,0.0,1,148.32,219,0.93392,0.0042645,219,0.2,1,2.0,0.0534,0
n_agents,2,1,2307,3,5,2,0.2,200,0.0,1,197.68,5,0.02916,0.0058323,5,1.0,2,0.0,0.75,0
n_agents,2,1,2308,3,5,2,0.2,200,0.0,1,149.85,202,0.76679,0.003796,202,0.36634,2,8.0,0.0387,0
n_agents,2,1,2309,3,5,2,0.2,200,0.0,0,-108.8503,400,0.94832,0.0023708,,0.0,1,31.0,0.0968,0
n_agents,2,1,2310,3,5,2,0.2,200,0.0,1,199.78,1,0.01619,0.0161893,1,1.0,0,0.0,0.5,0
n_agents,2,1,2311,3,5,2,0.2,200,0.0,1,185.02,73,0.4401,0.0060287,73,0.94595,0,0.0,0.0135,0
n_agents,2,1,2312,3,5,2,0.2,200,0.0,1,132.19,274,0.96093,0.003507,274,0.27007,1,5.0,0.1667,0
n_agents,2,1,2313,3,5,2,0.2,200,0.0,1,188.2,48,0.21305,0.0044386,48,0.83333,1,1.0,0.0435,0
n_agents,2,1,2314,3,5,2,0.2,200,0.0,1,167.54,146,0.76633,0.0052488,146,0.56164,1,1.0,0.021,0
n_agents,2,1,2315,3,5,2,0.2,200,0.0,1,174.16,115,0.58633,0.0050985,115,0.75862,1,3.5,0.0577,0
n_agents,2,1,2316,3,5,2,0.2,200,0.0,1,186.92,53,0.25455,0.0048027,53,0.62963,2,1.0,0.06,0
n_agents,2,1,2317,3,5,2,0.2,200,0.0,1,189.53,44,0.21951,0.0049889,44,0.90909,1,0.5,0.0714,0
n_agents,2,1,2318,3,5,2,0.2,200,0.0,1,183.21,63,0.25375,0.0040278,63,0.9375,3,1.5,0.1698,0
n_agents,2,1,2319,3,5,2,0.2,200,0.0,1,149.92,209,0.81688,0.0039085,209,0.48571,1,3.0,0.0733,0
n_agents,2,1,2320,3,5,2,0.2,200,0.0,1,195.2,15,0.06479,0.0043195,15,1.0,2,1.0,0.6667,0
n_agents,2,1,2321,3,5,2,0.2,200,0.0,1,168.46,137,0.64583,0.0047141,137,0.76812,1,2.0,0.0465,0
n_agents,2,1,2322,3,5,2,0.2,200,0.0,1,166.85,126,0.36983,0.0029352,126,0.71429,2,1.5,0.25,0
n_agents,2,1,2323,3,5,2,0.2,200,0.0,1,169.12,136,0.72195,0.0053085,136,0.38235,3,2.0,0.0308,0
n_agents,2,1,2324,3,5,2,0.2,200,0.0,1,171.78,118,0.5197,0.0044043,118,0.59322,1,4.0,0.0467,0
n_agents,2,1,2325,3,5,2,0.2,200,0.0,1,173.31,123,0.70711,0.0057488,123,0.70968,2,0.5,0.0248,0
n_agents,2,1,2326,3,5,2,0.2,200,0.0,1,103.3499,360,0.91019,0.0025283,360,0.2,5,8.0,0.3516,0
n_agents,2,1,2327,3,5,2,0.2,200,0.0,1,179.14,92,0.47095,0.005119,92,0.78261,1,1.0,0.0698,0
n_agents,2,1,2328,3,5,2,0.2,200,0.0,1,188.36,50,0.26044,0.0052088,50,0.92,1,1.0,0.087,0
n_agents,2,1,2329,3,5,2,0.2,200,0.0,1,166.39,152,0.78061,0.0051356,152,0.39474,1,1.5,0.0272,0
n_agents,2,1,2330,3,5,2,0.2,200,0.0,1,111.9099,333,0.89677,0.002693,333,0.18563,2,13.0,0.1705,0
n_agents,2,1,2331,3,5,2,0.2,200,0.0,1,150.78,204,0.75816,0.0037165,204,0.17647,0,2.5,0.0308,0
n_agents,2,1,2332,3,5,2,0.2,200,0.0,1,133.39,247,0.7155,0.0028967,247,0.45161,7,5.5,0.1841,0
n_agents,2,1,2333,3,5,2,0.2,200,0.0,1,198.76,3,0.02125,0.0070838,3,1.0,1,0.0,0.6667,0
n_agents,2,1,2334,3,5,2,0.2,200,0.0,1,185.95,58,0.32472,0.0055987,58,0.7931,3,1.5,0.0962,0
n_agents,2,1,2335,3,5,2,0.2,200,0.0,1,167.92,135,0.56754,0.004204,135,0.58824,1,3.5,0.0156,0
n_agents,2,1,2336,3,5,2,0.2,200,0.0,1,146.48,210,0.79684,0.0037945,210,0.31429,6,4.0,0.0794,0
n_agents,2,1,2337,3,5,2,0.2,200,0.0,1,164.04,149,0.61463,0.0041251,149,0.54667,1,6.0,0.0146,0
n_agents,2,1,2338,3,5,2,0.2,200,0.0,1,-8.2902,340,0.85592,0.0025174,340,0.21176,1,60.0,0.0091,0
n_agents,2,1,2339,3,5,2,0.2,200,0.0,1,177.48,101,0.57888,0.0057315,101,0.80392,3,0.0,0.0404,0
n_agents,2,1,2340,3,5,2,0.2,200,0.0,1,179.08,86,0.37024,0.0043051,86,0.90698,2,1.0,0.075,0
n_agents,2,1,2341,3,5,2,0.2,200,0.0,1,180.71,82,0.40488,0.0049375,82,0.70732,2,0.5,0.0506,0
n_agents,2,1,2342,3,5,2,0.2,200,0.0,0,-107.7902,400,0.95492,0.0023873,,0.0,3,21.0,0.2245,0
n_agents,2,1,2343,3,5,2,0.2,200,0.0,1,127.48,291,0.96981,0.0033327,291,0.26027,1,5.0,0.1792,0
n_agents,2,1,2344,3,5,2,0.2,200,0.0,1,168.35,137,0.61652,0.0045002,137,0.71014,0,2.0,0.0305,0
n_agents,2,1,2345,3,5,2,0.2,200,0.0,0,-460.3398,400,0.68342,0.0017085,,0.0,1,97.5,0.0197,0
n_agents,2,1,2346,3,5,2,0.2,200,0.0,1,172.91,123,0.62132,0.0050514,123,0.90323,0,0.5,0.0164,0
n_agents,2,1,2347,3,5,2,0.2,200,0.0,1,186.47,59,0.30292,0.0051342,59,0.8,1,0.5,0.0526,0
n_agents,2,1,2348,3,5,2,0.2,200,0.0,1,190.51,37,0.14545,0.0039312,37,1.0,1,0.5,0.1875,0
n_agents,2,1,2349,3,5,2,0.2,200,0.0,1,119.64,307,0.91235,0.0029718,307,0.24675,3,12.0,0.1004,0
n_agents,2,1,2350,3,5,2,0.2,200,0.0,1,188.99,44,0.18412,0.0041844,44,0.90909,1,0.5,0.0465,0
n_agents,2,1,2351,3,5,2,0.2,200,0.0,1,185.03,68,0.38499,0.0056617,68,0.76471,1,0.5,0.0299,0
n_agents,2,1,2352,3,5,2,0.2,200,0.0,1,172.76,128,0.73105,0.0057113,128,0.75,1,0.0,0.0236,0
n_agents,2,1,2353,3,5,2,0.2,200,0.0,1,161.85,163,0.73229,0.0044926,163,0.60976,1,7.0,0.0559,0
n_agents,2,1,2354,3,5,2,0.2,200,0.0,0,-108.8002,400,0.9016,0.002254,,0.0,2,20.5,0.146,0
n_agents,2,1,2355,3,5,2,0.2,200,0.0,1,155.21,187,0.84804,0.004535,187,0.55319,4,2.5,0.0514,0
n_agents,2,1,2356,3,5,2,0.2,200,0.0,1,190.45,34,0.11029,0.0032437,34,0.88235,1,2.5,0.4091,0
n_agents,2,1,2357,3,5,2,0.2,200,0.0,1,186.52,59,0.33661,0.0057052,59,0.93333,2,0.0,0.0517,0
n_agents,2,1,2358,3,5,2,0.2,200,0.0,1,157.56,138,0.35583,0.0025785,138,0.56522,8,12.0,0.2473,0
n_agents,2,1,2359,3,5,2,0.2,200,0.0,1,180.62,86,0.46154,0.0053667,86,0.95349,2,0.0,0.0353,0
n_agents,2,1,2360,3,5,2,0.2,200,0.0,1,193.82,25,0.1299,0.0051961,25,1.0,1,1.0,0.3158,0
n_agents,2,1,2361,3,5,2,0.2,200,0.0,1,190.5,34,0.17973,0.0052863,34,1.0,4,0.0,0.1613,0
n_agents,2,1,2362,3,5,2,0.2,200,0.0,1,189.19,44,0.2005,0.0045568,44,0.90909,1,0.5,0.0976,0
n_agents,2,1,2363,3,5,2,0.2,200,0.0,1,164.64,139,0.53576,0.0038544,139,0.57143,1,12.5,0.0545,0
n_agents,2,1,2364,3,5,2,0.2,200,0.0,1,166.87,152,0.81897,0.0053879,152,0.34211,1,0.5,0.0132,0
n_agents,2,1,2365,3,5,2,0.2,200,0.0,1,141.8501,227,0.67952,0.0029935,227,0.35088,1,5.5,0.1784,0
n_agents,2,1,2366,3,5,2,0.2,200,0.0,1,168.6,137,0.67797,0.0049487,137,0.53623,1,4.5,0.0236,0
n_agents,2,1,2367,3,5,2,0.2,200,0.0,1,122.8201,297,0.83415,0.0028086,297,0.31544,1,10.0,0.213,0
n_agents,2,1,2368,3,5,2,0.2,200,0.0,1,162.53,157,0.6538,0.0041643,157,0.26582,1,1.5,0.1908,0
n_agents,2,1,2369,3,5,2,0.2,200,0.0,1,183.32,68,0.28307,0.0041627,68,0.76471,1,1.0,0.193,0
n_agents,2,1,2370,3,5,2,0.2,200,0.0,1,186.38,62,0.32432,0.005231,62,0.67742,0,0.0,0.0159,0
n_agents,2,1,2371,3,5,2,0.2,200,0.0,1,188.38,56,0.32734,0.0058453,56,0.85714,0,0.0,0.0175,0
n_agents,2,1,2372,3,5,2,0.2,200,0.0,1,162.91,164,0.79465,0.0048454,164,0.53659,1,2.5,0.0805,0
n_agents,2,1,2373,3,5,2,0.2,200,0.0,1,188.17,51,0.22744,0.0044595,51,0.92308,0,0.5,0.1064,0
n_agents,2,1,2374,3,5,2,0.2,200,0.0,1,170.38,126,0.62069,0.0049261,126,0.87302,3,1.0,0.0588,0
n_agents,2,1,2375,3,5,2,0.2,200,0.0,1,116.16,327,0.97564,0.0029836,327,0.19512,1,9.5,0.1654,0
