axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
n_agents,2,1,2183,3,5,2,0.2,200,0.0,1,124.4701,262,0.53066,0.0020254,262,0.37405,2,27.0,0.25,0
n_agents,2,1,2184,3,5,2,0.2,200,0.0,1,188.29,49,0.23479,0.0047917,49,0.76,1,0.5,0.0638,0
n_agents,2,1,2185,3,5,2,0.2,200,0.0,0,-107.6302,400,0.97666,0.0024416,,0.0,3,16.5,0.2724,0
n_agents,2,1,2186,3,5,2,0.2,200,0.0,1,175.87,116,0.65752,0.0056683,116,0.58621,0,0.5,0.0086,0
n_agents,2,1,2187,3,5,2,0.2,200,0.0,1,145.72,220,0.7911,0.0035959,220,0.21818,1,3.0,0.2343,0
n_agents,2,1,2188,3,5,2,0.2,200,0.0,1,183.37,65,0.25783,0.0039666,65,0.0303,2,1.5,0.1034,0
n_agents,2,1,2189,3,5,2,0.2,200,0.0,1,156.52,183,0.74727,0.0040834,183,0.65217,1,1.0,0.1366,0
n_agents,2,1,2190,3,5,2,0.2,200,0.0,1,180.9,75,0.40937,0.0054583,75,0.57895,6,0.0,0.1,0
n_agents,2,1,2191,3,5,2,0.2,200,0.0,1,153.73,191,0.78993,0.0041357,191,0.54167,1,8.5,0.0173,0
n_agents,2,1,2192,3,5,2,0.2,200,0.0,1,154.53,186,0.77599,0.004172,186,0.39785,3,4.0,0.0465,0
n_agents,2,1,2193,3,5,2,0.2,200,0.0,1,187.22,56,0.29348,0.0052407,56,0.78571,1,1.0,0.037,0
n_agents,2,1,2194,3,5,2,0.2,200,0.0,1,195.74,9,0.04237,0.0047081,9,1.0,4,0.0,0.8333,0
n_agents,2,1,2195,3,5,2,0.2,200,0.0,0,-107.8703,400,0.84976,0.0021244,,0.0,1,12.0,0.3597,0
n_agents,2,1,2196,3,5,2,0.2,200,0.0,1,183.24,65,0.33293,0.005122,65,0.93939,5,0.0,0.1167,0
n_agents,2,1,2197,3,5,2,0.2,200,0.0,1,127.63,289,0.92611,0.0032045,289,0.28276,0,4.5,0.0682,0
n_agents,2,1,2198,3,5,2,0.2,200,0.0,1,192.43,27,0.1098,0.0040666,27,1.0,2,0.5,0.2174,0
n_agents,2,1,2199,3,5,2,0.2,200,0.0,1,189.26,47,0.28837,0.0061355,47,0.91667,2,0.0,0.0652,0
n_agents,2,1,2200,3,5,2,0.2,200,0.0,1,180.48,91,0.54921,0.0060353,91,0.73913,2,0.0,0.0449,0
n_agents,2,1,2201,3,5,2,0.2,200,0.0,1,194.64,17,0.06585,0.0038737,17,1.0,2,1.0,0.7,0
n_agents,2,1,2202,3,5,2,0.2,200,0.0,1,190.62,31,0.13865,0.0044726,31,1.0,4,1.0,0.24,0
n_agents,2,1,2203,3,5,2,0.2,200,0.0,1,161.67,159,0.66949,0.0042106,159,0.0125,2,4.0,0.02,0
n_agents,2,1,2204,3,5,2,0.2,200,0.0,1,178.21,102,0.61031,0.0059834,102,0.72549,2,0.5,0.03,0
n_agents,2,1,2205,3,5,2,0.2,200,0.0,1,131.13,267,0.77234,0.0028927,267,0.29851,1,6.5,0.1179,0
n_agents,2,1,2206,3,5,2,0.2,200,0.0,1,178.78,99,0.58303,0.0058892,99,0.88,2,0.0,0.0306,0
n_agents,2,1,2207,3,5,2,0.2,200,0.0,1,186.71,55,0.29412,0.0053476,55,0.71429,2,2.0,0.1277,0
n_agents,2,1,2208,3,5,2,0.2,200,0.0,1,185.35,65,0.3683,0.0056661,65,0.93939,2,0.5,0.0476,0
n_agents,2,1,2209,3,5,2,0.2,200,0.0,1,130.83,276,0.90448,0.0032771,276,0.4058,2,4.5,0.0632,0
n_agents,2,1,2210,3,5,2,0.2,200,0.0,1,161.75,163,0.73934,0.0045358,163,0.41463,2,2.5,0.0256,0
n_agents,2,1,2211,3,5,2,0.2,200,0.0,1,188.65,47,0.21939,0.004668,47,1.0,1,0.5,0.0667,0
n_agents,2,1,2212,3,5,2,0.2,200,0.0,0,-107.4602,400,0.96951,0.0024238,,0.0,1,22.5,0.1705,0
n_agents,2,1,2213,3,5,2,0.2,200,0.0,0,-111.5002,400,0.76138,0.0019034,,0.0,1,28.5,0.2191,0
n_agents,2,1,2214,3,5,2,0.2,200,0.0,0,-128.0,400,0.01103,2.76e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2215,3,5,2,0.2,200,0.0,1,164.22,156,0.73243,0.0046951,156,0.53846,1,1.0,0.0541,0
n_agents,2,1,2216,3,5,2,0.2,200,0.0,1,117.11,318,0.89722,0.0028214,318,0.19497,1,14.5,0.1548,0
n_agents,2,1,2217,3,5,2,0.2,200,0.0,1,179.88,88,0.47853,0.0054378,88,0.02273,2,2.5,0.0759,0
n_agents,2,1,2218,3,5,2,0.2,200,0.0,1,149.78,205,0.79224,0.0038646,205,0.30097,1,5.5,0.0769,0
n_agents,2,1,2219,3,5,2,0.2,200,0.0,0,-128.0,400,0.01442,3.61e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2220,3,5,2,0.2,200,0.0,1,158.87,173,0.77669,0.0044895,173,0.01149,3,1.5,0.0683,0
n_agents,2,1,2221,3,5,2,0.2,200,0.0,1,181.14,83,0.46403,0.0055907,83,0.90476,3,0.0,0.0494,0
n_agents,2,1,2222,3,5,2,0.2,200,0.0,1,179.34,92,0.46556,0.0050604,92,0.78261,1,1.0,0.0222,0
n_agents,2,1,2223,3,5,2,0.2,200,0.0,1,162.46,154,0.60468,0.0039265,154,0.24675,1,3.5,0.1037,0
n_agents,2,1,2224,3,5,2,0.2,200,0.0,1,192.16,17,0.061,0.0035885,17,1.0,7,0.0,0.7273,0
n_agents,2,1,2225,3,5,2,0.2,200,0.0,0,-1204.46,400,0.02104,5.26e-05,,0.0,199,198.0,1.0,0
n_agents,2,1,2226,3,5,2,0.2,200,0.0,1,174.95,105,0.45477,0.0043312,105,0.81132,1,1.5,0.1064,0
n_agents,2,1,2227,3,5,2,0.2,200,0.0,0,-106.9503,400,0.89618,0.0022405,,0.0,1,11.5,0.207,0
n_agents,2,1,2228,3,5,2,0.2,200,0.0,1,180.88,81,0.42476,0.0052439,81,0.85366,3,1.0,0.0519,0
n_agents,2,1,2229,3,5,2,0.2,200,0.0,0,-107.1003,400,0.93432,0.0023358,,0.0,1,14.5,0.1584,0
n_agents,2,1,2230,3,5,2,0.2,200,0.0,1,188.3,49,0.23159,0.0047264,49,0.92,1,1.0,0.0652,0
n_agents,2,1,2231,3,5,2,0.2,200,0.0,1,182.32,84,0.49683,0.0059147,84,1.0,0,0.0,0.0118,0
n_agents,2,1,2232,3,5,2,0.2,200,0.0,1,186.96,49,0.18273,0.0037292,49,0.84,1,4.5,0.1667,0
n_agents,2,1,2233,3,5,2,0.2,200,0.0,0,-107.4602,400,0.94552,0.0023638,,0.0,1,21.5,0.1618,0
n_agents,2,1,2234,3,5,2,0.2,200,0.0,1,170.19,124,0.54795,0.0044189,124,0.51613,2,1.5,0.0424,0
n_agents,2,1,2235,3,5,2,0.2,200,0.0,1,165.53,148,0.62945,0.004253,148,0.56757,0,0.5,0.042,0
n_agents,2,1,2236,3,5,2,0.2,200,0.0,1,162.72,152,0.6731,0.0044283,152,0.01316,5,1.0,0.0483,0
n_agents,2,1,2237,3,5,2,0.2,200,0.0,0,-106.8303,400,1.0,0.0025,,0.0,2,18.0,0.1296,0
n_agents,2,1,2238,3,5,2,0.2,200,0.0,1,169.09,133,0.59736,0.0044914,133,0.85075,1,1.5,0.056,0
n_agents,2,1,2239,3,5,2,0.2,200,0.0,1,192.92,26,0.12979,0.0049919,26,0.84615,2,1.0,0.1304,0
n_agents,2,1,2240,3,5,2,0.2,200,0.0,1,195.99,13,0.043,0.0033075,13,0.71429,1,0.5,0.1667,0
n_agents,2,1,2241,3,5,2,0.2,200,0.0,1,176.52,107,0.57812,0.005403,107,0.81481,1,1.5,0.0192,0
n_agents,2,1,2242,3,5,2,0.2,200,0.0,0,-128.0,400,0.01229,3.07e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2243,3,5,2,0.2,200,0.0,1,107.1899,347,0.87077,0.0025094,347,0.29885,1,17.5,0.2922,0
n_agents,2,1,2244,3,5,2,0.2,200,0.0,1,198.24,7,0.03931,0.005616,7,1.0,0,0.0,0.125,0
n_agents,2,1,2245,3,5,2,0.2,200,0.0,1,183.76,64,0.24756,0.0038681,64,0.75,1,3.0,0.0345,0
n_agents,2,1,2246,3,5,2,0.2,200,0.0,1,195.68,9,0.03567,0.0039634,9,0.2,4,0.0,0.8333,0
n_agents,2,1,2247,3,5,2,0.2,200,0.0,0,-1146.8301,400,0.01983,4.96e-05,,0.0,103,197.5,0.75,0
n_agents,2,1,2248,3,5,2,0.2,200,0.0,1,181.78,82,0.46034,0.0056139,82,0.90244,2,0.0,0.037,0
n_agents,2,1,2249,3,5,2,0.2,200,0.0,1,142.18,240,0.89951,0.003748,240,0.3,0,2.0,0.0917,0
n_agents,2,1,2250,3,5,2,0.2,200,0.0,1,113.92,333,0.97932,0.0029409,333,0.32934,2,9.5,0.0859,0
n_agents,2,1,2251,3,5,2,0.2,200,0.0,1,153.48,198,0.84102,0.0042476,198,0.0101,1,2.0,0.0595,0
n_agents,2,1,2252,3,5,2,0.2,200,0.0,1,133.5701,262,0.81829,0.0031232,262,0.19084,1,6.5,0.0913,0
n_agents,2,1,2253,3,5,2,0.2,200,0.0,1,182.64,80,0.45115,0.0056393,80,0.9,1,1.0,0.0667,0
n_agents,2,1,2254,3,5,2,0.2,200,0.0,1,181.68,82,0.44294,0.0054018,82,0.65854,1,2.0,0.0256,0
n_agents,2,1,2255,3,5,2,0.2,200,0.0,1,157.56,173,0.64382,0.0037215,173,0.35632,1,3.0,0.1818,0
n_agents,2,1,2256,3,5,2,0.2,200,0.0,1,185.44,70,0.3981,0.0056872,70,1.0,0,0.0,0.0141,0
n_agents,2,1,2257,3,5,2,0.2,200,0.0,1,165.9,149,0.78509,0.0052691,149,0.6,3,3.0,0.0507,0
n_agents,2,1,2258,3,5,2,0.2,200,0.0,1,180.02,86,0.49333,0.0057364,86,0.86047,4,0.0,0.0864,0
n_agents,2,1,2259,3,5,2,0.2,200,0.0,1,169.26,138,0.7046,0.0051058,138,0.65217,1,2.0,0.0382,0
n_agents,2,1,2260,3,5,2,0.2,200,0.0,1,182.56,73,0.29369,0.0040231,73,0.02703,0,1.0,0.1587,0
n_agents,2,1,2261,3,5,2,0.2,200,0.0,1,142.92,232,0.85091,0.0036677,232,0.27586,0,9.5,0.1436,0
n_agents,2,1,2262,3,5,2,0.2,200,0.0,0,-105.5002,400,0.99394,0.0024848,,0.0,1,10.5,0.229,0
n_agents,2,1,2263,3,5,2,0.2,200,0.0,1,169.16,129,0.5561,0.0043109,129,0.72308,1,3.0,0.0246,0
n_agents,2,1,2264,3,5,2,0.2,200,0.0,1,174.68,119,0.69517,0.0058417,119,0.83333,1,1.0,0.0171,0
n_agents,2,1,2265,3,5,2,0.2,200,0.0,1,174.33,117,0.62303,0.005325,117,0.59322,1,1.5,0.0175,0
n_agents,2,1,2266,3,5,2,0.2,200,0.0,0,-128.0,400,0.01474,3.69e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2267,3,5,2,0.2,200,0.0,1,184.46,71,0.39618,0.00558,71,0.88889,1,1.0,0.0597,0
n_agents,2,1,2268,3,5,2,0.2,200,0.0,1,163.48,143,0.49049,0.00343,143,0.47222,1,5.5,0.1261,0
n_agents,2,1,2269,3,5,2,0.2,200,0.0,1,163.75,145,0.61084,0.0042127,145,0.53425,3,7.0,0.064,0
n_agents,2,1,2270,3,5,2,0.2,200,0.0,1,165.93,138,0.55189,0.0039992,138,0.62319,3,2.0,0.2593,0
n_agents,2,1,2271,3,5,2,0.2,200,0.0,1,189.7,46,0.26675,0.0057989,46,0.73913,1,1.0,0.0698,0
n_agents,2,1,2272,3,5,2,0.2,200,0.0,0,-128.0,400,0.0133,3.33e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2273,3,5,2,0.2,200,0.0,1,186.92,29,0.07944,0.0027393,29,0.73333,11,0.0,0.6316,0
n_agents,2,1,2274,3,5,2,0.2,200,0.0,1,158.0,181,0.81463,0.0045007,181,0.58242,1,3.0,0.0291,0
n_agents,2,1,2275,3,5,2,0.2,200,0.0,1,190.08,42,0.22601,0.0053812,42,0.90476,1,1.0,0.05,0
n_agents,2,1,2276,3,5,2,0.2,200,0.0,1,180.86,89,0.49583,0.0055711,89,0.82222,1,0.0,0.0225,0
n_agents,2,1,2277,3,5,2,0.2,200,0.0,1,180.62,75,0.32527,0.004337,75,0.89474,4,0.0,0.1,0
n_agents,2,1,2278,3,5,2,0.2,200,0.0,1,148.0001,208,0.66071,0.0031765,208,0.00962,0,3.5,0.293,0
n_agents,2,1,2279,3,5,2,0.2,200,0.0,0,-128.0,400,0.0109,2.72e-05,,0.0,400,0.0,1.0,0
n_agents,2,1,2280,3,5,2,0.2,200,0.0,0,-106.6802,400,0.99752,0.0024938,,0.0,0,20.5,0.1875,0
n_agents,2,1,2281,3,5,2,0.2,200,0.0,1,188.49,35,0.08764,0.0025039,35,0.66667,4,2.0,0.375,0
n_agents,2,1,2282,3,5,2,0.2,200,0.0,0,-1219.9401,400,0.01966,4.91e-05,,0.0,200,199.0,1.0,0
n_agents,2,1,2283,3,5,2,0.2,200,0.0,1,154.86,188,0.80123,0.0042618,188,0.46809,2,5.0,0.0405,0
n_agents,2,1,2284,3,5,2,0.2,200,0.0,1,190.68,39,0.22705,0.0058217,39,1.0,2,0.0,0.0789,0
n_agents,2,1,2285,3,5,2,0.2,200,0.0,1,167.62,140,0.71218,0.005087,140,0.4,3,2.0,0.0299,0
n_agents,2,1,2286,3,5,2,0.2,200,0.0,0,-107.6202,400,0.93696,0.0023424,,0.0,2,13.5,0.2295,0
n_agents,2,1,2287,3,5,2,0.2,200,0.0,1,164.99,147,0.56643,0.0038532,147,0.32432,0,0.5,0.0571,0
n_agents,2,1,2288,3,5,2,0.2,200,0.0,1,164.2,157,0.74481,0.004744,157,0.51899,1,1.0,0.068,0
n_agents,2,1,2289,3,5,2,0.2,200,0.0,1,142.6701,222,0.68864,0.003102,222,0.26126,2,7.0,0.0881,0
n_agents,2,1,2290,3,5,2,0.2,200,0.0,1,196.57,11,0.04234,0.0038492,11,1.0,1,0.5,0.3333,0
n_agents,2,1,2291,3,5,2,0.2,200,0.0,1,143.81,231,0.84662,0.003665,231,0.24138,1,1.5,0.0748,0
n_agents,2,1,2292,3,5,2,0.2,200,0.0,1,179.81,93,0.52586,0.0056544,93,0.87234,1,0.5,0.0217,0
n_agents,2,1,2293,3,5,2,0.2,200,0.0,1,190.9,37,0.1717,0.0046407,37,1.0,1,1.0,0.0882,0
n_agents,2,1,2294,3,5,2,0.2,200,0.0,1,187.2,54,0.28174,0.0052174,54,0.92593,2,0.0,0.0566,0
n_agents,2,1,2295,3,5,2,0.2,200,0.0,1,188.78,52,0.27971,0.0053791,52,0.03846,0,0.0,0.0189,0
n_agents,2,1,2296,3,5,2,0.2,200,0.0,1,144.36,215,0.70498,0.003279,215,0.2963,3,4.0,0.4122,0
n_agents,2,1,2297,3,5,2,0.2,200,0.0,1,174.99,99,0.33818,0.003416,99,0.84,1,1.5,0.5806,0
n_agents,2,1,2298,3,5,2,0.2,200,0.0,1,189.52,41,0.18418,0.0044922,41,0.04762,2,1.0,0.2424,0
n_agents,2,1,2299,3,5,2,0.2,200,0.0,1,106.2199,353,0.93682,0.0026539,353,0.27684,2,17.5,0.3333,0
n_agents,2,1,2300,3,5,2,0.2,200,0.0,1,177.56,82,0.37654,0.004592,82,0.02439,7,1.5,0.1408,0
n_agents,2,1,2301,3,5,2,0.2,200,0.0,1,186.82,58,0.30852,0.0053194,58,0.7931,1,1.0,0.0357,0
n_agents,2,1,2302,3,5,2,0.2,200,0.0,1,187.6,50,0.26601,0.0053202,50,0.04,3,0.0,0.0833,0
n_agents,2,1,2303,3,5,2,0.2,200,0.0,1,190.31,41,0.2135,0.0052072,41,1.0,1,0.5,0.05,0
n_agents,2,1,2304,3,5,2,0.2,200,0.0,1,158.18,161,0.53884,0.0033468,161,0.28395,2,8.0,0.1053,0
n_agents,2,1,2305,3,5,2,0.2,200,0.0,1,155.38,183,0.68319,0.0037333,183,0.01087,1,3.0,0.1776,0
n_agents,2,1,2306,3,5,2,0.2,200,0.0,1,174.23,80,0.23317,0.0029146,80,0.85,1,11.0,0.1111,0
n_agents,2,1,2307,3,5,2,0.2,200,0.0,1,138.9,250,0.92831,0.0037132,250,0.008,1,5.0,0.0756,0
n_agents,2,1,2308,3,5,2,0.2,200,0.0,1,132.77,268,0.92186,0.0034398,268,0.20896,2,6.0,0.1217,0
n_agents,2,1,2309,3,5,2,0.2,200,0.0,1,178.27,99,0.55889,0.0056454,99,0.84,2,0.5,0.0309,0
n_agents,2,1,2310,3,5,2,0.2,200,0.0,1,155.42,173,0.53798,0.0031097,173,0.58621,1,6.0,0.1479,0
n_agents,2,1,2311,3,5,2,0.2,200,0.0,1,155.31,192,0.87531,0.0045589,192,0.58333,1,5.5,0.011,0
n_agents,2,1,2312,3,5,2,0.2,200,0.0,1,165.83,147,0.62637,0.004261,147,0.45946,0,0.5,0.2333,0
n_agents,2,1,2313,3,5,2,0.2,200,0.0,1,146.31,217,0.83764,0.0038601,217,0.2844,2,7.0,0.0904,0
n_agents,2,1,2314,3,5,2,0.2,200,0.0,0,-109.0302,400,0.95734,0.0023934,,0.0,3,20.5,0.2033,0
n_agents,2,1,2315,3,5,2,0.2,200,0.0,1,147.2,210,0.72662,0.0034601,210,0.42857,2,7.0,0.1856,0
n_agents,2,1,2316,3,5,2,0.2,200,0.0,0,-1159.3098,400,0.02667,6.67e-05,,0.0,195,196.0,0.6667,0
n_agents,2,1,2317,3,5,2,0.2,200,0.0,1,196.72,7,0.03537,0.0050523,7,1.0,3,0.0,0.8,0
n_agents,2,1,2318,3,5,2,0.2,200,0.0,0,-107.4403,400,0.9475,0.0023688,,0.0,0,19.0,0.1667,0
n_agents,2,1,2319,3,5,2,0.2,200,0.0,1,155.27,197,0.94411,0.0047925,197,0.27273,2,2.5,0.0601,0
n_agents,2,1,2320,3,5,2,0.2,200,0.0,1,153.83,193,0.79584,0.0041235,193,0.4433,1,5.5,0.0824,0
n_agents,2,1,2321,3,5,2,0.2,200,0.0,1,189.75,40,0.21463,0.0053659,40,0.05,3,0.5,0.1389,0
n_agents,2,1,2322,3,5,2,0.2,200,0.0,1,107.16,243,0.82238,0.0033843,243,0.27869,1,26.5,0.0909,0
n_agents,2,1,2323,3,5,2,0.2,200,0.0,1,191.18,33,0.17317,0.0052476,33,0.05882,3,0.0,0.129,0
n_agents,2,1,2324,3,5,2,0.2,200,0.0,1,173.69,118,0.60766,0.0051496,118,0.66102,1,2.0,0.0265,0
n_agents,2,1,2325,3,5,2,0.2,200,0.0,0,-1139.67,400,0.026,6.5e-05,,0.0,194,197.0,1.0,0
n_agents,2,1,2326,3,5,2,0.2,200,0.0,1,188.59,48,0.26092,0.0054359,48,0.91667,2,0.5,0.0652,0
n_agents,2,1,2327,3,5,2,0.2,200,0.0,0,-113.9601,400,0.7911,0.0019778,,0.0,1,31.5,0.4868,0
n_agents,2,1,2328,3,5,2,0.2,200,0.0,0,-108.5603,400,0.88575,0.0022144,,0.0,2,16.5,0.3179,0
n_agents,2,1,2329,3,5,2,0.2,200,0.0,1,177.76,97,0.47942,0.0049425,97,0.71429,1,3.0,0.022,0
n_agents,2,1,2330,3,5,2,0.2,200,0.0,1,181.31,84,0.45771,0.0054489,84,0.80952,1,0.5,0.0366,0
n_agents,2,1,2331,3,5,2,0.2,200,0.0,1,193.75,25,0.12681,0.0050725,25,1.0,1,0.5,0.0833,0
n_agents,2,1,2332,3,5,2,0.2,200,0.0,1,163.46,159,0.74334,0.0046751,159,0.7,1,3.5,0.0336,0
n_agents,2,1,2333,3,5,2,0.2,200,0.0,0,-1214.36,400,0.02009,5.02e-05,,0.0,199,198.5,0.6667,0
n_agents,2,1,2334,3,5,2,0.2,200,0.0,1,196.9,9,0.03075,0.0034167,9,1.0,1,1.5,0.3333,0
n_agents,2,1,2335,3,5,2,0.2,200,0.0,1,192.86,29,0.16963,0.0058494,29,1.0,2,0.0,0.1071,0
n_agents,2,1,2336,3,5,2,0.2,200,0.0,1,160.83,169,0.76399,0.0045207,169,0.45882,1,2.5,0.0641,0
n_agents,2,1,2337,3,5,2,0.2,200,0.0,1,185.52,64,0.33983,0.0053098,64,0.75,1,1.0,0.0323,0
n_agents,2,1,2338,3,5,2,0.2,200,0.0,1,162.9,160,0.74725,0.0046703,160,0.4,2,1.0,0.0458,0
n_agents,2,1,2339,3,5,2,0.2,200,0.0,1,180.13,77,0.34102,0.0044288,77,0.02564,4,1.5,0.1014,0
n_agents,2,1,2340,3,5,2,0.2,200,0.0,1,188.86,48,0.27143,0.0056548,48,1.0,2,0.0,0.0638,0
n_agents,2,1,2341,3,5,2,0.2,200,0.0,1,153.31,190,0.79875,0.0042039,190,0.2,4,2.5,0.0686,0
n_agents,2,1,2342,3,5,2,0.2,200,0.0,0,-106.2001,400,0.99511,0.0024878,,0.0,1,16.0,0.2171,0
n_agents,2,1,2343,3,5,2,0.2,200,0.0,0,-1219.9401,400,0.01691,4.23e-05,,0.0,200,199.0,1.0,0
n_agents,2,1,2344,3,5,2,0.2,200,0.0,1,188.61,43,0.15043,0.0034984,43,0.04545,1,1.5,0.2353,0
n_agents,2,1,2345,3,5,2,0.2,200,0.0,1,162.03,149,0.61935,0.0041567,149,0.62667,2,7.5,0.0226,0
n_agents,2,1,2346,3,5,2,0.2,200,0.0,1,174.15,117,0.58701,0.0050172,117,0.89831,0,0.5,0.0172,0
n_agents,2,1,2347,3,5,2,0.2,200,0.0,1,125.44,295,0.95012,0.0032208,295,0.28378,2,4.0,0.235,0
n_agents,2,1,2348,3,5,2,0.2,200,0.0,1,189.56,41,0.22424,0.0054693,41,1.0,3,1.0,0.1081,0
n_agents,2,1,2349,3,5,2,0.2,200,0.0,1,139.74,239,0.9358,0.0039155,239,0.00833,6,5.0,0.1159,0
n_agents,2,1,2350,3,5,2,0.2,200,0.0,1,132.4,275,0.98438,0.0035795,275,0.28986,1,6.0,0.1422,0
n_agents,2,1,2351,3,5,2,0.2,200,0.0,1,162.18,154,0.6187,0.0040175,154,0.58442,2,3.5,0.1203,0
n_agents,2,1,2352,3,5,2,0.2,200,0.0,1,192.35,26,0.09169,0.0035264,26,0.84615,2,0.5,0.125,0
n_agents,2,1,2353,3,5,2,0.2,200,0.0,1,178.92,94,0.53902,0.0057342,94,0.95745,3,1.0,0.0444,0
n_agents,2,1,2354,3,5,2,0.2,200,0.0,0,-109.4202,400,0.87454,0.0021863,,0.0,3,18.0,0.2282,0
n_agents,2,1,2355,3,5,2,0.2,200,0.0,1,167.06,144,0.68627,0.0047658,144,0.75,1,1.5,0.0362,0
n_agents,2,1,2356,3,5,2,0.2,200,0.0,0,-1026.53,400,0.03222,8.05e-05,,0.0,177,193.0,0.7778,0
n_agents,2,1,2357,3,5,2,0.2,200,0.0,1,168.97,139,0.71253,0.0051261,139,0.85714,1,1.5,0.0147,0
n_agents,2,1,2358,3,5,2,0.2,200,0.0,1,178.31,92,0.42577,0.0046279,92,0.65217,1,2.5,0.1266,0
n_agents,2,1,2359,3,5,2,0.2,200,0.0,1,176.72,109,0.61779,0.0056678,109,0.6,1,1.0,0.0583,0
n_agents,2,1,2360,3,5,2,0.2,200,0.0,1,191.54,34,0.15196,0.0044694,34,0.05882,1,0.0,0.0588,0
n_agents,2,1,2361,3,5,2,0.2,200,0.0,1,168.08,144,0.76116,0.0052858,144,0.63889,2,1.0,0.0511,0
n_agents,2,1,2362,3,5,2,0.2,200,0.0,1,158.84,153,0.69116,0.0045174,153,0.55844,12,1.0,0.1007,0
n_agents,2,1,2363,3,5,2,0.2,200,0.0,1,123.35,287,0.71016,0.0024744,287,0.00694,1,11.0,0.3553,0
n_agents,2,1,2364,3,5,2,0.2,200,0.0,1,145.42,225,0.90025,0.0040011,225,0.50442,2,4.0,0.058,0
n_agents,2,1,2365,3,5,2,0.2,200,0.0,1,177.17,101,0.5006,0.0049565,101,0.92157,1,0.5,0.0303,0
n_agents,2,1,2366,3,5,2,0.2,200,0.0,1,154.22,193,0.79903,0.0041401,193,0.25773,1,3.0,0.0328,0
n_agents,2,1,2367,3,5,2,0.2,200,0.0,1,139.57,246,0.91951,0.0037379,246,0.34959,2,4.5,0.0346,0
n_agents,2,1,2368,3,5,2,0.2,200,0.0,1,195.52,19,0.0934,0.0049158,19,1.0,0,0.0,0.05,0
n_agents,2,1,2369,3,5,2,0.2,200,0.0,1,127.13,289,0.92336,0.003195,289,0.26897,1,3.5,0.1687,0
n_agents,2,1,2370,3,5,2,0.2,200,0.0,1,193.52,29,0.15498,0.0053442,29,1.0,0,0.0,0.0333,0
n_agents,2,1,2371,3,5,2,0.2,200,0.0,1,142.76,228,0.7554,0.0033131,228,0.19298,1,7.0,0.2343,0
n_agents,2,1,2372,3,5,2,0.2,200,0.0,1,188.03,44,0.21142,0.004805,44,0.04545,4,0.5,0.125,0
n_agents,2,1,2373,3,5,2,0.2,200,0.0,1,162.61,158,0.68231,0.0043184,158,0.51899,1,4.5,0.0414,0
n_agents,2,1,2374,3,5,2,0.2,200,0.0,1,179.12,90,0.48276,0.005364,90,0.77778,3,0.0,0.0455,0
n_agents,2,1,2375,3,5,2,0.2,200,0.0,1,187.26,57,0.31547,0.0055345,57,0.86207,1,0.0,0.0351,0
n_agents,2,1,2376,3,5,2,0.2,200,0.0,1,170.6,131,0.66991,0.0051139,131,0.54545,0,4.5,0.0081,0
n_agents,2,1,2377,3,5,2,0.2,200,0.0,1,131.68,272,0.84386,0.0031024,272,0.35294,0,6.0,0.1644,0
n_agents,2,1,2378,3,5,2,0.2,200,0.0,1,181.09,75,0.30424,0.0040566,75,0.78947,2,1.5,0.0725,0
n_agents,2,1,2379,3,5,2,0.2,200,0.0,1,198.74,3,0.02616,0.0087198,3,1.0,1,0.0,0.6667,0
n_agents,2,1,2380,3,5,2,0.2,200,0.0,1,144.46,229,0.86391,0.0037725,229,0.35652,1,3.0,0.0369,0
n_agents,2,1,2381,3,5,2,0.2,200,0.0,1,182.28,82,0.47253,0.0057625,82,0.95122,1,1.0,0.038,0
n_agents,2,1,2382,3,5,2,0.2,200,0.0,1,169.82,130,0.62575,0.0048135,130,0.69231,2,2.5,0.041,0
n_agents,2,1,2383,3,5,2,0.2,200,0.0,1,193.73,23,0.08856,0.0038505,23,1.0,1,0.5,0.3333,0
n_agents,2,1,2384,3,5,2,0.2,200,0.0,1,99.2897,378,0.96098,0.0025423,378,0.00529,3,13.0,0.2734,0
n_agents,2,1,2385,3,5,2,0.2,200,0.0,0,-106.9302,400,0.98141,0.0024535,,0.0,1,18.0,0.2933,0
n_agents,2,1,2386,3,5,2,0.2,200,0.0,1,171.62,81,0.24373,0.003009,81,0.80488,2,16.5,0.1364,0
n_agents,2,1,2387,3,5,2,0.2,200,0.0,1,180.58,79,0.31001,0.0039242,79,1.0,1,1.0,0.1449,0
n_agents,2,1,2388,3,5,2,0.2,200,0.0,1,162.91,152,0.60714,0.0039944,152,0.34211,1,5.0,0.0511,0
n_agents,2,1,2389,3,5,2,0.2,200,0.0,1,143.18,226,0.7734,0.0034221,226,0.34513,1,8.0,0.1459,0
n_agents,2,1,2390,3,5,2,0.2,200,0.0,1,176.99,102,0.50784,0.0049788,102,0.72549,1,1.5,0.0632,0
n_agents,2,1,2391,3,5,2,0.2,200,0.0,1,187.43,52,0.23366,0.0044934,52,0.84615,1,0.5,0.06,0
