axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,4,1,2399,3,4,3,0.2,200,0.0,1,182.87,71,0.30508,0.004297,71,0.75,1,0.333,0.0909,0
comm,4,1,2400,3,4,3,0.2,200,0.0,1,173.95,100,0.44192,0.0044192,100,1.0,6,1.0,0.0889,0
comm,4,1,2401,3,4,3,0.2,200,0.0,1,191.05,33,0.10951,0.0033184,33,1.0,1,0.333,0.3077,0
comm,4,1,2402,3,4,3,0.2,200,0.0,1,162.47,138,0.46354,0.003359,138,0.6087,6,2.0,0.2871,0
comm,4,1,2403,3,4,3,0.2,200,0.0,1,181.75,65,0.2337,0.0035954,65,0.81818,4,1.333,0.1698,0
comm,4,1,2404,3,4,3,0.2,200,0.0,1,169.87,126,0.52522,0.0041684,126,0.90476,1,1.0,0.0965,0
comm,4,1,2405,3,4,3,0.2,200,0.0,1,179.26,80,0.26146,0.0032683,80,0.7037,1,1.333,0.3774,0
comm,4,1,2406,3,4,3,0.2,200,0.0,1,148.13,220,0.94512,0.004296,220,0.43243,1,3.333,0.0341,0
comm,4,1,2407,3,4,3,0.2,200,0.0,1,197.46,4,0.02764,0.0069111,4,1.0,3,0.0,0.6667,0
comm,4,1,2408,3,4,3,0.2,200,0.0,1,154.67,174,0.59976,0.0034469,174,0.68966,5,3.0,0.1,0
comm,4,1,2409,3,4,3,0.2,200,0.0,1,153.73,172,0.67491,0.0039239,172,0.58621,9,4.667,0.0833,0
comm,4,1,2410,3,4,3,0.2,200,0.0,1,183.89,64,0.23966,0.0037447,64,0.90909,1,0.333,0.1818,0
comm,4,1,2411,3,4,3,0.2,200,0.0,1,145.26,221,0.8119,0.0036738,221,0.45946,3,2.0,0.0485,0
comm,4,1,2412,3,4,3,0.2,200,0.0,1,145.51,214,0.74424,0.0034778,214,0.61111,4,1.667,0.1058,0
comm,4,1,2413,3,4,3,0.2,200,0.0,1,184.91,61,0.25505,0.0041812,61,1.0,1,0.333,0.0877,0
comm,4,1,2414,3,4,3,0.2,200,0.0,1,113.2099,324,0.80404,0.0024816,324,0.44444,4,5.333,0.1565,0
comm,4,1,2415,3,4,3,0.2,200,0.0,1,153.89,190,0.83149,0.0043763,190,0.5625,4,2.333,0.122,0
comm,4,1,2416,3,4,3,0.2,200,0.0,1,130.04,263,0.63814,0.0024264,263,0.63636,1,4.333,0.2537,0
comm,4,1,2417,3,4,3,0.2,200,0.0,1,152.77,195,0.85375,0.0043782,195,0.72308,5,2.333,0.0559,0
comm,4,1,2418,3,4,3,0.2,200,0.0,1,105.9298,340,0.79268,0.0023314,340,0.33333,6,10.0,0.3521,0
comm,4,1,2419,3,4,3,0.2,200,0.0,1,167.36,132,0.49878,0.0037786,132,0.86364,1,2.667,0.0862,0
comm,4,1,2420,3,4,3,0.2,200,0.0,1,143.42,217,0.69795,0.0032164,217,0.58904,4,4.333,0.1404,0
comm,4,1,2421,3,4,3,0.2,200,0.0,1,47.0093,551,0.97857,0.001776,551,0.22826,3,14.333,0.2411,0
comm,4,1,2422,3,4,3,0.2,200,0.0,1,190.7,19,0.05081,0.002674,19,1.0,8,1.333,0.625,0
comm,4,1,2423,3,4,3,0.2,200,0.0,1,141.96,232,0.82953,0.0035756,232,0.48718,3,3.333,0.0825,0
comm,4,1,2424,3,4,3,0.2,200,0.0,1,179.87,72,0.32246,0.0044787,72,1.0,7,1.0,0.0984,0
comm,4,1,2425,3,4,3,0.2,200,0.0,1,137.87,250,0.89066,0.0035627,250,0.42857,2,2.333,0.1722,0
comm,4,1,2426,3,4,3,0.2,200,0.0,1,177.77,79,0.22955,0.0029057,79,1.0,3,3.333,0.4318,0
comm,4,1,2427,3,4,3,0.2,200,0.0,1,150.08,159,0.29244,0.0018393,159,0.66038,6,14.333,0.746,0
comm,4,1,2428,3,4,3,0.2,200,0.0,1,163.78,149,0.5783,0.0038812,149,0.76,1,0.667,0.0956,0
comm,4,1,2429,3,4,3,0.2,200,0.0,1,163.17,148,0.57631,0.003894,148,0.88,3,0.333,0.1045,0
comm,4,1,2430,3,4,3,0.2,200,0.0,1,176.77,93,0.38282,0.0041164,93,1.0,2,2.0,0.1944,0
comm,4,1,2431,3,4,3,0.2,200,0.0,1,162.98,149,0.55329,0.0037134,149,0.76,2,1.667,0.1,0
comm,4,1,2432,3,4,3,0.2,200,0.0,1,153.45,188,0.80893,0.0043028,188,0.68254,5,2.333,0.1104,0
comm,4,1,2433,3,4,3,0.2,200,0.0,1,155.73,162,0.40723,0.0025138,162,0.74074,3,4.333,0.2583,0
comm,4,1,2434,3,4,3,0.2,200,0.0,1,185.68,51,0.20025,0.0039264,51,1.0,4,0.0,0.0612,0
comm,4,1,2435,3,4,3,0.2,200,0.0,1,127.0101,274,0.73709,0.0026901,274,0.52174,5,2.333,0.3207,0
comm,4,1,2436,3,4,3,0.2,200,0.0,1,152.37,199,0.85956,0.0043194,199,0.67164,3,2.333,0.0266,0
comm,4,1,2437,3,4,3,0.2,200,0.0,1,175.14,96,0.3932,0.0040959,96,0.875,4,1.667,0.2535,0
comm,4,1,2438,3,4,3,0.2,200,0.0,1,144.03,217,0.72153,0.003325,217,0.78082,2,5.667,0.2704,0
comm,4,1,2439,3,4,3,0.2,200,0.0,1,183.99,59,0.20124,0.0034109,59,1.0,2,1.667,0.275,0
comm,4,1,2440,3,4,3,0.2,200,0.0,1,182.0,70,0.26578,0.0037968,70,0.91667,2,0.667,0.1667,0
comm,4,1,2441,3,4,3,0.2,200,0.0,1,98.7598,368,0.93803,0.002549,368,0.33333,8,11.667,0.1861,0
comm,4,1,2442,3,4,3,0.2,200,0.0,1,158.22,164,0.62752,0.0038263,164,0.89091,5,2.0,0.1367,0
comm,4,1,2443,3,4,3,0.2,200,0.0,1,185.0,61,0.25862,0.0042397,61,0.90476,1,0.667,0.0702,0
comm,4,1,2444,3,4,3,0.2,200,0.0,1,158.15,155,0.49759,0.0032103,155,0.76923,4,6.667,0.0709,0
comm,4,1,2445,3,4,3,0.2,200,0.0,1,169.89,114,0.57299,0.0050263,114,1.0,10,0.333,0.066,0
comm,4,1,2446,3,4,3,0.2,200,0.0,1,126.36,281,0.8673,0.0030865,281,0.51064,4,9.667,0.1195,0
comm,4,1,2447,3,4,3,0.2,200,0.0,1,151.59,180,0.63569,0.0035316,180,0.7,8,3.0,0.1477,0
comm,4,1,2448,3,4,3,0.2,200,0.0,1,182.52,74,0.34223,0.0046248,74,0.92,1,0.667,0.0571,0
comm,4,1,2449,3,4,3,0.2,200,0.0,1,179.15,69,0.16226,0.0023516,69,0.91304,4,3.0,0.2449,0
comm,4,1,2450,3,4,3,0.2,200,0.0,1,181.43,77,0.3241,0.004209,77,1.0,1,0.333,0.0986,0
comm,4,1,2451,3,4,3,0.2,200,0.0,1,187.12,49,0.17282,0.003527,49,1.0,1,2.0,0.2162,0
comm,4,1,2452,3,4,3,0.2,200,0.0,1,154.6,180,0.68603,0.0038113,180,0.83333,4,1.333,0.0727,0
comm,4,1,2453,3,4,3,0.2,200,0.0,1,106.9198,355,0.96786,0.0027264,355,0.2437,2,6.0,0.2291,0
comm,4,1,2454,3,4,3,0.2,200,0.0,1,179.71,85,0.36594,0.0043052,85,1.0,1,0.333,0.0488,0
comm,4,1,2455,3,4,3,0.2,200,0.0,1,174.85,103,0.45943,0.0044605,103,0.82857,3,1.0,0.0625,0
comm,4,1,2456,3,4,3,0.2,200,0.0,1,81.9897,429,0.96552,0.0022506,429,0.31469,7,8.0,0.3054,0
comm,4,1,2457,3,4,3,0.2,200,0.0,1,103.9098,352,0.87065,0.0024734,352,0.25424,5,10.333,0.1808,0
comm,4,1,2458,3,4,3,0.2,200,0.0,1,189.46,22,0.06463,0.0029379,22,1.0,9,1.333,0.5,0
comm,4,1,2459,3,4,3,0.2,200,0.0,1,183.07,63,0.22319,0.0035427,63,1.0,1,3.667,0.1591,0
comm,4,1,2460,3,4,3,0.2,200,0.0,1,120.7899,303,0.91018,0.0030039,303,0.34653,5,4.333,0.0855,0
comm,4,1,2461,3,4,3,0.2,200,0.0,1,133.23,253,0.79444,0.0031401,253,0.45882,6,4.667,0.2256,0
comm,4,1,2462,3,4,3,0.2,200,0.0,1,105.3199,338,0.84355,0.0024957,338,0.46903,10,9.333,0.2983,0
comm,4,1,2463,3,4,3,0.2,200,0.0,1,185.4,47,0.12147,0.0025845,47,0.875,4,1.333,0.3333,0
comm,4,1,2464,3,4,3,0.2,200,0.0,1,123.33,293,0.7697,0.002627,293,0.28571,1,3.0,0.2078,0
comm,4,1,2465,3,4,3,0.2,200,0.0,1,175.19,85,0.24906,0.0029301,85,1.0,5,3.0,0.2963,0
comm,4,1,2466,3,4,3,0.2,200,0.0,1,175.17,99,0.4399,0.0044435,99,0.87879,4,1.0,0.043,0
comm,4,1,2467,3,4,3,0.2,200,0.0,0,-166.8909,600,0.99395,0.0016566,,0.0,1,16.667,0.3667,0
comm,4,1,2468,3,4,3,0.2,200,0.0,1,186.69,53,0.21744,0.0041027,53,1.0,1,1.0,0.1064,0
comm,4,1,2469,3,4,3,0.2,200,0.0,1,177.77,84,0.3289,0.0039155,84,0.78571,4,1.667,0.1618,0
comm,4,1,2470,3,4,3,0.2,200,0.0,1,150.0,192,0.74908,0.0039014,192,0.71875,8,1.667,0.135,0
comm,4,1,2471,3,4,3,0.2,200,0.0,1,181.64,64,0.23378,0.0036528,64,0.81818,5,1.333,0.0893,0
comm,4,1,2472,3,4,3,0.2,200,0.0,1,158.94,173,0.7358,0.0042532,173,0.51724,1,2.0,0.0696,0
comm,4,1,2473,3,4,3,0.2,200,0.0,1,199.76,1,0.01361,0.0136139,1,1.0,0,0.0,0.5,0
comm,4,1,2474,3,4,3,0.2,200,0.0,1,187.65,31,0.07134,0.0023013,31,0.81818,7,2.333,0.4706,0
comm,4,1,2475,3,4,3,0.2,200,0.0,1,169.13,116,0.414,0.003569,116,0.84615,5,0.333,0.1717,0
comm,4,1,2476,3,4,3,0.2,200,0.0,1,156.97,171,0.70864,0.0041441,171,0.75439,5,2.333,0.0861,0
comm,4,1,2477,3,4,3,0.2,200,0.0,1,118.52,289,0.54438,0.0018837,289,0.46392,4,10.333,0.4967,0
comm,4,1,2478,3,4,3,0.2,200,0.0,1,158.19,160,0.6038,0.0037737,160,0.7037,7,1.667,0.0694,0
comm,4,1,2479,3,4,3,0.2,200,0.0,1,181.44,64,0.23333,0.0036458,64,1.0,5,2.0,0.1875,0
comm,4,1,2480,3,4,3,0.2,200,0.0,1,51.2893,537,0.96,0.0017877,537,0.24022,2,14.0,0.2926,0
comm,4,1,2481,3,4,3,0.2,200,0.0,1,171.96,121,0.55732,0.0046059,121,0.95122,1,0.667,0.0522,0
comm,4,1,2482,3,4,3,0.2,200,0.0,1,160.84,153,0.54172,0.0035406,153,0.56863,4,1.333,0.25,0
comm,4,1,2483,3,4,3,0.2,200,0.0,1,155.37,190,0.81665,0.0042981,190,0.59375,1,2.333,0.0819,0
comm,4,1,2484,3,4,3,0.2,200,0.0,1,190.74,19,0.04887,0.0025722,19,1.0,8,0.667,0.7778,0
comm,4,1,2485,3,4,3,0.2,200,0.0,1,163.76,146,0.63822,0.0043714,146,0.91837,5,1.667,0.0597,0
comm,4,1,2486,3,4,3,0.2,200,0.0,1,190.52,13,0.0431,0.0033156,13,1.0,12,0.0,0.8333,0
comm,4,1,2487,3,4,3,0.2,200,0.0,1,137.6301,244,0.77887,0.0031921,244,0.2439,1,7.0,0.125,0
comm,4,1,2488,3,4,3,0.2,200,0.0,1,163.88,149,0.63321,0.0042497,149,0.84,2,2.333,0.0853,0
comm,4,1,2489,3,4,3,0.2,200,0.0,1,160.06,145,0.48897,0.0033722,145,0.79592,6,4.667,0.26,0
comm,4,1,2490,3,4,3,0.2,200,0.0,1,199.74,1,0.01469,0.0146879,1,1.0,0,0.0,0.5,0
comm,4,1,2491,3,4,3,0.2,200,0.0,1,156.54,173,0.67676,0.0039119,173,0.44828,4,3.0,0.1088,0
comm,4,1,2492,3,4,3,0.2,200,0.0,1,145.4,207,0.80344,0.0038814,207,0.62319,10,2.0,0.0989,0
comm,4,1,2493,3,4,3,0.2,200,0.0,1,179.38,76,0.27531,0.0036225,76,0.92308,3,3.0,0.2321,0
comm,4,1,2494,3,4,3,0.2,200,0.0,1,169.95,124,0.49692,0.0040075,124,0.61905,1,1.0,0.1714,0
comm,4,1,2495,3,4,3,0.2,200,0.0,1,105.73,362,0.98186,0.0027123,362,0.23967,2,4.333,0.1791,0
comm,4,1,2496,3,4,3,0.2,200,0.0,1,156.11,173,0.75156,0.0043443,173,0.58621,7,1.667,0.0577,0
comm,4,1,2497,3,4,3,0.2,200,0.0,1,147.1,199,0.5697,0.0028628,199,0.43284,3,5.333,0.0882,0
comm,4,1,2498,3,4,3,0.2,200,0.0,1,130.98,266,0.89791,0.0033756,266,0.61798,5,6.333,0.133,0
comm,4,1,2499,3,4,3,0.2,200,0.0,1,184.94,52,0.18138,0.003488,52,0.77778,4,1.0,0.0889,0
comm,6,1,2000,3,6,3,0.2,200,0.0,1,132.57,257,0.8492,0.0033043,257,0.30233,5,7.0,0.1359,0
comm,6,1,2001,3,6,3,0.2,200,0.0,1,178.54,76,0.32452,0.00427,76,0.92308,7,2.0,0.15,0
comm,6,1,2002,3,6,3,0.2,200,0.0,1,176.8,87,0.4092,0.0047035,87,0.93103,7,0.667,0.0886,0
comm,6,1,2003,3,6,3,0.2,200,0.0,1,181.32,69,0.2886,0.0041826,69,1.0,5,0.667,0.2222,0
comm,6,1,2004,3,6,3,0.2,200,0.0,1,161.41,162,0.69849,0.0043117,162,0.7037,1,2.333,0.0537,0
comm,6,1,2005,3,6,3,0.2,200,0.0,1,181.24,65,0.22644,0.0034837,65,0.90909,5,1.333,0.1481,0
comm,6,1,2006,3,6,3,0.2,200,0.0,1,157.9,179,0.84204,0.0047041,179,0.76667,4,2.0,0.0296,0
comm,6,1,2007,3,6,3,0.2,200,0.0,1,126.03,278,0.87137,0.0031344,278,0.48387,7,3.333,0.1472,0
comm,6,1,2008,3,6,3,0.2,200,0.0,1,171.11,105,0.45356,0.0043196,105,0.88571,9,1.0,0.086,0
comm,6,1,2009,3,6,3,0.2,200,0.0,1,135.84,253,0.91584,0.0036199,253,0.48235,5,2.0,0.235,0
comm,6,1,2010,3,6,3,0.2,200,0.0,1,159.79,163,0.71338,0.0043766,163,0.6,4,2.0,0.0327,0
comm,6,1,2011,3,6,3,0.2,200,0.0,0,-170.7809,600,0.98148,0.0016358,,0.0,2,31.667,0.3097,0
comm,6,1,2012,3,6,3,0.2,200,0.0,1,153.41,187,0.73333,0.0039216,187,0.65079,4,2.333,0.097,0
comm,6,1,2013,3,6,3,0.2,200,0.0,1,157.69,172,0.61649,0.0035842,172,0.86207,1,1.667,0.0629,0
comm,6,1,2014,3,6,3,0.2,200,0.0,1,166.65,129,0.46699,0.0036201,129,0.76744,4,1.0,0.0948,0
comm,6,1,2015,3,6,3,0.2,200,0.0,1,103.7098,363,0.95426,0.0026288,363,0.30579,3,6.667,0.1667,0
comm,6,1,2016,3,6,3,0.2,200,0.0,1,164.91,139,0.55247,0.0039746,139,0.91489,4,1.667,0.0887,0
comm,6,1,2017,3,6,3,0.2,200,0.0,1,162.5,150,0.55795,0.0037196,150,0.6,3,0.667,0.1825,0
comm,6,1,2018,3,6,3,0.2,200,0.0,1,173.04,115,0.51951,0.0045175,115,0.84615,1,1.0,0.1176,0
comm,6,1,2019,3,6,3,0.2,200,0.0,1,169.28,117,0.45794,0.0039141,117,0.69231,5,3.0,0.1042,0
comm,6,1,2020,3,6,3,0.2,200,0.0,1,173.98,89,0.33576,0.0037726,89,0.86667,9,0.667,0.1013,0
comm,6,1,2021,3,6,3,0.2,200,0.0,1,189.31,37,0.13625,0.0036825,37,1.0,3,0.333,0.0571,0
comm,6,1,2022,3,6,3,0.2,200,0.0,1,182.4,70,0.26551,0.003793,70,1.0,1,0.667,0.25,0
comm,6,1,2023,3,6,3,0.2,200,0.0,1,157.48,171,0.72448,0.0042367,171,0.82456,5,1.333,0.0307,0
comm,6,1,2024,3,6,3,0.2,200,0.0,1,165.75,131,0.46602,0.0035574,131,0.81818,4,2.333,0.0965,0
comm,6,1,2025,3,6,3,0.2,200,0.0,1,190.54,13,0.04507,0.0034667,13,1.0,12,0.0,0.8333,0
comm,6,1,2026,3,6,3,0.2,200,0.0,1,165.48,137,0.52174,0.0038083,137,0.91304,3,2.667,0.0569,0
comm,6,1,2027,3,6,3,0.2,200,0.0,1,193.69,22,0.06934,0.003152,22,1.0,1,0.333,0.2778,0
comm,6,1,2028,3,6,3,0.2,200,0.0,1,153.36,193,0.76904,0.0039847,193,0.78462,1,2.667,0.1198,0
comm,6,1,2029,3,6,3,0.2,200,0.0,1,126.73,289,0.90511,0.0031319,289,0.31959,1,4.333,0.0859,0
comm,6,1,2030,3,6,3,0.2,200,0.0,1,129.3,246,0.57006,0.0023173,246,0.68293,9,9.0,0.2919,0
comm,6,1,2031,3,6,3,0.2,200,0.0,1,191.71,19,0.05179,0.0027257,19,1.0,6,1.0,0.5,0
comm,6,1,2032,3,6,3,0.2,200,0.0,1,167.59,128,0.59495,0.0046481,128,0.90698,7,1.0,0.0593,0
comm,6,1,2033,3,6,3,0.2,200,0.0,1,149.46,200,0.71238,0.0035619,200,0.43284,3,3.0,0.1034,0
comm,6,1,2034,3,6,3,0.2,200,0.0,0,-169.8209,600,0.97818,0.0016303,,0.0,4,23.333,0.3316,0
comm,6,1,2035,3,6,3,0.2,200,0.0,1,80.9896,435,0.9656,0.0022198,435,0.36552,5,8.667,0.1927,0
comm,6,1,2036,3,6,3,0.2,200,0.0,1,148.99,202,0.77954,0.0038591,202,0.61765,4,5.333,0.1065,0
comm,6,1,2037,3,6,3,0.2,200,0.0,1,129.6701,257,0.66137,0.0025734,257,0.30233,6,5.0,0.197,0
comm,6,1,2038,3,6,3,0.2,200,0.0,1,144.3,225,0.86211,0.0038316,225,0.49333,3,2.0,0.1347,0
comm,6,1,2039,3,6,3,0.2,200,0.0,1,32.9191,593,0.92476,0.0015595,593,0.26263,4,14.333,0.389,0
comm,6,1,2040,3,6,3,0.2,200,0.0,1,164.45,160,0.79023,0.0049389,160,0.7037,1,0.333,0.0952,0
comm,6,1,2041,3,6,3,0.2,200,0.0,1,147.87,215,0.80843,0.0037602,215,0.47222,1,1.667,0.1217,0
comm,6,1,2042,3,6,3,0.2,200,0.0,1,172.42,121,0.5778,0.0047752,121,1.0,1,0.667,0.1308,0
comm,6,1,2043,3,6,3,0.2,200,0.0,1,106.4398,349,0.92653,0.0026548,349,0.36752,5,6.333,0.2812,0
comm,6,1,2044,3,6,3,0.2,200,0.0,1,151.25,199,0.80318,0.0040361,199,0.67164,2,4.333,0.0819,0
comm,6,1,2045,3,6,3,0.2,200,0.0,1,185.7,49,0.18825,0.0038418,49,1.0,5,0.0,0.25,0
comm,6,1,2046,3,6,3,0.2,200,0.0,1,179.87,78,0.35192,0.0045118,78,0.76923,4,1.0,0.0556,0
comm,6,1,2047,3,6,3,0.2,200,0.0,1,167.59,139,0.62668,0.0045085,139,0.82979,1,1.0,0.0299,0
comm,6,1,2048,3,6,3,0.2,200,0.0,1,172.21,114,0.4988,0.0043754,114,0.84211,3,0.333,0.14,0
comm,6,1,2049,3,6,3,0.2,200,0.0,1,131.69,250,0.75339,0.0030136,250,0.61905,6,10.0,0.1899,0
comm,6,1,2050,3,6,3,0.2,200,0.0,1,186.64,38,0.11596,0.0030516,38,1.0,7,0.667,0.2759,0
comm,6,1,2051,3,6,3,0.2,200,0.0,1,194.0,15,0.04734,0.0031558,15,1.0,4,0.0,0.4167,0
comm,6,1,2052,3,6,3,0.2,200,0.0,1,138.79,236,0.75495,0.0031989,236,0.64557,4,2.0,0.1608,0
comm,6,1,2053,3,6,3,0.2,200,0.0,1,176.09,89,0.33627,0.0037783,89,0.8,4,1.667,0.0494,0
comm,6,1,2054,3,6,3,0.2,200,0.0,1,168.41,118,0.50185,0.004253,118,0.75,7,3.667,0.07,0
comm,6,1,2055,3,6,3,0.2,200,0.0,1,152.77,189,0.78144,0.0041346,189,0.74603,5,3.0,0.0284,0
comm,6,1,2056,3,6,3,0.2,200,0.0,1,192.76,27,0.10457,0.0038729,27,1.0,1,0.667,0.1739,0
comm,6,1,2057,3,6,3,0.2,200,0.0,1,167.84,136,0.64713,0.0047583,136,0.95652,3,1.333,0.031,0
comm,6,1,2058,3,6,3,0.2,200,0.0,1,150.66,200,0.73487,0.0036743,200,0.31343,2,1.333,0.1512,0
comm,6,1,2059,3,6,3,0.2,200,0.0,1,172.74,107,0.45129,0.0042177,107,0.94444,4,1.333,0.0505,0
comm,6,1,2060,3,6,3,0.2,200,0.0,1,175.43,92,0.34657,0.0037671,92,0.87097,4,2.333,0.1333,0
comm,6,1,2061,3,6,3,0.2,200,0.0,1,162.24,149,0.58413,0.0039204,149,0.76,4,2.333,0.128,0
comm,6,1,2062,3,6,3,0.2,200,0.0,1,169.04,128,0.61713,0.0048213,128,0.81395,4,0.667,0.0242,0
comm,6,1,2063,3,6,3,0.2,200,0.0,1,150.56,205,0.89988,0.0043896,205,0.88406,4,2.667,0.0259,0
comm,6,1,2064,3,6,3,0.2,200,0.0,1,68.4196,465,0.94444,0.0020311,465,0.17419,9,15.0,0.2164,0
comm,6,1,2065,3,6,3,0.2,200,0.0,1,168.45,122,0.45933,0.003765,122,0.7561,4,2.0,0.1038,0
comm,6,1,2066,3,6,3,0.2,200,0.0,1,99.9598,377,0.98214,0.0026052,377,0.31746,5,4.333,0.2305,0
comm,6,1,2067,3,6,3,0.2,200,0.0,1,154.67,192,0.78734,0.0041007,192,0.8125,1,1.0,0.073,0
comm,6,1,2068,3,6,3,0.2,200,0.0,0,-166.7309,600,1.0,0.0016667,,0.0,1,16.0,0.2919,0
comm,6,1,2069,3,6,3,0.2,200,0.0,1,146.93,216,0.83859,0.0038824,216,0.69444,3,2.0,0.0833,0
comm,6,1,2070,3,6,3,0.2,200,0.0,1,128.11,270,0.86125,0.0031898,270,0.51111,7,5.667,0.184,0
comm,6,1,2071,3,6,3,0.2,200,0.0,1,146.23,208,0.79632,0.0038285,208,0.85714,7,3.333,0.1988,0
comm,6,1,2072,3,6,3,0.2,200,0.0,1,124.77,283,0.88325,0.003121,283,0.41053,8,6.0,0.163,0
comm,6,1,2073,3,6,3,0.2,200,0.0,1,124.2999,297,0.9092,0.0030613,297,0.45455,1,2.667,0.1594,0
comm,6,1,2074,3,6,3,0.2,200,0.0,1,169.66,125,0.58313,0.004665,125,0.71429,4,0.667,0.0333,0
comm,6,1,2075,3,6,3,0.2,200,0.0,1,179.97,78,0.29005,0.0037186,78,1.0,2,1.0,0.1846,0
comm,6,1,2076,3,6,3,0.2,200,0.0,1,175.22,82,0.28272,0.0034478,82,1.0,8,2.667,0.2807,0
comm,6,1,2077,3,6,3,0.2,200,0.0,1,166.35,125,0.44782,0.0035825,125,0.90476,6,1.667,0.1101,0
comm,6,1,2078,3,6,3,0.2,200,0.0,1,155.76,178,0.7233,0.0040635,178,0.5,5,0.0,0.0659,0
comm,6,1,2079,3,6,3,0.2,200,0.0,0,-170.4308,600,0.91184,0.0015197,,0.0,4,19.0,0.3861,0
comm,6,1,2080,3,6,3,0.2,200,0.0,1,179.89,75,0.25725,0.00343,75,1.0,3,0.333,0.2131,0
comm,6,1,2081,3,6,3,0.2,200,0.0,1,144.94,231,0.96182,0.0041637,231,0.4026,1,3.667,0.023,0
comm,6,1,2082,3,6,3,0.2,200,0.0,1,190.06,30,0.09353,0.0031175,30,0.8,4,1.333,0.1739,0
comm,6,1,2083,3,6,3,0.2,200,0.0,1,179.62,75,0.3021,0.0040279,75,1.0,5,0.0,0.0857,0
comm,6,1,2084,3,6,3,0.2,200,0.0,1,175.97,90,0.36188,0.0040209,90,0.93333,5,1.667,0.0488,0
comm,6,1,2085,3,6,3,0.2,200,0.0,1,162.82,141,0.56777,0.0040267,141,0.82979,7,2.667,0.1271,0
comm,6,1,2086,3,6,3,0.2,200,0.0,1,159.25,154,0.5741,0.0037279,154,0.88462,6,3.333,0.1339,0
comm,6,1,2087,3,6,3,0.2,200,0.0,1,192.82,10,0.03681,0.003681,10,1.0,9,0.0,0.8,0
comm,6,1,2088,3,6,3,0.2,200,0.0,1,170.39,123,0.58888,0.0047876,123,0.80488,4,1.0,0.0522,0
comm,6,1,2089,3,6,3,0.2,200,0.0,1,159.93,154,0.64654,0.0041983,154,0.84615,7,2.0,0.1203,0
comm,6,1,2090,3,6,3,0.2,200,0.0,1,175.39,90,0.35164,0.0039071,90,0.86667,6,2.0,0.0909,0
comm,6,1,2091,3,6,3,0.2,200,0.0,1,142.84,216,0.68064,0.0031511,216,0.41667,5,4.0,0.1209,0
comm,6,1,2092,3,6,3,0.2,200,0.0,1,171.01,123,0.59681,0.0048521,123,0.95122,3,0.333,0.0333,0
comm,6,1,2093,3,6,3,0.2,200,0.0,1,150.0,180,0.61928,0.0034405,180,0.6,11,2.0,0.1678,0
comm,6,1,2094,3,6,3,0.2,200,0.0,1,175.02,102,0.51391,0.0050383,102,0.94118,5,0.667,0.0412,0
comm,6,1,2095,3,6,3,0.2,200,0.0,1,195.08,7,0.02879,0.0041123,7,1.0,6,0.0,0.75,0
comm,6,1,2096,3,6,3,0.2,200,0.0,1,169.88,112,0.43429,0.0038776,112,0.94737,6,1.333,0.09,0
comm,6,1,2097,3,6,3,0.2,200,0.0,1,121.4,295,0.92787,0.0031453,295,0.53535,8,6.667,0.122,0
comm,6,1,2098,3,6,3,0.2,200,0.0,1,183.46,53,0.15441,0.0029134,53,0.88889,5,2.0,0.2432,0
comm,6,1,2099,3,6,3,0.2,200,0.0,1,192.82,10,0.03337,0.0033375,10,1.0,9,0.0,0.8,0
comm,6,1,2100,3,6,3,0.2,200,0.0,1,164.79,145,0.67931,0.0046849,145,0.83673,5,0.333,0.0515,0
comm,6,1,2101,3,6,3,0.2,200,0.0,1,154.72,170,0.60197,0.003541,170,0.47368,6,5.0,0.1603,0
comm,6,1,2102,3,6,3,0.2,200,0.0,1,173.97,100,0.40073,0.0040073,100,0.94118,4,2.0,0.25,0
comm,6,1,2103,3,6,3,0.2,200,0.0,1,130.82,272,0.92707,0.0034083,272,0.53846,3,4.667,0.0837,0
comm,6,1,2104,3,6,3,0.2,200,0.0,1,88.2197,404,0.90184,0.0022323,404,0.21481,8,6.333,0.3262,0
comm,6,1,2105,3,6,3,0.2,200,0.0,1,58.5395,519,0.99034,0.0019082,519,0.06358,2,6.0,0.3217,0
comm,6,1,2106,3,6,3,0.2,200,0.0,1,114.1099,328,0.95828,0.0029216,328,0.29091,5,2.333,0.1343,0
comm,6,1,2107,3,6,3,0.2,200,0.0,1,174.43,113,0.54665,0.0048376,113,0.89474,1,0.333,0.0459,0
comm,6,1,2108,3,6,3,0.2,200,0.0,1,158.89,165,0.63394,0.0038421,165,0.67273,3,2.333,0.1765,0
comm,6,1,2109,3,6,3,0.2,200,0.0,1,189.26,35,0.10194,0.0029126,35,0.83333,3,1.333,0.2308,0
comm,6,1,2110,3,6,3,0.2,200,0.0,1,107.3098,342,0.91824,0.0026849,342,0.4386,6,8.667,0.1575,0
comm,6,1,2111,3,6,3,0.2,200,0.0,1,155.13,188,0.82431,0.0043846,188,0.87302,3,2.0,0.0457,0
comm,6,1,2112,3,6,3,0.2,200,0.0,1,170.09,114,0.47414,0.0041591,114,0.89474,6,1.0,0.0673,0
comm,6,1,2113,3,6,3,0.2,200,0.0,1,176.42,95,0.40428,0.0042556,95,0.9375,3,0.667,0.1059,0
