axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
comm,6,1,2252,3,6,3,0.2,200,0.0,1,178.14,80,0.3201,0.0040012,80,0.92593,5,2.0,0.0882,0
comm,6,1,2253,3,6,3,0.2,200,0.0,1,168.87,118,0.48613,0.0041197,118,0.9,6,2.333,0.0686,0
comm,6,1,2254,3,6,3,0.2,200,0.0,1,169.03,116,0.44908,0.0038714,116,0.69231,5,4.0,0.0825,0
comm,6,1,2255,3,6,3,0.2,200,0.0,1,173.86,104,0.46022,0.0044252,104,0.88571,4,1.333,0.1222,0
comm,6,1,2256,3,6,3,0.2,200,0.0,1,175.6,103,0.44313,0.0043022,103,1.0,1,1.333,0.0412,0
comm,6,1,2257,3,6,3,0.2,200,0.0,1,147.93,207,0.90807,0.0043868,207,0.65217,8,2.333,0.0366,0
comm,6,1,2258,3,6,3,0.2,200,0.0,1,157.79,176,0.76727,0.0043595,176,0.62712,3,1.667,0.0238,0
comm,6,1,2259,3,6,3,0.2,200,0.0,1,71.0395,464,0.84867,0.001829,464,0.29032,4,9.333,0.3987,0
comm,6,1,2260,3,6,3,0.2,200,0.0,1,175.01,97,0.32403,0.0033405,97,0.0303,1,2.667,0.1098,0
comm,6,1,2261,3,6,3,0.2,200,0.0,1,169.29,130,0.56121,0.004317,130,0.72727,1,1.0,0.0488,0
comm,6,1,2262,3,6,3,0.2,200,0.0,0,-170.1708,600,0.99879,0.0016646,,0.0,4,24.667,0.2634,0
comm,6,1,2263,3,6,3,0.2,200,0.0,1,152.93,188,0.72996,0.0038828,188,0.74603,4,1.667,0.0824,0
comm,6,1,2264,3,6,3,0.2,200,0.0,1,159.54,174,0.8166,0.0046931,174,0.86207,2,1.333,0.0299,0
comm,6,1,2265,3,6,3,0.2,200,0.0,1,151.87,195,0.78303,0.0040155,195,0.53846,4,2.333,0.0862,0
comm,6,1,2266,3,6,3,0.2,200,0.0,0,-192.0,600,0.01474,2.46e-05,,0.0,1200,0.0,1.0,0
comm,6,1,2267,3,6,3,0.2,200,0.0,1,172.44,106,0.43079,0.004064,106,0.88889,5,1.333,0.1685,0
comm,6,1,2268,3,6,3,0.2,200,0.0,1,166.18,119,0.32573,0.0027372,119,0.85,4,5.667,0.2716,0
comm,6,1,2269,3,6,3,0.2,200,0.0,1,87.1597,405,0.9532,0.0023536,405,0.28889,10,8.333,0.2635,0
comm,6,1,2270,3,6,3,0.2,200,0.0,1,153.66,188,0.7217,0.0038388,188,0.68254,3,2.333,0.0585,0
comm,6,1,2271,3,6,3,0.2,200,0.0,1,181.12,68,0.28624,0.0042094,68,0.73913,5,2.0,0.1923,0
comm,6,1,2272,3,6,3,0.2,200,0.0,0,-192.0,600,0.0133,2.22e-05,,0.0,1200,0.0,1.0,0
comm,6,1,2273,3,6,3,0.2,200,0.0,1,184.73,43,0.09463,0.0022006,43,0.73333,7,1.667,0.5455,0
comm,6,1,2274,3,6,3,0.2,200,0.0,0,-168.6709,600,0.96585,0.0016098,,0.0,5,10.333,0.3813,0
comm,6,1,2275,3,6,3,0.2,200,0.0,1,178.17,74,0.26641,0.0036002,74,0.76,6,3.333,0.0656,0
comm,6,1,2276,3,6,3,0.2,200,0.0,1,170.34,121,0.51251,0.0042357,121,0.90244,3,1.333,0.0727,0
comm,6,1,2277,3,6,3,0.2,200,0.0,1,173.02,101,0.42805,0.0042382,101,1.0,7,0.0,0.0842,0
comm,6,1,2278,3,6,3,0.2,200,0.0,1,165.61,142,0.64048,0.0045104,142,0.02083,4,1.667,0.0534,0
comm,6,1,2279,3,6,3,0.2,200,0.0,0,-192.0,600,0.0109,1.82e-05,,0.0,1200,0.0,1.0,0
comm,6,1,2280,3,6,3,0.2,200,0.0,1,122.67,298,0.89193,0.002993,298,0.01,3,3.667,0.1514,0
comm,6,1,2281,3,6,3,0.2,200,0.0,1,186.09,46,0.11765,0.0025575,46,0.75,3,2.0,0.3,0
comm,6,1,2282,3,6,3,0.2,200,0.0,0,-1979.94,600,0.01966,3.28e-05,,0.0,600,199.0,1.0,0
comm,6,1,2283,3,6,3,0.2,200,0.0,1,151.02,174,0.62699,0.0036034,174,0.75862,11,6.0,0.155,0
comm,6,1,2284,3,6,3,0.2,200,0.0,1,183.09,58,0.23697,0.0040857,58,1.0,6,0.333,0.1633,0
comm,6,1,2285,3,6,3,0.2,200,0.0,1,163.5,130,0.48954,0.0037657,130,0.63636,10,1.333,0.1261,0
comm,6,1,2286,3,6,3,0.2,200,0.0,0,-170.291,600,0.97899,0.0016316,,0.0,5,19.667,0.3636,0
comm,6,1,2287,3,6,3,0.2,200,0.0,0,-169.1408,600,0.94203,0.00157,,0.0,3,18.333,0.3927,0
comm,6,1,2288,3,6,3,0.2,200,0.0,1,129.47,273,0.89255,0.0032694,273,0.45055,4,6.0,0.1228,0
comm,6,1,2289,3,6,3,0.2,200,0.0,1,144.59,217,0.79365,0.0036574,217,0.39726,4,6.667,0.0645,0
comm,6,1,2290,3,6,3,0.2,200,0.0,1,191.92,16,0.04234,0.0026463,16,1.0,7,1.333,0.5,0
comm,6,1,2291,3,6,3,0.2,200,0.0,1,119.62,310,0.92874,0.0029959,310,0.26923,4,3.0,0.1577,0
comm,6,1,2292,3,6,3,0.2,200,0.0,1,137.02,235,0.64655,0.0027513,235,0.51899,4,4.333,0.2775,0
comm,6,1,2293,3,6,3,0.2,200,0.0,1,183.5,55,0.21403,0.0038914,55,1.0,6,1.667,0.186,0
comm,6,1,2294,3,6,3,0.2,200,0.0,1,176.14,80,0.29625,0.0037031,80,0.92593,9,0.0,0.1111,0
comm,6,1,2295,3,6,3,0.2,200,0.0,1,178.74,83,0.30132,0.0036304,83,0.03571,2,0.667,0.0779,0
comm,6,1,2296,3,6,3,0.2,200,0.0,0,-175.9208,600,0.96169,0.0016028,,0.0,13,25.333,0.3787,0
comm,6,1,2297,3,6,3,0.2,200,0.0,1,159.15,172,0.80848,0.0047005,172,0.72414,4,2.0,0.0855,0
comm,6,1,2298,3,6,3,0.2,200,0.0,1,178.91,61,0.17473,0.0028645,61,0.04762,9,3.667,0.4062,0
comm,6,1,2299,3,6,3,0.2,200,0.0,1,141.53,224,0.75213,0.0033577,224,0.65333,6,2.333,0.1015,0
comm,6,1,2300,3,6,3,0.2,200,0.0,1,171.96,99,0.40123,0.0040529,99,0.0303,9,0.667,0.0659,0
comm,6,1,2301,3,6,3,0.2,200,0.0,1,177.4,86,0.34334,0.0039923,86,0.7931,4,1.333,0.0506,0
comm,6,1,2302,3,6,3,0.2,200,0.0,1,176.79,80,0.37315,0.0046644,80,0.03704,10,0.333,0.0986,0
comm,6,1,2303,3,6,3,0.2,200,0.0,1,183.53,63,0.2638,0.0041874,63,1.0,3,0.333,0.0328,0
comm,6,1,2304,3,6,3,0.2,200,0.0,1,179.21,74,0.32182,0.004349,74,0.92,7,0.333,0.1061,0
comm,6,1,2305,3,6,3,0.2,200,0.0,1,140.51,226,0.67594,0.0029909,226,0.01316,4,4.0,0.2023,0
comm,6,1,2306,3,6,3,0.2,200,0.0,1,167.61,126,0.47506,0.0037703,126,0.80952,3,2.667,0.1028,0
comm,6,1,2307,3,6,3,0.2,200,0.0,1,186.62,56,0.25516,0.0045565,56,0.05263,1,0.0,0.0357,0
comm,6,1,2308,3,6,3,0.2,200,0.0,1,169.09,114,0.47131,0.0041343,114,0.73684,8,1.0,0.1089,0
comm,6,1,2309,3,6,3,0.2,200,0.0,1,162.27,144,0.64904,0.0045072,144,0.875,10,0.333,0.0672,0
comm,6,1,2310,3,6,3,0.2,200,0.0,1,147.62,188,0.53798,0.0028616,188,0.80952,7,5.0,0.0833,0
comm,6,1,2311,3,6,3,0.2,200,0.0,1,138.45,228,0.71271,0.0031259,228,0.73684,7,6.0,0.1047,0
comm,6,1,2312,3,6,3,0.2,200,0.0,1,153.79,191,0.74603,0.0039059,191,0.53125,1,2.333,0.0814,0
comm,6,1,2313,3,6,3,0.2,200,0.0,1,168.13,129,0.58672,0.0045482,129,0.72093,4,2.333,0.0603,0
comm,6,1,2314,3,6,3,0.2,200,0.0,0,-174.3808,600,0.9197,0.0015328,,0.0,6,30.667,0.325,0
comm,6,1,2315,3,6,3,0.2,200,0.0,1,133.59,260,0.81894,0.0031498,260,0.51724,2,5.333,0.1531,0
comm,6,1,2316,3,6,3,0.2,200,0.0,0,-1897.41,600,0.02667,4.44e-05,,0.0,590,196.667,0.8,0
comm,6,1,2317,3,6,3,0.2,200,0.0,1,192.82,10,0.03537,0.0035366,10,1.0,9,0.0,0.8,0
comm,6,1,2318,3,6,3,0.2,200,0.0,1,190.56,35,0.1225,0.0035,35,1.0,1,0.667,0.0938,0
comm,6,1,2319,3,6,3,0.2,200,0.0,1,176.51,79,0.25684,0.0032511,79,1.0,7,2.0,0.2885,0
comm,6,1,2320,3,6,3,0.2,200,0.0,1,156.32,175,0.74939,0.0042822,175,0.72881,5,3.667,0.1,0
comm,6,1,2321,3,6,3,0.2,200,0.0,1,185.42,53,0.20488,0.0038656,53,0.05556,3,0.0,0.1143,0
comm,6,1,2322,3,6,3,0.2,200,0.0,1,171.83,114,0.51946,0.0045567,114,0.89474,4,1.333,0.0777,0
comm,6,1,2323,3,6,3,0.2,200,0.0,1,184.03,49,0.18537,0.003783,49,0.05882,8,0.333,0.2308,0
comm,6,1,2324,3,6,3,0.2,200,0.0,1,157.26,175,0.74043,0.004231,175,0.66102,4,2.0,0.0303,0
comm,6,1,2325,3,6,3,0.2,200,0.0,0,-1839.52,600,0.026,4.33e-05,,0.0,578,197.0,1.0,0
comm,6,1,2326,3,6,3,0.2,200,0.0,1,182.52,64,0.24757,0.0038683,64,1.0,4,0.667,0.0862,0
comm,6,1,2327,3,6,3,0.2,200,0.0,1,158.92,162,0.67244,0.0041508,162,0.85185,6,0.667,0.163,0
comm,6,1,2328,3,6,3,0.2,200,0.0,1,38.6792,567,0.93735,0.0016532,567,0.19577,5,20.333,0.4006,0
comm,6,1,2329,3,6,3,0.2,200,0.0,1,165.77,146,0.67676,0.0046353,146,0.71429,2,2.333,0.0763,0
comm,6,1,2330,3,6,3,0.2,200,0.0,1,172.95,108,0.48507,0.0044914,108,0.94444,4,1.0,0.0495,0
comm,6,1,2331,3,6,3,0.2,200,0.0,1,186.49,45,0.14734,0.0032743,45,0.86667,4,1.0,0.1944,0
comm,6,1,2332,3,6,3,0.2,200,0.0,1,139.32,245,0.88015,0.0035924,245,0.68293,2,3.0,0.0586,0
comm,6,1,2333,3,6,3,0.2,200,0.0,0,-1979.92,600,0.01655,2.76e-05,,0.0,600,199.0,1.0,0
comm,6,1,2334,3,6,3,0.2,200,0.0,1,193.0,13,0.03075,0.0023654,13,1.0,6,2.0,0.3333,0
comm,6,1,2335,3,6,3,0.2,200,0.0,1,187.57,43,0.16726,0.0038898,43,1.0,4,0.333,0.2286,0
comm,6,1,2336,3,6,3,0.2,200,0.0,1,163.73,151,0.618,0.0040927,151,0.76471,1,2.333,0.0977,0
comm,6,1,2337,3,6,3,0.2,200,0.0,1,175.82,94,0.40073,0.0042631,94,0.75,4,1.667,0.0976,0
comm,6,1,2338,3,6,3,0.2,200,0.0,1,146.94,203,0.72527,0.0035728,203,0.47059,6,4.333,0.2105,0
comm,6,1,2339,3,6,3,0.2,200,0.0,1,172.38,104,0.48058,0.004621,104,0.02857,8,0.667,0.0625,0
comm,6,1,2340,3,6,3,0.2,200,0.0,1,178.09,82,0.3,0.0036585,82,0.85714,4,0.333,0.125,0
comm,6,1,2341,3,6,3,0.2,200,0.0,1,166.96,99,0.3175,0.0032071,99,0.57576,16,1.333,0.1481,0
comm,6,1,2342,3,6,3,0.2,200,0.0,0,-170.1608,600,0.97922,0.001632,,0.0,5,21.333,0.2993,0
comm,6,1,2343,3,6,3,0.2,200,0.0,0,-1979.94,600,0.01691,2.82e-05,,0.0,600,199.0,1.0,0
comm,6,1,2344,3,6,3,0.2,200,0.0,1,185.19,54,0.19852,0.0036763,54,0.05556,3,0.333,0.1,0
comm,6,1,2345,3,6,3,0.2,200,0.0,1,130.85,254,0.84673,0.0033336,254,0.55294,5,10.333,0.0616,0
comm,6,1,2346,3,6,3,0.2,200,0.0,1,128.18,266,0.68382,0.0025708,266,0.59551,2,9.667,0.2268,0
comm,6,1,2347,3,6,3,0.2,200,0.0,1,151.21,196,0.8236,0.004202,196,0.63636,6,1.667,0.0385,0
comm,6,1,2348,3,6,3,0.2,200,0.0,1,182.36,61,0.22424,0.0036761,61,1.0,5,1.667,0.2791,0
comm,6,1,2349,3,6,3,0.2,200,0.0,1,172.12,78,0.35432,0.0045426,78,0.03846,20,0.0,0.1719,0
comm,6,1,2350,3,6,3,0.2,200,0.0,1,166.81,131,0.51923,0.0039636,131,0.90909,4,1.667,0.114,0
comm,6,1,2351,3,6,3,0.2,200,0.0,1,133.69,247,0.70849,0.0028684,247,0.54217,4,8.333,0.1168,0
comm,6,1,2352,3,6,3,0.2,200,0.0,1,189.13,33,0.09046,0.0027413,33,1.0,4,1.0,0.3636,0
comm,6,1,2353,3,6,3,0.2,200,0.0,1,148.99,199,0.82233,0.0041323,199,0.67164,9,1.333,0.0773,0
comm,6,1,2354,3,6,3,0.2,200,0.0,1,139.54,209,0.87823,0.0042021,209,0.42857,22,3.333,0.0598,0
comm,6,1,2355,3,6,3,0.2,200,0.0,1,149.07,197,0.82475,0.0041866,197,0.81818,9,3.0,0.069,0
comm,6,1,2356,3,6,3,0.2,200,0.0,0,-1373.53,600,0.03841,6.4e-05,,0.0,188,191.0,1.0,0
comm,6,1,2357,3,6,3,0.2,200,0.0,1,37.7293,580,0.98034,0.0016902,580,0.30928,4,12.333,0.3588,0
comm,6,1,2358,3,6,3,0.2,200,0.0,1,91.7096,402,0.99018,0.0024631,402,0.22388,5,6.667,0.1833,0
comm,6,1,2359,3,6,3,0.2,200,0.0,1,158.99,163,0.67909,0.0041662,163,0.6,5,3.333,0.125,0
comm,6,1,2360,3,6,3,0.2,200,0.0,1,183.84,57,0.20098,0.003526,57,0.05263,4,0.667,0.2174,0
comm,6,1,2361,3,6,3,0.2,200,0.0,1,159.07,178,0.83595,0.0046963,178,0.76667,2,1.0,0.0599,0
comm,6,1,2362,3,6,3,0.2,200,0.0,1,147.92,207,0.74595,0.0036036,207,0.62319,2,3.333,0.0423,0
comm,6,1,2363,3,6,3,0.2,200,0.0,1,150.35,180,0.59097,0.0032831,180,0.01667,9,2.333,0.3077,0
comm,6,1,2364,3,6,3,0.2,200,0.0,1,76.4497,453,0.98522,0.0021749,453,0.37748,3,11.333,0.2485,0
comm,6,1,2365,3,6,3,0.2,200,0.0,1,161.69,158,0.68878,0.0043594,158,0.88679,4,0.333,0.0327,0
comm,6,1,2366,3,6,3,0.2,200,0.0,1,104.8998,357,0.89467,0.0025061,357,0.21008,4,3.0,0.2926,0
comm,6,1,2367,3,6,3,0.2,200,0.0,1,144.54,224,0.85976,0.0038382,224,0.57333,3,3.667,0.049,0
comm,6,1,2368,3,6,3,0.2,200,0.0,1,191.62,28,0.08717,0.0031133,28,1.0,2,0.667,0.2174,0
comm,6,1,2369,3,6,3,0.2,200,0.0,1,161.17,159,0.7157,0.0045012,159,0.73585,4,2.333,0.0408,0
comm,6,1,2370,3,6,3,0.2,200,0.0,1,188.84,43,0.16236,0.0037759,43,1.0,1,0.667,0.1622,0
comm,6,1,2371,3,6,3,0.2,200,0.0,0,-170.4807,600,0.98681,0.0016447,,0.0,5,22.333,0.2897,0
comm,6,1,2372,3,6,3,0.2,200,0.0,1,180.65,59,0.21871,0.003707,59,0.05,10,0.333,0.2667,0
comm,6,1,2373,3,6,3,0.2,200,0.0,1,164.28,147,0.62335,0.0042404,147,0.83673,3,1.333,0.0588,0
comm,6,1,2374,3,6,3,0.2,200,0.0,1,168.52,122,0.48892,0.0040075,122,0.85366,5,0.667,0.1553,0
comm,6,1,2375,3,6,3,0.2,200,0.0,1,177.11,91,0.38246,0.0042029,91,0.80645,3,0.333,0.0706,0
comm,6,1,2376,3,6,3,0.2,200,0.0,1,155.21,192,0.84409,0.0043963,192,0.5625,1,1.667,0.05,0
comm,6,1,2377,3,6,3,0.2,200,0.0,1,63.3296,486,0.90942,0.0018712,486,0.2963,5,20.0,0.3179,0
comm,6,1,2378,3,6,3,0.2,200,0.0,1,170.57,106,0.28485,0.0026872,106,0.83333,4,0.333,0.3205,0
comm,6,1,2379,3,6,3,0.2,200,0.0,1,197.44,4,0.02616,0.0065398,4,1.0,3,0.0,0.6667,0
comm,6,1,2380,3,6,3,0.2,200,0.0,1,160.06,151,0.5723,0.00379,151,0.80392,7,2.0,0.0657,0
comm,6,1,2381,3,6,3,0.2,200,0.0,1,45.9894,541,0.96459,0.001783,541,0.21547,5,26.667,0.3654,0
comm,6,1,2382,3,6,3,0.2,200,0.0,1,131.07,261,0.75211,0.0028816,261,0.51724,4,5.667,0.1722,0
comm,6,1,2383,3,6,3,0.2,200,0.0,1,187.51,41,0.11193,0.00273,41,0.85714,3,1.667,0.2143,0
comm,6,1,2384,3,6,3,0.2,200,0.0,1,182.06,67,0.30366,0.0045322,67,0.04348,5,0.667,0.082,0
comm,6,1,2385,3,6,3,0.2,200,0.0,0,-168.2908,600,0.99009,0.0016501,,0.0,2,18.0,0.3316,0
comm,6,1,2386,3,6,3,0.2,200,0.0,1,149.38,151,0.35484,0.0023499,151,0.64706,5,15.333,0.3117,0
comm,6,1,2387,3,6,3,0.2,200,0.0,1,121.3199,299,0.90953,0.0030419,299,0.4,6,5.0,0.122,0
comm,6,1,2388,3,6,3,0.2,200,0.0,1,174.9,96,0.38793,0.0040409,96,0.8125,4,1.667,0.0455,0
comm,6,1,2389,3,6,3,0.2,200,0.0,1,150.98,205,0.82266,0.004013,205,0.56522,1,0.667,0.0459,0
comm,6,1,2390,3,6,3,0.2,200,0.0,1,167.42,129,0.55489,0.0043014,129,0.86047,5,2.0,0.1204,0
comm,6,1,2391,3,6,3,0.2,200,0.0,1,180.03,71,0.2276,0.0032057,71,0.91667,4,1.0,0.0455,0
comm,6,1,2392,3,6,3,0.2,200,0.0,1,131.1,264,0.88889,0.003367,264,0.01136,4,9.333,0.0922,0
comm,6,1,2393,3,6,3,0.2,200,0.0,0,-170.2409,600,0.93958,0.001566,,0.0,3,22.0,0.2759,0
comm,6,1,2394,3,6,3,0.2,200,0.0,1,37.4195,567,0.99389,0.0017529,567,0.24868,3,37.333,0.2213,0
comm,6,1,2395,3,6,3,0.2,200,0.0,1,170.08,108,0.44499,0.0041203,108,0.94444,8,3.0,0.1011,0
comm,6,1,2396,3,6,3,0.2,200,0.0,1,160.82,150,0.663,0.00442,150,0.6,9,2.0,0.1094,0
comm,6,1,2397,3,6,3,0.2,200,0.0,1,130.58,266,0.8408,0.0031609,266,0.55056,4,6.0,0.137,0
comm,6,1,2398,3,6,3,0.2,200,0.0,1,136.68,243,0.89117,0.0036674,243,0.01235,7,6.333,0.0512,0
comm,6,1,2399,3,6,3,0.2,200,0.0,1,181.07,55,0.14165,0.0025754,55,0.78947,8,2.333,0.2895,0
comm,6,1,2400,3,6,3,0.2,200,0.0,1,140.69,241,0.94617,0.003926,241,0.4321,4,3.667,0.0405,0
comm,6,1,2401,3,6,3,0.2,200,0.0,1,121.0399,304,0.94344,0.0031034,304,0.31373,5,3.667,0.1579,0
comm,6,1,2402,3,6,3,0.2,200,0.0,1,157.9,164,0.61805,0.0037686,164,0.78182,4,3.667,0.1079,0
comm,6,1,2403,3,6,3,0.2,200,0.0,1,159.81,163,0.69988,0.0042937,163,0.89091,4,2.0,0.0533,0
comm,6,1,2404,3,6,3,0.2,200,0.0,1,168.86,125,0.59656,0.0047724,125,0.7619,6,0.667,0.042,0
comm,6,1,2405,3,6,3,0.2,200,0.0,1,136.37,244,0.86104,0.0035289,244,0.0122,7,3.333,0.0986,0
comm,6,1,2406,3,6,3,0.2,200,0.0,1,134.93,258,0.92448,0.0035833,258,0.30233,4,3.333,0.0921,0
comm,6,1,2407,3,6,3,0.2,200,0.0,1,113.2199,335,0.9546,0.0028496,335,0.21429,3,3.0,0.1866,0
comm,6,1,2408,3,6,3,0.2,200,0.0,1,157.0,173,0.6742,0.0038971,173,0.01724,4,1.333,0.0625,0
comm,6,1,2409,3,6,3,0.2,200,0.0,1,178.35,76,0.30779,0.0040498,76,0.76923,7,0.333,0.0857,0
comm,6,1,2410,3,6,3,0.2,200,0.0,1,187.61,40,0.13747,0.0034367,40,1.0,4,1.667,0.2414,0
comm,6,1,2411,3,6,3,0.2,200,0.0,1,180.09,71,0.29851,0.0042043,71,0.04167,6,1.0,0.1897,0
comm,6,1,2412,3,6,3,0.2,200,0.0,1,166.31,140,0.59152,0.0042251,140,0.87234,2,1.0,0.0859,0
comm,6,1,2413,3,6,3,0.2,200,0.0,1,167.72,119,0.43434,0.0036499,119,0.8,5,3.667,0.275,0
comm,6,1,2414,3,6,3,0.2,200,0.0,1,191.07,25,0.07126,0.0028504,25,1.0,4,2.0,0.3333,0
comm,6,1,2415,3,6,3,0.2,200,0.0,1,168.22,108,0.36162,0.0033484,108,0.77778,9,2.667,0.125,0
comm,6,1,2416,3,6,3,0.2,200,0.0,1,190.52,13,0.04401,0.0033854,13,1.0,12,0.0,0.8333,0
comm,6,1,2417,3,6,3,0.2,200,0.0,1,153.22,185,0.66468,0.0035929,185,0.64516,4,1.0,0.2053,0
comm,6,1,2418,3,6,3,0.2,200,0.0,1,111.3399,333,0.91331,0.0027427,333,0.27928,4,9.667,0.1343,0
comm,6,1,2419,3,6,3,0.2,200,0.0,1,171.88,111,0.49327,0.0044439,111,0.72973,5,0.667,0.1458,0
comm,6,1,2420,3,6,3,0.2,200,0.0,1,121.9599,298,0.87589,0.0029392,298,0.46,3,8.667,0.1631,0
comm,6,1,2421,3,6,3,0.2,200,0.0,1,178.94,77,0.30833,0.0040043,77,0.92308,5,2.0,0.2069,0
comm,6,1,2422,3,6,3,0.2,200,0.0,1,133.26,250,0.81537,0.0032615,250,0.0119,8,4.333,0.3073,0
comm,6,1,2423,3,6,3,0.2,200,0.0,1,65.5996,475,0.98559,0.0020749,475,0.00629,14,7.333,0.2756,0
comm,6,1,2424,3,6,3,0.2,200,0.0,1,161.77,147,0.65217,0.0044366,147,0.83673,9,1.0,0.1545,0
comm,6,1,2425,3,6,3,0.2,200,0.0,1,187.27,31,0.086,0.002774,31,1.0,9,0.333,0.3478,0
comm,6,1,2426,3,6,3,0.2,200,0.0,1,190.63,31,0.08181,0.0026389,31,1.0,2,1.0,0.3043,0
comm,6,1,2427,3,6,3,0.2,200,0.0,0,-171.6207,600,0.86617,0.0014436,,0.0,1,28.333,0.3005,0
comm,6,1,2428,3,6,3,0.2,200,0.0,1,165.88,135,0.62899,0.0046592,135,0.02222,7,0.667,0.0556,0
comm,6,1,2429,3,6,3,0.2,200,0.0,0,-173.7908,600,0.96825,0.0016138,,0.0,13,17.0,0.3386,0
comm,6,1,2430,3,6,3,0.2,200,0.0,1,147.4,199,0.68015,0.0034178,199,0.46269,4,7.667,0.0926,0
comm,6,1,2431,3,6,3,0.2,200,0.0,0,-192.0,600,0.01557,2.59e-05,,0.0,1200,0.0,1.0,0
comm,6,1,2432,3,6,3,0.2,200,0.0,1,156.63,168,0.76427,0.0045492,168,0.01786,10,0.333,0.0987,0
comm,6,1,2433,3,6,3,0.2,200,0.0,1,139.84,235,0.86386,0.003676,235,0.49367,7,1.667,0.1238,0
comm,6,1,2434,3,6,3,0.2,200,0.0,1,190.56,34,0.10197,0.002999,34,0.83333,1,0.667,0.0968,0
comm,6,1,2435,3,6,3,0.2,200,0.0,1,146.68,202,0.6295,0.0031163,202,0.47059,4,5.333,0.3712,0
comm,6,1,2436,3,6,3,0.2,200,0.0,1,164.25,146,0.64649,0.004428,146,0.79592,4,1.667,0.0519,0
comm,6,1,2437,3,6,3,0.2,200,0.0,1,142.57,234,0.95024,0.0040609,234,0.61538,4,3.333,0.0419,0
comm,6,1,2438,3,6,3,0.2,200,0.0,0,-166.7409,600,0.99629,0.0016605,,0.0,1,13.667,0.376,0
comm,6,1,2439,3,6,3,0.2,200,0.0,1,188.14,16,0.04099,0.0025621,16,0.16667,15,0.0,0.8571,0
comm,6,1,2440,3,6,3,0.2,200,0.0,1,159.1,157,0.61408,0.0039113,157,0.96226,6,3.333,0.0821,0
comm,6,1,2441,3,6,3,0.2,200,0.0,1,140.49,226,0.64399,0.0028495,226,0.42105,3,3.667,0.2273,0
comm,6,1,2442,3,6,3,0.2,200,0.0,1,185.13,50,0.12574,0.0025148,50,0.88235,3,1.667,0.3529,0
comm,6,1,2443,3,6,3,0.2,200,0.0,1,187.21,37,0.10099,0.0027293,37,1.0,6,0.333,0.3704,0
comm,6,1,2444,3,6,3,0.2,200,0.0,1,155.19,187,0.78916,0.0042201,187,0.71429,3,0.333,0.0872,0
comm,6,1,2445,3,6,3,0.2,200,0.0,1,173.61,104,0.40511,0.0038953,104,0.94286,3,0.333,0.1556,0
comm,6,1,2446,3,6,3,0.2,200,0.0,1,154.55,187,0.72275,0.003865,187,0.68254,2,1.667,0.1582,0
comm,6,1,2447,3,6,3,0.2,200,0.0,1,164.9,129,0.48391,0.0037512,129,0.5814,7,3.333,0.1848,0
comm,6,1,2448,3,6,3,0.2,200,0.0,1,168.68,117,0.52306,0.0044706,117,0.02564,9,0.667,0.1386,0
comm,6,1,2449,3,6,3,0.2,200,0.0,1,177.95,91,0.3738,0.0041077,91,1.0,1,1.0,0.0976,0
comm,6,1,2450,3,6,3,0.2,200,0.0,1,144.04,224,0.83634,0.0037337,224,0.41333,4,2.333,0.1237,0
comm,6,1,2451,3,6,3,0.2,200,0.0,1,188.68,32,0.09774,0.0030542,32,1.0,6,0.667,0.1538,0
comm,6,1,2452,3,6,3,0.2,200,0.0,1,149.07,204,0.77256,0.0037871,204,0.44118,3,3.0,0.0955,0
comm,6,1,2453,3,6,3,0.2,200,0.0,1,52.4396,516,0.95864,0.0018578,516,0.00581,6,11.667,0.1471,0
comm,6,1,2454,3,6,3,0.2,200,0.0,1,134.23,261,0.91546,0.0035075,261,0.58621,4,2.333,0.0714,0
comm,6,1,2455,3,6,3,0.2,200,0.0,1,149.64,196,0.70609,0.0036025,196,0.69697,5,3.333,0.1006,0
comm,6,1,2456,3,6,3,0.2,200,0.0,1,130.31,265,0.82903,0.0031284,265,0.4382,5,5.0,0.2157,0
comm,6,1,2457,3,6,3,0.2,200,0.0,1,143.98,220,0.81592,0.0037087,220,0.56757,4,5.667,0.0681,0
comm,6,1,2458,3,6,3,0.2,200,0.0,1,140.6,225,0.72439,0.0032195,225,0.52,5,5.333,0.0938,0
comm,6,1,2459,3,6,3,0.2,200,0.0,1,177.1,91,0.39776,0.0043709,91,0.93548,3,1.0,0.0465,0
comm,6,1,2460,3,6,3,0.2,200,0.0,0,-192.0,600,0.01437,2.4e-05,,0.0,1200,0.0,1.0,0
comm,6,1,2461,3,6,3,0.2,200,0.0,1,126.84,268,0.83555,0.0031177,268,0.4,9,10.0,0.1388,0
comm,6,1,2462,3,6,3,0.2,200,0.0,1,175.03,92,0.35419,0.0038499,92,0.87097,5,1.667,0.0875,0
comm,6,1,2463,3,6,3,0.2,200,0.0,1,187.29,42,0.14233,0.0033888,42,0.85714,4,1.0,0.1143,0
comm,6,1,2464,3,6,3,0.2,200,0.0,1,101.1999,354,0.81427,0.0023002,354,0.27119,5,15.333,0.3786,0
comm,6,1,2465,3,6,3,0.2,200,0.0,1,133.16,230,0.76604,0.0033306,230,0.01299,19,2.0,0.0882,0
comm,6,1,2466,3,6,3,0.2,200,0.0,1,159.83,133,0.42668,0.0032081,133,0.95556,11,6.0,0.1957,0
