axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
density,0.15,1,2131,3,5,3,0.15,200,0.0,1,192.48,28,0.10274,0.0036693,28,1.0,1,0.667,0.1667,0
density,0.15,1,2132,3,5,3,0.15,200,0.0,1,163.13,145,0.63406,0.0043728,145,0.87755,8,1.0,0.0441,0
density,0.15,1,2133,3,5,3,0.15,200,0.0,1,164.04,151,0.65955,0.0043679,151,0.80392,4,0.667,0.1022,0
density,0.15,1,2134,3,5,3,0.15,200,0.0,1,149.91,199,0.77081,0.0038734,199,0.49254,6,4.0,0.1677,0
density,0.15,1,2135,3,5,3,0.15,200,0.0,1,161.14,166,0.78143,0.0047074,166,0.57143,4,0.667,0.0577,0
density,0.15,1,2136,3,5,3,0.15,200,0.0,1,129.49,265,0.70473,0.0026594,265,0.39326,5,2.667,0.1366,0
density,0.15,1,2137,3,5,3,0.15,200,0.0,1,159.97,177,0.86599,0.0048926,177,0.72881,4,0.333,0.0351,0
density,0.15,1,2138,3,5,3,0.15,200,0.0,1,156.57,166,0.67981,0.0040953,166,0.92857,10,1.0,0.1103,0
density,0.15,1,2139,3,5,3,0.15,200,0.0,1,113.84,325,0.87239,0.0026843,325,0.37615,4,7.667,0.1306,0
density,0.15,1,2140,3,5,3,0.15,200,0.0,1,180.0,78,0.31536,0.004043,78,1.0,3,1.333,0.0563,0
density,0.15,1,2141,3,5,3,0.15,200,0.0,1,141.78,231,0.90586,0.0039215,231,0.4026,8,2.667,0.0516,0
density,0.15,1,2142,3,5,3,0.15,200,0.0,1,194.46,13,0.03571,0.0027473,13,1.0,4,0.0,0.5,0
density,0.15,1,2143,3,5,3,0.15,200,0.0,1,153.2,204,0.88542,0.0043403,204,0.82353,1,0.667,0.0303,0
density,0.15,1,2144,3,5,3,0.15,200,0.0,1,146.56,208,0.68161,0.003277,208,0.54286,5,1.333,0.32,0
density,0.15,1,2145,3,5,3,0.15,200,0.0,1,192.47,28,0.1052,0.0037572,28,1.0,1,1.0,0.125,0
density,0.15,1,2146,3,5,3,0.15,200,0.0,1,154.52,182,0.73472,0.0040369,182,0.47541,6,2.333,0.0732,0
density,0.15,1,2147,3,5,3,0.15,200,0.0,1,113.5898,334,0.97049,0.0029057,334,0.42857,4,6.333,0.1053,0
density,0.15,1,2148,3,5,3,0.15,200,0.0,1,181.46,70,0.28099,0.0040142,70,1.0,4,0.0,0.0441,0
density,0.15,1,2149,3,5,3,0.15,200,0.0,1,177.71,84,0.39583,0.0047123,84,0.85714,7,1.0,0.0519,0
density,0.15,1,2150,3,5,3,0.15,200,0.0,1,87.9496,412,0.86967,0.0021108,412,0.3913,4,5.333,0.2867,0
density,0.15,1,2151,3,5,3,0.15,200,0.0,1,101.2798,381,0.98636,0.0025889,381,0.44882,2,3.333,0.42,0
density,0.15,1,2152,3,5,3,0.15,200,0.0,1,184.41,57,0.19865,0.003485,57,1.0,3,1.333,0.1522,0
density,0.15,1,2153,3,5,3,0.15,200,0.0,1,156.37,172,0.62456,0.0036312,172,0.89655,4,2.667,0.1838,0
density,0.15,1,2154,3,5,3,0.15,200,0.0,1,186.65,47,0.1813,0.0038574,47,0.875,4,1.0,0.125,0
density,0.15,1,2155,3,5,3,0.15,200,0.0,1,186.75,43,0.14862,0.0034562,43,0.86667,5,1.0,0.2121,0
density,0.15,1,2156,3,5,3,0.15,200,0.0,1,124.31,295,0.93195,0.0031592,295,0.45455,5,3.333,0.1673,0
density,0.15,1,2157,3,5,3,0.15,200,0.0,1,88.8897,400,0.75954,0.0018988,400,0.26866,5,8.667,0.3141,0
density,0.15,1,2158,3,5,3,0.15,200,0.0,1,192.92,20,0.06924,0.003462,20,1.0,4,0.0,0.1667,0
density,0.15,1,2159,3,5,3,0.15,200,0.0,1,179.69,84,0.33951,0.0040418,84,0.57143,1,1.0,0.0779,0
density,0.15,1,2160,3,5,3,0.15,200,0.0,1,64.8797,489,0.99661,0.0020381,489,0.22699,10,5.0,0.2196,0
density,0.15,1,2161,3,5,3,0.15,200,0.0,1,177.65,89,0.41984,0.0047173,89,0.93333,5,1.0,0.0741,0
density,0.15,1,2162,3,5,3,0.15,200,0.0,1,148.05,209,0.86433,0.0041355,209,0.74286,7,1.667,0.0302,0
density,0.15,1,2163,3,5,3,0.15,200,0.0,1,89.6398,407,0.99194,0.0024372,407,0.35294,6,12.667,0.2152,0
density,0.15,1,2164,3,5,3,0.15,200,0.0,1,129.73,275,0.87471,0.0031808,275,0.41304,4,3.0,0.1681,0
density,0.15,1,2165,3,5,3,0.15,200,0.0,1,141.54,231,0.75878,0.0032847,231,0.74026,3,4.667,0.08,0
density,0.15,1,2166,3,5,3,0.15,200,0.0,1,173.7,104,0.45952,0.0044185,104,0.65714,5,2.0,0.0421,0
density,0.15,1,2167,3,5,3,0.15,200,0.0,1,184.47,58,0.18318,0.0031583,58,0.8,2,0.333,0.18,0
density,0.15,1,2168,3,5,3,0.15,200,0.0,1,143.1,218,0.79496,0.0036466,218,0.53425,9,2.667,0.0995,0
density,0.15,1,2169,3,5,3,0.15,200,0.0,1,192.42,20,0.05257,0.0026285,20,0.71429,4,1.333,0.3077,0
density,0.15,1,2170,3,5,3,0.15,200,0.0,1,156.13,178,0.6961,0.0039107,178,0.7,4,2.0,0.1039,0
density,0.15,1,2171,3,5,3,0.15,200,0.0,1,149.68,210,0.80139,0.0038162,210,0.68571,1,2.0,0.0564,0
density,0.15,1,2172,3,5,3,0.15,200,0.0,1,132.04,269,0.89773,0.0033373,269,0.42222,4,4.0,0.1366,0
density,0.15,1,2173,3,5,3,0.15,200,0.0,1,148.71,213,0.83959,0.0039417,213,0.69014,3,2.333,0.0147,0
density,0.15,1,2174,3,5,3,0.15,200,0.0,0,-166.5808,600,0.98152,0.0016359,,0.0,1,18.333,0.2554,0
density,0.15,1,2175,3,5,3,0.15,200,0.0,1,164.01,137,0.44343,0.0032367,137,0.56522,4,2.333,0.215,0
density,0.15,1,2176,3,5,3,0.15,200,0.0,1,179.7,77,0.33604,0.0043641,77,0.92308,5,1.333,0.1385,0
density,0.15,1,2177,3,5,3,0.15,200,0.0,1,151.63,202,0.76985,0.0038111,202,0.61765,1,2.333,0.1193,0
density,0.15,1,2178,3,5,3,0.15,200,0.0,1,193.68,22,0.06912,0.003142,22,1.0,1,0.667,0.2941,0
density,0.15,1,2179,3,5,3,0.15,200,0.0,1,134.7,258,0.87275,0.0033827,258,0.55814,5,3.333,0.2087,0
density,0.15,1,2180,3,5,3,0.15,200,0.0,1,186.55,55,0.22494,0.0040898,55,0.89474,1,0.333,0.12,0
density,0.15,1,2181,3,5,3,0.15,200,0.0,1,122.57,296,0.79932,0.0027004,296,0.35354,4,2.0,0.2304,0
density,0.15,1,2182,3,5,3,0.15,200,0.0,1,163.41,148,0.66196,0.0044727,148,0.76,6,1.0,0.0429,0
density,0.15,1,2183,3,5,3,0.15,200,0.0,1,180.31,73,0.24651,0.0033769,73,0.76,2,3.0,0.1207,0
density,0.15,1,2184,3,5,3,0.15,200,0.0,1,131.32,272,0.87241,0.0032074,272,0.47253,3,3.333,0.0735,0
density,0.15,1,2185,3,5,3,0.15,200,0.0,1,163.46,149,0.70012,0.0046988,149,0.8,7,1.333,0.0432,0
density,0.15,1,2186,3,5,3,0.15,200,0.0,1,145.03,229,0.94279,0.004117,229,0.66234,4,3.0,0.0676,0
density,0.15,1,2187,3,5,3,0.15,200,0.0,1,118.4099,306,0.95543,0.0031223,306,0.21569,12,1.667,0.0638,0
density,0.15,1,2188,3,5,3,0.15,200,0.0,1,181.83,69,0.27973,0.004054,69,0.91304,4,1.0,0.0984,0
density,0.15,1,2189,3,5,3,0.15,200,0.0,1,127.96,286,0.93213,0.0032592,286,0.4375,4,2.667,0.0941,0
density,0.15,1,2190,3,5,3,0.15,200,0.0,0,-168.0709,600,1.0,0.0016667,,0.0,5,13.667,0.2817,0
density,0.15,1,2191,3,5,3,0.15,200,0.0,1,162.96,153,0.70676,0.0046193,153,0.80392,6,1.333,0.0345,0
density,0.15,1,2192,3,5,3,0.15,200,0.0,1,162.81,154,0.69302,0.0045002,154,0.92308,5,1.0,0.0342,0
density,0.15,1,2193,3,5,3,0.15,200,0.0,1,165.0,145,0.62372,0.0043015,145,0.7551,4,1.0,0.0758,0
density,0.15,1,2194,3,5,3,0.15,200,0.0,1,180.85,43,0.0954,0.0022187,43,0.86667,15,1.0,0.4074,0
density,0.15,1,2195,3,5,3,0.15,200,0.0,1,190.47,28,0.07303,0.0026083,28,1.0,4,1.0,0.3684,0
density,0.15,1,2196,3,5,3,0.15,200,0.0,1,181.07,69,0.25086,0.0036356,69,0.91304,4,2.0,0.2917,0
density,0.15,1,2197,3,5,3,0.15,200,0.0,1,163.85,154,0.72494,0.0047074,154,0.80769,4,1.0,0.034,0
density,0.15,1,2198,3,5,3,0.15,200,0.0,1,172.89,112,0.50281,0.0044894,112,0.89474,4,1.0,0.0377,0
density,0.15,1,2199,3,5,3,0.15,200,0.0,1,130.25,268,0.86901,0.0032426,268,0.55556,6,6.0,0.0502,0
density,0.15,1,2200,3,5,3,0.15,200,0.0,1,110.7498,345,0.9738,0.0028226,345,0.21739,4,3.667,0.1267,0
density,0.15,1,2201,3,5,3,0.15,200,0.0,1,150.71,200,0.80502,0.0040251,200,0.61194,6,1.0,0.0829,0
density,0.15,1,2202,3,5,3,0.15,200,0.0,1,154.89,175,0.73979,0.0042274,175,0.86441,9,3.333,0.0855,0
density,0.15,1,2203,3,5,3,0.15,200,0.0,1,76.2196,457,0.9954,0.0021781,457,0.15033,5,8.0,0.1712,0
density,0.15,1,2204,3,5,3,0.15,200,0.0,1,165.71,145,0.67007,0.0046212,145,0.83673,4,2.0,0.0448,0
density,0.15,1,2205,3,5,3,0.15,200,0.0,1,168.43,133,0.61283,0.0046077,133,0.91111,4,0.333,0.0231,0
density,0.15,1,2206,3,5,3,0.15,200,0.0,1,154.37,189,0.82805,0.0043812,189,0.80952,6,1.667,0.0571,0
density,0.15,1,2207,3,5,3,0.15,200,0.0,1,135.13,260,0.88426,0.003401,260,0.31034,2,5.667,0.0841,0
density,0.15,1,2208,3,5,3,0.15,200,0.0,1,160.17,158,0.57763,0.0036559,158,0.73585,4,1.667,0.0922,0
density,0.15,1,2209,3,5,3,0.15,200,0.0,1,182.71,73,0.30571,0.0041878,73,0.92,1,0.333,0.0882,0
density,0.15,1,2210,3,5,3,0.15,200,0.0,1,180.78,83,0.40694,0.0049028,83,1.0,2,0.667,0.0375,0
density,0.15,1,2211,3,5,3,0.15,200,0.0,1,181.27,67,0.24309,0.0036282,67,1.0,4,3.0,0.0727,0
density,0.15,1,2212,3,5,3,0.15,200,0.0,1,180.95,61,0.18894,0.0030974,61,0.80952,7,1.667,0.1633,0
density,0.15,1,2213,3,5,3,0.15,200,0.0,1,181.29,77,0.36037,0.0046801,77,0.92308,3,0.333,0.0405,0
density,0.15,1,2214,3,5,3,0.15,200,0.0,1,121.3399,313,0.96588,0.0030859,313,0.31429,1,2.667,0.2267,0
density,0.15,1,2215,3,5,3,0.15,200,0.0,1,177.62,85,0.34767,0.0040903,85,0.7931,5,0.667,0.12,0
density,0.15,1,2216,3,5,3,0.15,200,0.0,1,179.87,79,0.36364,0.004603,79,1.0,5,0.333,0.1143,0
density,0.15,1,2217,3,5,3,0.15,200,0.0,1,199.78,1,0.0152,0.0152047,1,1.0,0,0.0,0.5,0
density,0.15,1,2218,3,5,3,0.15,200,0.0,1,158.77,171,0.77518,0.0045332,171,0.7193,5,2.333,0.0377,0
density,0.15,1,2219,3,5,3,0.15,200,0.0,1,143.76,237,0.90079,0.0038008,237,0.67089,1,2.0,0.0688,0
density,0.15,1,2220,3,5,3,0.15,200,0.0,1,125.41,300,0.97809,0.0032603,300,0.6,2,1.667,0.0959,0
density,0.15,1,2221,3,5,3,0.15,200,0.0,1,157.42,183,0.79775,0.0043593,183,0.60656,3,0.667,0.0581,0
density,0.15,1,2222,3,5,3,0.15,200,0.0,1,126.09,291,0.88282,0.0030338,291,0.36082,3,2.333,0.0798,0
density,0.15,1,2223,3,5,3,0.15,200,0.0,1,127.68,276,0.80724,0.0029248,276,0.45652,5,4.0,0.1435,0
density,0.15,1,2224,3,5,3,0.15,200,0.0,1,137.89,247,0.80678,0.0032663,247,0.54217,3,3.333,0.1127,0
density,0.15,1,2225,3,5,3,0.15,200,0.0,0,-752.5696,600,0.83467,0.0013911,,0.0,126,98.333,0.2773,0
density,0.15,1,2226,3,5,3,0.15,200,0.0,1,188.11,42,0.14901,0.0035479,42,1.0,3,0.333,0.1053,0
density,0.15,1,2227,3,5,3,0.15,200,0.0,1,152.0,206,0.84205,0.0040876,206,0.53623,1,1.333,0.0408,0
density,0.15,1,2228,3,5,3,0.15,200,0.0,1,182.84,65,0.26901,0.0041387,65,1.0,4,0.667,0.0492,0
density,0.15,1,2229,3,5,3,0.15,200,0.0,1,167.81,126,0.53659,0.0042586,126,0.71429,6,2.0,0.0708,0
density,0.15,1,2230,3,5,3,0.15,200,0.0,1,180.49,74,0.31787,0.0042956,74,1.0,5,1.0,0.0746,0
density,0.15,1,2231,3,5,3,0.15,200,0.0,1,144.85,220,0.80856,0.0036753,220,0.35135,4,3.0,0.1099,0
density,0.15,1,2232,3,5,3,0.15,200,0.0,1,189.76,34,0.10256,0.0030166,34,1.0,3,0.0,0.125,0
density,0.15,1,2233,3,5,3,0.15,200,0.0,0,-167.261,600,0.97368,0.0016228,,0.0,5,10.0,0.4016,0
density,0.15,1,2234,3,5,3,0.15,200,0.0,1,167.56,124,0.5248,0.0042322,124,0.95238,8,0.667,0.0804,0
density,0.15,1,2235,3,5,3,0.15,200,0.0,1,156.54,175,0.65979,0.0037703,175,0.83051,4,1.333,0.0299,0
density,0.15,1,2236,3,5,3,0.15,200,0.0,1,176.23,102,0.4447,0.0043598,102,0.94118,1,1.0,0.0412,0
density,0.15,1,2237,3,5,3,0.15,200,0.0,1,182.16,74,0.29385,0.003971,74,0.68,1,0.667,0.0882,0
density,0.15,1,2238,3,5,3,0.15,200,0.0,1,127.18,278,0.79195,0.0028488,278,0.5914,4,5.0,0.2732,0
density,0.15,1,2239,3,5,3,0.15,200,0.0,1,192.8,10,0.03023,0.0030233,10,1.0,9,0.0,0.8,0
density,0.15,1,2240,3,5,3,0.15,200,0.0,1,158.05,176,0.78165,0.0044412,176,0.72881,4,2.333,0.0303,0
density,0.15,1,2241,3,5,3,0.15,200,0.0,1,190.78,30,0.09685,0.0032283,30,1.0,3,0.667,0.2083,0
density,0.15,1,2242,3,5,3,0.15,200,0.0,1,179.3,81,0.34214,0.0042239,81,0.85185,4,0.667,0.08,0
density,0.15,1,2243,3,5,3,0.15,200,0.0,1,140.5,240,0.95053,0.0039605,240,0.5,5,5.667,0.0425,0
density,0.15,1,2244,3,5,3,0.15,200,0.0,1,173.02,110,0.4828,0.0043891,110,0.94595,4,0.667,0.0283,0
density,0.15,1,2245,3,5,3,0.15,200,0.0,1,63.6695,496,0.92237,0.0018596,496,0.21687,5,6.333,0.3105,0
density,0.15,1,2246,3,5,3,0.15,200,0.0,1,158.87,168,0.69204,0.0041193,168,0.75,4,3.0,0.1268,0
density,0.15,1,2247,3,5,3,0.15,200,0.0,1,159.33,141,0.52347,0.0037126,141,1.0,14,0.333,0.1463,0
density,0.15,1,2248,3,5,3,0.15,200,0.0,1,170.0,126,0.49718,0.0039458,126,0.71429,1,1.333,0.069,0
density,0.15,1,2249,3,5,3,0.15,200,0.0,1,170.94,123,0.49153,0.0039961,123,0.90244,1,0.667,0.1495,0
density,0.15,1,2250,3,5,3,0.15,200,0.0,1,151.73,206,0.89425,0.004341,206,0.36232,3,1.667,0.0688,0
density,0.15,1,2251,3,5,3,0.15,200,0.0,1,177.84,93,0.38514,0.0041413,93,1.0,1,1.333,0.1375,0
density,0.15,1,2252,3,5,3,0.15,200,0.0,1,168.22,119,0.4653,0.0039101,119,0.85,8,0.0,0.0714,0
density,0.15,1,2253,3,5,3,0.15,200,0.0,1,156.59,161,0.6492,0.0040323,161,0.74074,11,4.0,0.0652,0
density,0.15,1,2254,3,5,3,0.15,200,0.0,1,175.14,103,0.51208,0.0049717,103,0.88571,5,0.667,0.0978,0
density,0.15,1,2255,3,5,3,0.15,200,0.0,1,174.35,101,0.42922,0.0042497,101,0.88235,5,1.0,0.0645,0
density,0.15,1,2256,3,5,3,0.15,200,0.0,1,170.25,114,0.39636,0.0034768,114,0.84211,4,1.667,0.1111,0
density,0.15,1,2257,3,5,3,0.15,200,0.0,1,163.88,122,0.53387,0.004376,122,1.0,17,0.667,0.125,0
density,0.15,1,2258,3,5,3,0.15,200,0.0,1,152.19,187,0.74023,0.0039584,187,0.80952,8,2.333,0.0732,0
density,0.15,1,2259,3,5,3,0.15,200,0.0,1,143.27,238,0.94211,0.0039585,238,0.5,3,1.0,0.0679,0
density,0.15,1,2260,3,5,3,0.15,200,0.0,1,176.82,104,0.51203,0.0049233,104,0.94286,1,0.667,0.04,0
density,0.15,1,2261,3,5,3,0.15,200,0.0,1,136.95,255,0.85731,0.003362,255,0.52941,1,4.333,0.0702,0
density,0.15,1,2262,3,5,3,0.15,200,0.0,1,94.3197,396,0.97696,0.0024671,396,0.42424,6,4.0,0.2095,0
density,0.15,1,2263,3,5,3,0.15,200,0.0,1,159.65,168,0.73529,0.0043768,168,0.64286,4,1.0,0.044,0
density,0.15,1,2264,3,5,3,0.15,200,0.0,1,158.72,159,0.65933,0.0041467,159,0.58491,9,1.333,0.069,0
density,0.15,1,2265,3,5,3,0.15,200,0.0,1,161.36,166,0.74574,0.0044924,166,0.60714,3,1.333,0.0519,0
density,0.15,1,2266,3,5,3,0.15,200,0.0,1,181.84,59,0.24656,0.004179,59,0.9,9,0.0,0.1154,0
density,0.15,1,2267,3,5,3,0.15,200,0.0,1,173.66,105,0.49149,0.0046808,105,0.82857,6,1.333,0.0737,0
density,0.15,1,2268,3,5,3,0.15,200,0.0,1,158.25,168,0.57075,0.0033973,168,0.75,1,1.667,0.1957,0
density,0.15,1,2269,3,5,3,0.15,200,0.0,1,171.83,112,0.45747,0.0040846,112,0.73684,4,1.333,0.0385,0
density,0.15,1,2270,3,5,3,0.15,200,0.0,1,151.64,192,0.67534,0.0035174,192,0.625,4,2.667,0.0694,0
density,0.15,1,2271,3,5,3,0.15,200,0.0,1,175.15,103,0.54104,0.0052528,103,0.77143,6,0.333,0.051,0
density,0.15,1,2272,3,5,3,0.15,200,0.0,1,91.4498,415,0.99772,0.0024041,415,0.33813,1,5.0,0.2301,0
density,0.15,1,2273,3,5,3,0.15,200,0.0,1,161.26,161,0.70667,0.0043892,161,0.77778,5,2.0,0.0616,0
density,0.15,1,2274,3,5,3,0.15,200,0.0,1,159.98,169,0.77309,0.0045745,169,0.61404,5,0.667,0.0637,0
density,0.15,1,2275,3,5,3,0.15,200,0.0,1,180.07,75,0.31872,0.0042496,75,1.0,5,0.333,0.0563,0
density,0.15,1,2276,3,5,3,0.15,200,0.0,1,148.56,208,0.86576,0.0041623,208,0.48571,7,2.333,0.0361,0
density,0.15,1,2277,3,5,3,0.15,200,0.0,1,124.17,291,0.86987,0.0029892,291,0.34021,5,3.667,0.2345,0
density,0.15,1,2278,3,5,3,0.15,200,0.0,1,184.44,58,0.23982,0.0041348,58,1.0,4,0.667,0.0556,0
density,0.15,1,2279,3,5,3,0.15,200,0.0,1,161.53,158,0.70501,0.0044621,158,0.62264,6,1.0,0.0759,0
density,0.15,1,2280,3,5,3,0.15,200,0.0,1,156.3,191,0.87644,0.0045887,191,0.53125,2,1.667,0.033,0
density,0.15,1,2281,3,5,3,0.15,200,0.0,1,179.32,80,0.30385,0.0037982,80,0.92593,3,1.667,0.1176,0
density,0.15,1,2282,3,5,3,0.15,200,0.0,1,172.44,111,0.42245,0.0038059,111,0.78378,2,1.667,0.1932,0
density,0.15,1,2283,3,5,3,0.15,200,0.0,1,148.96,211,0.91967,0.0043586,211,0.43662,6,2.0,0.0249,0
density,0.15,1,2284,3,5,3,0.15,200,0.0,1,157.36,177,0.7186,0.0040599,177,0.79661,3,0.667,0.0353,0
density,0.15,1,2285,3,5,3,0.15,200,0.0,1,181.09,59,0.13988,0.0023709,59,0.8,6,2.0,0.2558,0
density,0.15,1,2286,3,5,3,0.15,200,0.0,1,173.74,107,0.51903,0.0048508,107,0.88889,5,2.0,0.0515,0
density,0.15,1,2287,3,5,3,0.15,200,0.0,1,185.14,61,0.24518,0.0040193,61,0.90476,1,0.667,0.0893,0
density,0.15,1,2288,3,5,3,0.15,200,0.0,1,152.26,188,0.68166,0.0036259,188,0.61905,5,2.667,0.0843,0
density,0.15,1,2289,3,5,3,0.15,200,0.0,1,141.24,221,0.81766,0.0036998,221,0.75676,11,4.0,0.0938,0
density,0.15,1,2290,3,5,3,0.15,200,0.0,1,192.34,19,0.04812,0.0025327,19,1.0,5,0.0,0.25,0
density,0.15,1,2291,3,5,3,0.15,200,0.0,1,183.55,52,0.14777,0.0028417,52,1.0,6,1.0,0.25,0
density,0.15,1,2292,3,5,3,0.15,200,0.0,1,178.09,94,0.41608,0.0044264,94,0.875,1,0.333,0.044,0
density,0.15,1,2293,3,5,3,0.15,200,0.0,1,161.41,156,0.63188,0.0040505,156,0.65385,5,0.333,0.0612,0
density,0.15,1,2294,3,5,3,0.15,200,0.0,1,186.45,46,0.15051,0.003272,46,1.0,4,1.0,0.1282,0
density,0.15,1,2295,3,5,3,0.15,200,0.0,1,184.69,62,0.23436,0.00378,62,0.71429,1,0.333,0.125,0
density,0.15,1,2296,3,5,3,0.15,200,0.0,1,144.57,221,0.87097,0.003941,221,0.64865,5,5.0,0.0781,0
density,0.15,1,2297,3,5,3,0.15,200,0.0,1,149.59,204,0.70282,0.0034452,204,0.64706,2,2.0,0.0929,0
density,0.15,1,2298,3,5,3,0.15,200,0.0,1,170.93,112,0.47587,0.0042488,112,0.94737,7,1.0,0.0577,0
density,0.15,1,2299,3,5,3,0.15,200,0.0,1,172.07,120,0.56995,0.0047496,120,1.0,3,0.333,0.0169,0
density,0.15,1,2300,3,5,3,0.15,200,0.0,1,168.44,120,0.56992,0.0047493,120,0.85,10,0.0,0.0811,0
density,0.15,1,2301,3,5,3,0.15,200,0.0,1,164.48,149,0.67009,0.0044973,149,0.76,4,2.0,0.0365,0
density,0.15,1,2302,3,5,3,0.15,200,0.0,1,179.21,83,0.37775,0.0045512,83,0.92857,4,1.0,0.0519,0
density,0.15,1,2303,3,5,3,0.15,200,0.0,1,151.1,193,0.73396,0.0038029,193,0.47692,5,4.667,0.0526,0
density,0.15,1,2304,3,5,3,0.15,200,0.0,1,95.2297,387,0.9805,0.0025336,387,0.34884,9,6.0,0.312,0
density,0.15,1,2305,3,5,3,0.15,200,0.0,1,191.61,20,0.05221,0.0026107,20,1.0,6,0.333,0.5385,0
density,0.15,1,2306,3,5,3,0.15,200,0.0,1,188.59,37,0.11758,0.0031778,37,1.0,4,0.333,0.4231,0
density,0.15,1,2307,3,5,3,0.15,200,0.0,1,137.25,254,0.95538,0.0037613,254,0.55294,4,3.333,0.1579,0
density,0.15,1,2308,3,5,3,0.15,200,0.0,1,164.85,142,0.57094,0.0040207,142,0.75,4,1.667,0.0781,0
density,0.15,1,2309,3,5,3,0.15,200,0.0,1,166.94,135,0.55594,0.004118,135,0.95556,4,0.0,0.1624,0
density,0.15,1,2310,3,5,3,0.15,200,0.0,1,111.4999,333,0.91512,0.0027481,333,0.22523,7,4.0,0.0805,0
density,0.15,1,2311,3,5,3,0.15,200,0.0,1,172.93,121,0.57224,0.0047293,121,0.85366,1,0.333,0.0339,0
density,0.15,1,2312,3,5,3,0.15,200,0.0,1,125.19,293,0.92546,0.0031586,293,0.42857,4,5.0,0.1481,0
density,0.15,1,2313,3,5,3,0.15,200,0.0,1,118.4899,314,0.92857,0.0029572,314,0.27619,4,7.0,0.1098,0
density,0.15,1,2314,3,5,3,0.15,200,0.0,1,155.76,184,0.70225,0.0038166,184,0.77419,1,0.667,0.1018,0
density,0.15,1,2315,3,5,3,0.15,200,0.0,1,189.09,36,0.09637,0.002677,36,1.0,3,0.333,0.2,0
density,0.15,1,2316,3,5,3,0.15,200,0.0,1,134.09,255,0.83065,0.0032574,255,0.41176,6,3.333,0.0987,0
density,0.15,1,2317,3,5,3,0.15,200,0.0,1,177.29,92,0.33449,0.0036358,92,0.80645,1,0.333,0.1625,0
density,0.15,1,2318,3,5,3,0.15,200,0.0,1,169.98,119,0.3951,0.0033202,119,0.75,1,2.0,0.2234,0
density,0.15,1,2319,3,5,3,0.15,200,0.0,1,192.69,19,0.04881,0.0025689,19,1.0,4,1.0,0.4167,0
density,0.15,1,2320,3,5,3,0.15,200,0.0,1,190.57,22,0.06186,0.0028116,22,1.0,7,1.0,0.6,0
density,0.15,1,2321,3,5,3,0.15,200,0.0,1,187.06,54,0.23583,0.0043672,54,1.0,1,0.667,0.102,0
density,0.15,1,2322,3,5,3,0.15,200,0.0,1,133.63,259,0.86674,0.0033465,259,0.51724,6,2.0,0.1092,0
density,0.15,1,2323,3,5,3,0.15,200,0.0,1,155.34,181,0.71462,0.0039482,181,0.7377,4,2.667,0.061,0
density,0.15,1,2324,3,5,3,0.15,200,0.0,1,89.4196,412,0.9863,0.0023939,412,0.4058,6,6.0,0.1471,0
density,0.15,1,2325,3,5,3,0.15,200,0.0,1,173.78,110,0.47283,0.0042985,110,0.94595,2,0.667,0.0377,0
density,0.15,1,2326,3,5,3,0.15,200,0.0,1,94.0097,401,1.0,0.0024938,401,0.19403,4,4.333,0.2056,0
density,0.15,1,2327,3,5,3,0.15,200,0.0,1,186.61,45,0.14088,0.0031306,45,1.0,4,0.333,0.2941,0
density,0.15,1,2328,3,5,3,0.15,200,0.0,1,190.63,28,0.07958,0.0028423,28,1.0,4,0.333,0.12,0
density,0.15,1,2329,3,5,3,0.15,200,0.0,1,168.68,122,0.4845,0.0039713,122,0.80488,5,2.0,0.2188,0
density,0.15,1,2330,3,5,3,0.15,200,0.0,1,173.28,113,0.4669,0.0041318,113,0.73684,1,0.667,0.066,0
density,0.15,1,2331,3,5,3,0.15,200,0.0,1,189.33,38,0.09529,0.0025077,38,0.84615,1,1.0,0.1562,0
density,0.15,1,2332,3,5,3,0.15,200,0.0,1,168.26,127,0.46303,0.0036459,127,0.86047,2,2.333,0.1019,0
density,0.15,1,2333,3,5,3,0.15,200,0.0,1,167.29,133,0.52725,0.0039643,133,0.91111,4,0.333,0.0992,0
density,0.15,1,2334,3,5,3,0.15,200,0.0,1,182.34,66,0.26067,0.0039495,66,0.90909,4,0.667,0.1017,0
density,0.15,1,2335,3,5,3,0.15,200,0.0,1,71.7695,475,0.98202,0.0020674,475,0.27044,4,6.333,0.2343,0
density,0.15,1,2336,3,5,3,0.15,200,0.0,1,171.92,117,0.51432,0.0043959,117,0.84615,3,1.333,0.1078,0
density,0.15,1,2337,3,5,3,0.15,200,0.0,1,180.31,80,0.3341,0.0041762,80,0.92593,2,1.333,0.0694,0
density,0.15,1,2338,3,5,3,0.15,200,0.0,1,161.06,149,0.49545,0.0033252,149,0.68,5,1.333,0.1231,0
density,0.15,1,2339,3,5,3,0.15,200,0.0,1,182.58,56,0.23711,0.0042342,56,0.78947,9,0.0,0.12,0
density,0.15,1,2340,3,5,3,0.15,200,0.0,0,-169.1408,600,0.9752,0.0016253,,0.0,8,13.667,0.3177,0
density,0.15,1,2341,3,5,3,0.15,200,0.0,1,117.6699,318,0.93533,0.0029413,318,0.18868,5,2.333,0.1946,0
density,0.15,1,2342,3,5,3,0.15,200,0.0,1,154.13,181,0.68,0.0037569,181,0.60656,5,4.0,0.0909,0
