axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,2,1,2169,2,5,3,0.2,200,0.0,1,153.63,178,0.53021,0.0029787,178,0.66667,2,2.667,0.12,0
vision,2,1,2170,2,5,3,0.2,200,0.0,1,117.1099,300,0.83577,0.0027859,300,0.2,11,6.0,0.076,0
vision,2,1,2171,2,5,3,0.2,200,0.0,1,123.73,288,0.85592,0.002972,288,0.3125,6,5.0,0.0664,0
vision,2,1,2172,2,5,3,0.2,200,0.0,1,161.44,144,0.45192,0.0031384,144,0.54167,4,3.333,0.0887,0
vision,2,1,2173,2,5,3,0.2,200,0.0,1,163.33,137,0.43773,0.0031951,137,0.65217,5,1.0,0.0547,0
vision,2,1,2174,2,5,3,0.2,200,0.0,1,149.09,192,0.58984,0.0030721,192,0.46875,4,4.333,0.0405,0
vision,2,1,2175,2,5,3,0.2,200,0.0,1,156.97,157,0.50988,0.0032476,157,0.01887,7,3.0,0.1045,0
vision,2,1,2176,2,5,3,0.2,200,0.0,1,140.06,205,0.36868,0.0017984,205,0.01449,5,3.0,0.1909,0
vision,2,1,2177,2,5,3,0.2,200,0.0,1,175.36,85,0.3044,0.0035812,85,0.03448,8,0.0,0.0625,0
vision,2,1,2178,2,5,3,0.2,200,0.0,1,188.4,37,0.10507,0.0028398,37,1.0,4,0.667,0.1667,0
vision,2,1,2179,2,5,3,0.2,200,0.0,1,70.8496,460,0.89831,0.0019528,460,0.18182,8,9.667,0.2552,0
vision,2,1,2180,2,5,3,0.2,200,0.0,1,130.05,260,0.75307,0.0028964,260,0.6092,7,3.667,0.1581,0
vision,2,1,2181,2,5,3,0.2,200,0.0,1,152.26,183,0.538,0.0029399,183,0.7377,2,3.333,0.1364,0
vision,2,1,2182,2,5,3,0.2,200,0.0,1,169.63,101,0.38173,0.0037795,101,0.02941,12,0.333,0.0989,0
vision,2,1,2183,2,5,3,0.2,200,0.0,0,-175.7205,600,0.88986,0.0014831,,0.0,10,27.0,0.3175,0
vision,2,1,2184,2,5,3,0.2,200,0.0,1,175.71,86,0.24574,0.0028575,86,0.65517,4,1.667,0.1549,0
vision,2,1,2185,2,5,3,0.2,200,0.0,1,143.05,204,0.54914,0.0026919,204,0.64706,8,3.667,0.1221,0
vision,2,1,2186,2,5,3,0.2,200,0.0,0,-173.2508,600,0.91766,0.0015294,,0.0,9,22.667,0.299,0
vision,2,1,2187,2,5,3,0.2,200,0.0,1,111.19,311,0.46354,0.0014905,311,0.23077,4,5.333,0.4492,0
vision,2,1,2188,2,5,3,0.2,200,0.0,1,121.0899,290,0.72169,0.0024886,290,0.01031,7,1.667,0.1633,0
vision,2,1,2189,2,5,3,0.2,200,0.0,1,111.5599,334,0.87606,0.0026229,334,0.53571,4,3.333,0.1088,0
vision,2,1,2190,2,5,3,0.2,200,0.0,1,172.29,89,0.23798,0.0026739,89,0.73333,9,1.667,0.1714,0
vision,2,1,2191,2,5,3,0.2,200,0.0,1,43.5693,544,0.78501,0.001443,544,0.28571,4,21.667,0.3913,0
vision,2,1,2192,2,5,3,0.2,200,0.0,1,153.2,147,0.41089,0.0027952,147,0.7551,18,1.333,0.1545,0
vision,2,1,2193,2,5,3,0.2,200,0.0,1,163.57,149,0.53986,0.0036232,149,0.44,1,0.333,0.0563,0
vision,2,1,2194,2,5,3,0.2,200,0.0,1,193.43,13,0.03269,0.0025144,13,1.0,6,0.333,0.625,0
vision,2,1,2195,2,5,3,0.2,200,0.0,1,162.34,143,0.46995,0.0032864,143,0.91667,4,2.0,0.0534,0
vision,2,1,2196,2,5,3,0.2,200,0.0,1,149.41,199,0.66829,0.0033582,199,0.46269,3,1.333,0.0601,0
vision,2,1,2197,2,5,3,0.2,200,0.0,1,140.48,219,0.63054,0.0028792,219,0.56164,7,2.667,0.1732,0
vision,2,1,2198,2,5,3,0.2,200,0.0,1,185.84,47,0.13459,0.0028637,47,0.875,4,1.333,0.1892,0
vision,2,1,2199,2,5,3,0.2,200,0.0,1,180.89,71,0.24257,0.0034165,71,0.91667,3,0.333,0.0923,0
vision,2,1,2200,2,5,3,0.2,200,0.0,1,148.73,197,0.66221,0.0033615,197,0.51515,5,3.0,0.0809,0
vision,2,1,2201,2,5,3,0.2,200,0.0,1,190.26,25,0.04878,0.0019512,25,1.0,5,2.0,0.7,0
vision,2,1,2202,2,5,3,0.2,200,0.0,1,179.85,52,0.13006,0.0025012,52,0.88889,13,0.333,0.25,0
vision,2,1,2203,2,5,3,0.2,200,0.0,1,140.77,222,0.69249,0.0031193,222,0.01351,7,3.0,0.0812,0
vision,2,1,2204,2,5,3,0.2,200,0.0,1,101.4998,362,0.86811,0.0023981,362,0.30579,5,9.333,0.1684,0
vision,2,1,2205,2,5,3,0.2,200,0.0,1,58.1496,509,0.95716,0.0018805,509,0.23529,4,15.667,0.1612,0
vision,2,1,2206,2,5,3,0.2,200,0.0,1,75.9197,449,0.86499,0.0019265,449,0.29333,4,11.0,0.1941,0
vision,2,1,2207,2,5,3,0.2,200,0.0,1,175.73,78,0.25031,0.0032091,78,0.76923,8,3.333,0.1356,0
vision,2,1,2208,2,5,3,0.2,200,0.0,1,173.19,98,0.31585,0.003223,98,0.93939,5,0.333,0.0769,0
vision,2,1,2209,2,5,3,0.2,200,0.0,1,147.68,197,0.70991,0.0036036,197,0.84848,10,0.667,0.0652,0
vision,2,1,2210,2,5,3,0.2,200,0.0,1,146.79,208,0.6151,0.0029572,208,0.48571,1,1.667,0.2202,0
vision,2,1,2211,2,5,3,0.2,200,0.0,1,182.35,70,0.24727,0.0035325,70,1.0,1,0.333,0.1094,0
vision,2,1,2212,2,5,3,0.2,200,0.0,1,159.43,159,0.55,0.0034591,159,0.81132,3,1.667,0.0616,0
vision,2,1,2213,2,5,3,0.2,200,0.0,0,-170.9707,600,0.98524,0.0016421,,0.0,7,20.0,0.2954,0
vision,2,1,2214,2,5,3,0.2,200,0.0,0,-192.0,600,0.00613,1.02e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2215,2,5,3,0.2,200,0.0,1,153.71,174,0.56227,0.0032314,174,0.72414,5,3.333,0.1469,0
vision,2,1,2216,2,5,3,0.2,200,0.0,1,159.52,147,0.46917,0.0031916,147,0.63265,7,3.333,0.0534,0
vision,2,1,2217,2,5,3,0.2,200,0.0,0,-173.2006,600,0.81227,0.0013538,,0.0,3,28.333,0.4059,0
vision,2,1,2218,2,5,3,0.2,200,0.0,1,141.74,213,0.65081,0.0030555,213,0.43662,8,3.667,0.1618,0
vision,2,1,2219,2,5,3,0.2,200,0.0,0,-192.0,600,0.00721,1.2e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2220,2,5,3,0.2,200,0.0,1,31.8993,561,0.86626,0.0015441,561,0.00535,22,16.667,0.3013,0
vision,2,1,2221,2,5,3,0.2,200,0.0,1,101.4798,365,0.85012,0.0023291,365,0.31148,5,3.333,0.1639,0
vision,2,1,2222,2,5,3,0.2,200,0.0,1,120.53,304,0.81116,0.0026683,304,0.35294,3,1.667,0.1111,0
vision,2,1,2223,2,5,3,0.2,200,0.0,1,181.04,63,0.12315,0.0019548,63,0.90476,3,2.667,0.359,0
vision,2,1,2224,2,5,3,0.2,200,0.0,1,190.6,25,0.05742,0.0022967,25,1.0,5,1.333,0.4,0
vision,2,1,2225,2,5,3,0.2,200,0.0,0,-1947.34,600,0.01114,1.86e-05,,0.0,594,198.0,1.0,0
vision,2,1,2226,2,5,3,0.2,200,0.0,1,117.92,303,0.74226,0.0024497,303,0.42574,5,3.333,0.2208,0
vision,2,1,2227,2,5,3,0.2,200,0.0,1,148.48,192,0.50477,0.002629,192,0.625,3,4.0,0.1895,0
vision,2,1,2228,2,5,3,0.2,200,0.0,1,157.83,158,0.42112,0.0026653,158,0.66038,2,3.333,0.2295,0
vision,2,1,2229,2,5,3,0.2,200,0.0,1,101.5899,352,0.72739,0.0020664,352,0.00847,7,5.667,0.2452,0
vision,2,1,2230,2,5,3,0.2,200,0.0,1,178.07,79,0.25416,0.0032172,79,0.85185,4,2.0,0.1045,0
vision,2,1,2231,2,5,3,0.2,200,0.0,1,148.61,196,0.6616,0.0033755,196,0.63636,5,2.333,0.0497,0
vision,2,1,2232,2,5,3,0.2,200,0.0,1,168.95,103,0.22153,0.0021507,103,0.6,4,5.667,0.2647,0
vision,2,1,2233,2,5,3,0.2,200,0.0,0,-169.8108,600,0.96368,0.0016061,,0.0,8,10.0,0.246,0
vision,2,1,2234,2,5,3,0.2,200,0.0,1,165.63,131,0.47572,0.0036314,131,0.72727,5,0.333,0.065,0
vision,2,1,2235,2,5,3,0.2,200,0.0,0,-172.4108,600,0.8638,0.0014397,,0.0,6,21.333,0.4667,0
vision,2,1,2236,2,5,3,0.2,200,0.0,1,167.36,132,0.5187,0.0039295,132,0.02273,3,0.0,0.0308,0
vision,2,1,2237,2,5,3,0.2,200,0.0,0,-169.6808,600,0.99406,0.0016568,,0.0,6,17.667,0.2095,0
vision,2,1,2238,2,5,3,0.2,200,0.0,1,118.89,309,0.8113,0.0026256,309,0.5534,1,7.333,0.1255,0
vision,2,1,2239,2,5,3,0.2,200,0.0,1,187.48,39,0.10012,0.0025673,39,0.84615,4,1.667,0.2143,0
vision,2,1,2240,2,5,3,0.2,200,0.0,1,194.32,15,0.03563,0.0023751,15,1.0,3,0.667,0.1667,0
vision,2,1,2241,2,5,3,0.2,200,0.0,1,162.92,137,0.3726,0.0027197,137,0.95652,4,0.0,0.1129,0
vision,2,1,2242,2,5,3,0.2,200,0.0,0,-192.0,600,0.00614,1.02e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2243,2,5,3,0.2,200,0.0,1,75.2397,449,0.85069,0.0018946,449,0.34667,4,9.667,0.2685,0
vision,2,1,2244,2,5,3,0.2,200,0.0,1,195.8,10,0.02826,0.0028256,10,1.0,3,0.0,0.5,0
vision,2,1,2245,2,5,3,0.2,200,0.0,1,176.44,82,0.22561,0.0027513,82,0.85714,4,3.0,0.0882,0
vision,2,1,2246,2,5,3,0.2,200,0.0,1,191.38,13,0.02337,0.0017977,13,0.2,10,0.0,0.7143,0
vision,2,1,2247,2,5,3,0.2,200,0.0,0,-1910.24,600,0.01611,2.68e-05,,0.0,589,195.333,0.7143,0
vision,2,1,2248,2,5,3,0.2,200,0.0,1,104.1499,343,0.78365,0.0022847,343,0.32174,10,5.667,0.1484,0
vision,2,1,2249,2,5,3,0.2,200,0.0,1,165.87,132,0.47181,0.0035743,132,0.81818,4,0.333,0.0394,0
vision,2,1,2250,2,5,3,0.2,200,0.0,1,132.79,243,0.51095,0.0021027,243,0.67901,4,3.667,0.2193,0
vision,2,1,2251,2,5,3,0.2,200,0.0,1,169.91,115,0.46238,0.0040207,115,0.02564,6,0.333,0.0455,0
vision,2,1,2252,2,5,3,0.2,200,0.0,1,172.45,97,0.27918,0.0028782,97,0.75758,5,2.333,0.1392,0
vision,2,1,2253,2,5,3,0.2,200,0.0,1,53.6695,522,0.9614,0.0018418,522,0.2069,7,12.333,0.2276,0
vision,2,1,2254,2,5,3,0.2,200,0.0,1,177.12,79,0.23681,0.0029976,79,1.0,5,2.0,0.1385,0
vision,2,1,2255,2,5,3,0.2,200,0.0,1,169.36,103,0.25214,0.002448,103,0.88571,6,4.0,0.3382,0
vision,2,1,2256,2,5,3,0.2,200,0.0,1,109.4398,338,0.89455,0.0026466,338,0.30973,7,4.0,0.1081,0
vision,2,1,2257,2,5,3,0.2,200,0.0,1,108.0399,303,0.56273,0.0018572,303,0.44554,17,9.333,0.359,0
vision,2,1,2258,2,5,3,0.2,200,0.0,1,165.4,135,0.46545,0.0034478,135,0.82222,3,0.667,0.072,0
vision,2,1,2259,2,5,3,0.2,200,0.0,1,152.43,181,0.58959,0.0032574,181,0.7377,5,1.667,0.0732,0
vision,2,1,2260,2,5,3,0.2,200,0.0,1,108.02,343,0.8483,0.0024732,343,0.0087,4,6.0,0.1319,0
vision,2,1,2261,2,5,3,0.2,200,0.0,1,29.6793,592,0.91879,0.001552,592,0.16162,10,17.0,0.3023,0
vision,2,1,2262,2,5,3,0.2,200,0.0,0,-168.2009,600,0.96848,0.0016141,,0.0,4,12.333,0.3173,0
vision,2,1,2263,2,5,3,0.2,200,0.0,0,-169.4408,600,0.96917,0.0016153,,0.0,5,15.667,0.2793,0
vision,2,1,2264,2,5,3,0.2,200,0.0,1,140.69,232,0.77323,0.0033329,232,0.64103,4,0.333,0.0688,0
vision,2,1,2265,2,5,3,0.2,200,0.0,1,148.21,201,0.69576,0.0034615,201,0.52239,5,2.333,0.0601,0
vision,2,1,2266,2,5,3,0.2,200,0.0,0,-192.0,600,0.00737,1.23e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2267,2,5,3,0.2,200,0.0,1,170.93,106,0.27685,0.0026118,106,0.88889,3,1.667,0.1591,0
vision,2,1,2268,2,5,3,0.2,200,0.0,1,155.27,154,0.45501,0.0029546,154,0.65385,10,3.0,0.12,0
vision,2,1,2269,2,5,3,0.2,200,0.0,1,130.99,247,0.72414,0.0029317,247,0.46988,12,3.667,0.1535,0
vision,2,1,2270,2,5,3,0.2,200,0.0,1,99.6598,368,0.80189,0.002179,368,0.34959,3,9.667,0.172,0
vision,2,1,2271,2,5,3,0.2,200,0.0,1,181.81,62,0.19001,0.0030647,62,0.80952,5,0.333,0.1481,0
vision,2,1,2272,2,5,3,0.2,200,0.0,0,-192.0,600,0.00484,8.1e-06,,0.0,1200,0.0,1.0,0
vision,2,1,2273,2,5,3,0.2,200,0.0,1,186.16,31,0.04673,0.0015074,31,1.0,10,1.0,0.6111,0
vision,2,1,2274,2,5,3,0.2,200,0.0,1,124.1,285,0.78171,0.0027428,285,0.55789,5,3.667,0.0791,0
vision,2,1,2275,2,5,3,0.2,200,0.0,1,181.83,63,0.19318,0.0030664,63,0.90476,4,1.0,0.2449,0
vision,2,1,2276,2,5,3,0.2,200,0.0,1,145.28,211,0.63409,0.0030052,211,0.52113,3,2.0,0.2047,0
vision,2,1,2277,2,5,3,0.2,200,0.0,1,160.61,144,0.45466,0.0031573,144,0.70833,6,3.333,0.1066,0
vision,2,1,2278,2,5,3,0.2,200,0.0,1,100.4099,370,0.92381,0.0024968,370,0.00806,7,3.0,0.186,0
vision,2,1,2279,2,5,3,0.2,200,0.0,0,-192.0,600,0.00605,1.01e-05,,0.0,1200,0.0,1.0,0
vision,2,1,2280,2,5,3,0.2,200,0.0,0,-176.6809,600,0.94658,0.0015776,,0.0,19,14.667,0.3728,0
vision,2,1,2281,2,5,3,0.2,200,0.0,1,181.64,54,0.11885,0.0022009,54,0.66667,7,2.667,0.2941,0
vision,2,1,2282,2,5,3,0.2,200,0.0,0,-1979.94,600,0.01106,1.84e-05,,0.0,600,199.0,1.0,0
vision,2,1,2283,2,5,3,0.2,200,0.0,1,131.13,263,0.71166,0.0027059,263,0.5,2,2.667,0.1312,0
vision,2,1,2284,2,5,3,0.2,200,0.0,1,181.81,58,0.18114,0.0031231,58,1.0,7,0.333,0.1176,0
vision,2,1,2285,2,5,3,0.2,200,0.0,1,161.67,130,0.42804,0.0032926,130,0.63636,12,1.0,0.0769,0
vision,2,1,2286,2,5,3,0.2,200,0.0,1,146.59,207,0.69221,0.003344,207,0.82609,4,2.333,0.0806,0
vision,2,1,2287,2,5,3,0.2,200,0.0,1,175.63,76,0.24758,0.0032577,76,0.92308,11,0.333,0.1515,0
vision,2,1,2288,2,5,3,0.2,200,0.0,1,145.15,201,0.54212,0.0026971,201,0.61194,4,5.333,0.1772,0
vision,2,1,2289,2,5,3,0.2,200,0.0,0,-169.5208,600,0.96093,0.0016015,,0.0,4,15.667,0.2985,0
vision,2,1,2290,2,5,3,0.2,200,0.0,1,191.2,22,0.03985,0.0018114,22,0.75,5,1.333,0.3846,0
vision,2,1,2291,2,5,3,0.2,200,0.0,1,89.8097,396,0.77415,0.0019549,396,0.21212,7,3.333,0.4387,0
vision,2,1,2292,2,5,3,0.2,200,0.0,1,153.65,165,0.38547,0.0023362,165,0.74545,4,5.333,0.1364,0
vision,2,1,2293,2,5,3,0.2,200,0.0,1,184.46,56,0.18138,0.0032389,56,1.0,3,0.667,0.1458,0
vision,2,1,2294,2,5,3,0.2,200,0.0,1,177.6,81,0.24426,0.0030155,81,0.92593,4,0.0,0.1081,0
vision,2,1,2295,2,5,3,0.2,200,0.0,1,175.9,90,0.30972,0.0034414,90,0.03333,4,0.667,0.0988,0
vision,2,1,2296,2,5,3,0.2,200,0.0,1,154.01,155,0.48148,0.0031063,155,0.61538,13,2.333,0.0876,0
vision,2,1,2297,2,5,3,0.2,200,0.0,1,148.65,196,0.62909,0.0032096,196,0.63636,5,1.667,0.0608,0
vision,2,1,2298,2,5,3,0.2,200,0.0,1,172.7,80,0.17237,0.0021547,80,0.03704,11,3.667,0.3061,0
vision,2,1,2299,2,5,3,0.2,200,0.0,1,156.14,157,0.57108,0.0036375,157,0.92453,12,0.0,0.068,0
vision,2,1,2300,2,5,3,0.2,200,0.0,1,167.06,122,0.44938,0.0036835,122,0.02439,7,0.0,0.0427,0
vision,2,1,2301,2,5,3,0.2,200,0.0,1,177.83,80,0.2617,0.0032713,80,0.85185,4,1.667,0.0556,0
vision,2,1,2302,2,5,3,0.2,200,0.0,1,175.67,73,0.20443,0.0028005,73,0.04,11,1.0,0.1695,0
vision,2,1,2303,2,5,3,0.2,200,0.0,1,182.67,63,0.20245,0.0032136,63,1.0,3,0.333,0.0328,0
vision,2,1,2304,2,5,3,0.2,200,0.0,1,125.35,278,0.73736,0.0026524,278,0.24731,5,3.333,0.2441,0
vision,2,1,2305,2,5,3,0.2,200,0.0,1,132.2,258,0.77751,0.0030136,258,0.01163,5,3.333,0.1884,0
vision,2,1,2306,2,5,3,0.2,200,0.0,1,162.37,143,0.45262,0.0031652,143,0.70833,3,2.0,0.1322,0
vision,2,1,2307,2,5,3,0.2,200,0.0,1,170.54,116,0.39976,0.0034462,116,0.02564,2,0.667,0.1959,0
vision,2,1,2308,2,5,3,0.2,200,0.0,1,133.05,258,0.76068,0.0029484,258,0.32558,3,2.333,0.12,0
vision,2,1,2309,2,5,3,0.2,200,0.0,1,165.73,137,0.51322,0.0037461,137,0.91304,3,0.333,0.0224,0
vision,2,1,2310,2,5,3,0.2,200,0.0,1,125.7,266,0.55044,0.0020693,266,0.57303,5,4.0,0.255,0
vision,2,1,2311,2,5,3,0.2,200,0.0,1,124.93,264,0.50367,0.0019078,264,0.63636,6,4.333,0.3588,0
vision,2,1,2312,2,5,3,0.2,200,0.0,1,133.35,258,0.73016,0.0028301,258,0.39535,1,3.333,0.1866,0
vision,2,1,2313,2,5,3,0.2,200,0.0,1,126.04,279,0.73063,0.0026187,279,0.33333,2,6.0,0.1586,0
vision,2,1,2314,2,5,3,0.2,200,0.0,1,73.0397,448,0.78795,0.0017588,448,0.36,5,14.0,0.2291,0
vision,2,1,2315,2,5,3,0.2,200,0.0,1,135.07,249,0.68705,0.0027592,249,0.54217,2,3.333,0.2688,0
vision,2,1,2316,2,5,3,0.2,200,0.0,0,-1771.54,600,0.01697,2.83e-05,,0.0,388,195.667,1.0,0
vision,2,1,2317,2,5,3,0.2,200,0.0,1,192.76,10,0.02317,0.0023171,10,1.0,9,0.0,0.8,0
vision,2,1,2318,2,5,3,0.2,200,0.0,1,188.67,36,0.105,0.0029167,36,1.0,4,0.333,0.0909,0
vision,2,1,2319,2,5,3,0.2,200,0.0,1,86.9099,399,0.89298,0.0022381,399,0.20301,14,7.667,0.1833,0
vision,2,1,2320,2,5,3,0.2,200,0.0,1,150.91,195,0.6846,0.0035108,195,0.66154,3,1.0,0.0843,0
vision,2,1,2321,2,5,3,0.2,200,0.0,1,177.67,59,0.15366,0.0026044,59,0.05,14,0.333,0.2727,0
vision,2,1,2322,2,5,3,0.2,200,0.0,1,171.05,106,0.31995,0.0030184,106,0.94444,4,1.333,0.1609,0
vision,2,1,2323,2,5,3,0.2,200,0.0,1,182.85,55,0.15366,0.0027938,55,0.05263,6,0.333,0.1,0
vision,2,1,2324,2,5,3,0.2,200,0.0,1,52.3594,513,0.96531,0.0018817,513,0.22807,15,13.333,0.2547,0
vision,2,1,2325,2,5,3,0.2,200,0.0,0,-1773.48,600,0.01418,2.36e-05,,0.0,390,197.0,1.0,0
vision,2,1,2326,2,5,3,0.2,200,0.0,1,120.3699,299,0.76942,0.0025733,299,0.22,4,3.0,0.1516,0
vision,2,1,2327,2,5,3,0.2,200,0.0,1,103.6298,324,0.63288,0.0019533,324,0.42593,13,12.667,0.2615,0
vision,2,1,2328,2,5,3,0.2,200,0.0,0,-169.7105,600,0.93366,0.0015561,,0.0,3,19.333,0.3127,0
vision,2,1,2329,2,5,3,0.2,200,0.0,1,155.01,176,0.52058,0.0029578,176,0.59322,1,1.0,0.306,0
vision,2,1,2330,2,5,3,0.2,200,0.0,1,154.47,168,0.50249,0.002991,168,0.60714,5,2.667,0.1338,0
vision,2,1,2331,2,5,3,0.2,200,0.0,1,185.07,49,0.12681,0.002588,49,0.76471,4,1.0,0.093,0
vision,2,1,2332,2,5,3,0.2,200,0.0,1,133.75,257,0.81114,0.0031562,257,0.65116,4,2.667,0.0978,0
vision,2,1,2333,2,5,3,0.2,200,0.0,0,-1979.96,600,0.00827,1.38e-05,,0.0,600,199.0,1.0,0
vision,2,1,2334,2,5,3,0.2,200,0.0,1,192.88,13,0.01722,0.0013246,13,1.0,6,2.0,0.3333,0
vision,2,1,2335,2,5,3,0.2,200,0.0,1,186.98,43,0.12693,0.0029518,43,1.0,4,0.667,0.3125,0
vision,2,1,2336,2,5,3,0.2,200,0.0,1,128.12,279,0.77737,0.0027863,279,0.41935,1,2.0,0.0916,0
vision,2,1,2337,2,5,3,0.2,200,0.0,1,178.77,76,0.24361,0.0032053,76,0.92308,4,1.333,0.1774,0
vision,2,1,2338,2,5,3,0.2,200,0.0,1,112.1099,324,0.81197,0.0025061,324,0.2963,6,5.667,0.1559,0
vision,2,1,2339,2,5,3,0.2,200,0.0,1,79.6996,439,0.92476,0.0021065,439,0.0068,6,4.667,0.1949,0
vision,2,1,2340,2,5,3,0.2,200,0.0,1,177.02,84,0.26667,0.0031746,84,0.85714,4,0.667,0.1081,0
vision,2,1,2341,2,5,3,0.2,200,0.0,1,175.15,68,0.17,0.0025,68,0.82609,14,0.333,0.2264,0
vision,2,1,2342,2,5,3,0.2,200,0.0,0,-172.0408,600,0.87531,0.0014588,,0.0,7,17.0,0.3276,0
vision,2,1,2343,2,5,3,0.2,200,0.0,0,-1979.9802,600,0.00845,1.41e-05,,0.0,600,199.0,1.0,0
vision,2,1,2344,2,5,3,0.2,200,0.0,1,184.63,47,0.11837,0.0025186,47,0.0625,6,0.333,0.2051,0
vision,2,1,2345,2,5,3,0.2,200,0.0,1,131.8799,260,0.80653,0.003102,260,0.54023,4,5.333,0.056,0
vision,2,1,2346,2,5,3,0.2,200,0.0,1,97.7099,361,0.73775,0.0020436,361,0.43802,7,13.0,0.1985,0
vision,2,1,2347,2,5,3,0.2,200,0.0,1,151.97,178,0.56934,0.0031986,178,0.7,7,2.0,0.1097,0
vision,2,1,2348,2,5,3,0.2,200,0.0,1,178.99,74,0.24606,0.0033251,74,0.84,5,1.333,0.193,0
vision,2,1,2349,2,5,3,0.2,200,0.0,1,171.26,77,0.21481,0.0027898,77,0.03846,18,0.0,0.1719,0
vision,2,1,2350,2,5,3,0.2,200,0.0,1,167.19,124,0.41587,0.0033538,124,0.95238,4,1.667,0.0811,0
vision,2,1,2351,2,5,3,0.2,200,0.0,1,133.62,247,0.68881,0.0027887,247,0.54217,5,5.333,0.2299,0
vision,2,1,2352,2,5,3,0.2,200,0.0,1,190.41,31,0.08802,0.0028393,31,1.0,3,0.333,0.069,0
vision,2,1,2353,2,5,3,0.2,200,0.0,1,131.2,260,0.80552,0.0030982,260,0.51724,7,3.667,0.0733,0
vision,2,1,2354,2,5,3,0.2,200,0.0,1,165.9,94,0.27921,0.0029703,94,0.9375,20,1.667,0.2143,0
vision,2,1,2355,2,5,3,0.2,200,0.0,1,115.53,304,0.77328,0.0025437,304,0.52941,8,7.333,0.3221,0
vision,2,1,2356,2,5,3,0.2,200,0.0,0,-1748.23,600,0.02478,4.13e-05,,0.0,549,191.333,1.0,0
vision,2,1,2357,2,5,3,0.2,200,0.0,1,146.74,202,0.62039,0.0030713,202,0.88235,4,3.333,0.1287,0
vision,2,1,2358,2,5,3,0.2,200,0.0,1,144.39,203,0.55706,0.0027441,203,0.44118,6,4.0,0.0909,0
vision,2,1,2359,2,5,3,0.2,200,0.0,1,119.35,296,0.78365,0.0026475,296,0.33333,8,4.667,0.1325,0
vision,2,1,2360,2,5,3,0.2,200,0.0,1,184.85,50,0.13848,0.0027696,50,0.05882,4,1.667,0.2432,0
vision,2,1,2361,2,5,3,0.2,200,0.0,1,134.74,252,0.75875,0.0030109,252,0.54762,2,7.0,0.0688,0
vision,2,1,2362,2,5,3,0.2,200,0.0,1,114.63,301,0.73599,0.0024451,301,0.42574,10,10.333,0.1696,0
vision,2,1,2363,2,5,3,0.2,200,0.0,0,-172.8808,600,0.86826,0.0014471,,0.0,5,25.333,0.3965,0
vision,2,1,2364,2,5,3,0.2,200,0.0,0,-167.9309,600,0.94212,0.0015702,,0.0,3,9.667,0.3974,0
vision,2,1,2365,2,5,3,0.2,200,0.0,1,132.27,249,0.68637,0.0027565,249,0.56627,8,1.667,0.1147,0
vision,2,1,2366,2,5,3,0.2,200,0.0,1,140.59,223,0.58838,0.0026385,223,0.33333,3,3.667,0.1864,0
vision,2,1,2367,2,5,3,0.2,200,0.0,1,156.6,164,0.51463,0.003138,164,0.78182,4,3.333,0.1007,0
vision,2,1,2368,2,5,3,0.2,200,0.0,1,188.43,34,0.08344,0.002454,34,0.83333,5,0.333,0.1333,0
vision,2,1,2369,2,5,3,0.2,200,0.0,1,160.23,153,0.53523,0.0034982,153,0.76471,4,1.667,0.0643,0
vision,2,1,2370,2,5,3,0.2,200,0.0,1,185.37,49,0.14022,0.0028617,49,0.88235,4,0.333,0.1667,0
vision,2,1,2371,2,5,3,0.2,200,0.0,1,137.12,232,0.61391,0.0026462,232,0.28205,5,5.333,0.1198,0
vision,2,1,2372,2,5,3,0.2,200,0.0,1,180.39,60,0.18469,0.0030782,60,0.05,9,0.333,0.1373,0
vision,2,1,2373,2,5,3,0.2,200,0.0,1,152.18,182,0.58002,0.0031869,182,0.67213,5,1.333,0.0595,0
vision,2,1,2374,2,5,3,0.2,200,0.0,1,36.4694,571,0.96182,0.0016845,571,0.18325,12,11.667,0.3573,0
vision,2,1,2375,2,5,3,0.2,200,0.0,1,141.26,219,0.56273,0.0025695,219,0.34247,3,3.667,0.1611,0
vision,2,1,2376,2,5,3,0.2,200,0.0,1,168.99,119,0.42753,0.0035927,119,0.9,4,1.0,0.0636,0
vision,2,1,2377,2,5,3,0.2,200,0.0,1,125.32,269,0.54708,0.0020338,269,0.53333,5,3.333,0.2804,0
vision,2,1,2378,2,5,3,0.2,200,0.0,1,174.99,88,0.20485,0.0023278,88,1.0,3,2.333,0.3226,0
vision,2,1,2379,2,5,3,0.2,200,0.0,1,197.38,4,0.01546,0.0038644,4,1.0,3,0.0,0.6667,0
vision,2,1,2380,2,5,3,0.2,200,0.0,1,122.19,289,0.75213,0.0026025,289,0.42268,6,2.333,0.1891,0
vision,2,1,2381,2,5,3,0.2,200,0.0,1,163.6,127,0.30159,0.0023747,127,0.90698,5,3.333,0.17,0
vision,2,1,2382,2,5,3,0.2,200,0.0,1,53.7296,523,0.91095,0.0017418,523,0.25714,4,15.0,0.2108,0
