axis,value,in_dist,seed,vision,comm,n_agents,density,max_steps,fault_prob,success,reward,steps,coverage,coverage_eff,ttf,spl,collisions,revisits,overlap,n_broken
vision,2,1,2116,2,5,3,0.2,200,0.0,1,158.36,165,0.60194,0.0036481,165,0.45455,3,2.0,0.0458,0
vision,2,1,2117,2,5,3,0.2,200,0.0,1,175.51,85,0.24722,0.0029085,85,1.0,4,3.667,0.1385,0
vision,2,1,2118,2,5,3,0.2,200,0.0,1,168.18,119,0.38848,0.0032645,119,0.9,4,1.667,0.0648,0
vision,2,1,2119,2,5,3,0.2,200,0.0,1,182.78,63,0.22738,0.0036092,63,0.90476,4,0.0,0.0492,0
vision,2,1,2120,2,5,3,0.2,200,0.0,1,155.44,157,0.40319,0.0025681,157,0.58491,6,5.0,0.1667,0
vision,2,1,2121,2,5,3,0.2,200,0.0,1,148.58,192,0.53034,0.0027622,192,0.625,4,2.333,0.1358,0
vision,2,1,2122,2,5,3,0.2,200,0.0,1,162.18,129,0.31946,0.0024764,129,0.67442,6,5.667,0.2588,0
vision,2,1,2123,2,5,3,0.2,200,0.0,1,186.45,44,0.14479,0.0032906,44,0.86667,5,0.333,0.1,0
vision,2,1,2124,2,5,3,0.2,200,0.0,1,73.7098,450,0.84296,0.0018733,450,0.14667,3,17.667,0.3392,0
vision,2,1,2125,2,5,3,0.2,200,0.0,1,154.03,162,0.42421,0.0026186,162,0.7037,8,1.0,0.3083,0
vision,2,1,2126,2,5,3,0.2,200,0.0,1,155.08,168,0.59102,0.003518,168,0.75,8,0.667,0.044,0
vision,2,1,2127,2,5,3,0.2,200,0.0,1,197.38,4,0.01256,0.0031407,4,1.0,3,0.0,0.6667,0
vision,2,1,2128,2,5,3,0.2,200,0.0,1,70.7295,464,0.87216,0.0018797,464,0.30323,6,10.333,0.2848,0
vision,2,1,2129,2,5,3,0.2,200,0.0,1,85.7398,376,0.87485,0.0023267,376,0.44444,29,6.0,0.1898,0
vision,2,1,2130,2,5,3,0.2,200,0.0,1,197.38,4,0.01209,0.003023,4,1.0,3,0.0,0.6667,0
vision,2,1,2131,2,5,3,0.2,200,0.0,1,129.82,257,0.56432,0.0021958,257,0.60465,3,4.667,0.266,0
vision,2,1,2132,2,5,3,0.2,200,0.0,1,120.4299,287,0.70538,0.0024578,287,0.5,8,4.333,0.1369,0
vision,2,1,2133,2,5,3,0.2,200,0.0,1,63.9095,468,0.82953,0.0017725,468,0.19231,16,8.333,0.2844,0
vision,2,1,2134,2,5,3,0.2,200,0.0,1,145.03,204,0.54733,0.002683,204,0.64706,5,1.0,0.1494,0
vision,2,1,2135,2,5,3,0.2,200,0.0,1,167.74,119,0.37107,0.0031182,119,0.6,4,1.667,0.055,0
vision,2,1,2136,2,5,3,0.2,200,0.0,1,126.42,264,0.53391,0.0020224,264,0.47727,4,4.667,0.375,0
vision,2,1,2137,2,5,3,0.2,200,0.0,1,199.74,1,0.00714,0.0071429,1,1.0,0,0.0,0.5,0
vision,2,1,2138,2,5,3,0.2,200,0.0,0,-214.0005,600,0.9815,0.0016358,,0.0,9,30.333,0.2843,0
vision,2,1,2139,2,5,3,0.2,200,0.0,1,167.23,127,0.46314,0.0036468,127,0.95349,4,0.333,0.0583,0
vision,2,1,2140,2,5,3,0.2,200,0.0,1,193.71,14,0.03841,0.0027438,14,1.0,5,0.333,0.4,0
vision,2,1,2141,2,5,3,0.2,200,0.0,1,150.95,161,0.47458,0.0029477,161,0.74074,16,3.0,0.1343,0
vision,2,1,2142,2,5,3,0.2,200,0.0,1,186.94,35,0.05432,0.001552,35,1.0,6,2.0,0.5263,0
vision,2,1,2143,2,5,3,0.2,200,0.0,1,160.22,143,0.36921,0.0025819,143,0.58333,5,0.667,0.2435,0
vision,2,1,2144,2,5,3,0.2,200,0.0,1,119.06,301,0.84236,0.0027986,301,0.28713,8,1.333,0.1073,0
vision,2,1,2145,2,5,3,0.2,200,0.0,1,173.86,101,0.36285,0.0035926,101,0.94118,3,0.667,0.0638,0
vision,2,1,2146,2,5,3,0.2,200,0.0,0,-168.0106,600,0.98088,0.0016348,,0.0,6,8.333,0.2962,0
vision,2,1,2147,2,5,3,0.2,200,0.0,1,133.89,247,0.62833,0.0025438,247,0.39759,4,1.333,0.19,0
vision,2,1,2148,2,5,3,0.2,200,0.0,1,166.32,125,0.41677,0.0033342,125,0.90476,5,1.333,0.1402,0
vision,2,1,2149,2,5,3,0.2,200,0.0,1,116.71,308,0.80846,0.0026249,308,0.26214,5,7.667,0.1975,0
vision,2,1,2150,2,5,3,0.2,200,0.0,1,140.27,228,0.7283,0.0031943,228,0.52632,4,4.333,0.0588,0
vision,2,1,2151,2,5,3,0.2,200,0.0,1,185.41,37,0.06483,0.0017521,37,0.84615,8,2.333,0.4444,0
vision,2,1,2152,2,5,3,0.2,200,0.0,1,183.3,57,0.15658,0.0027471,57,1.0,4,0.667,0.25,0
vision,2,1,2153,2,5,3,0.2,200,0.0,1,197.38,4,0.01241,0.0031017,4,1.0,3,0.0,0.6667,0
vision,2,1,2154,2,5,3,0.2,200,0.0,1,71.2096,465,0.91737,0.0019728,465,0.22581,6,9.0,0.2478,0
vision,2,1,2155,2,5,3,0.2,200,0.0,1,136.84,229,0.74293,0.0032442,229,0.53247,12,2.667,0.0628,0
vision,2,1,2156,2,5,3,0.2,200,0.0,1,184.46,56,0.18514,0.0033061,56,0.89474,3,0.667,0.1458,0
vision,2,1,2157,2,5,3,0.2,200,0.0,1,139.95,223,0.66749,0.0029932,223,0.65333,5,5.333,0.0722,0
vision,2,1,2158,2,5,3,0.2,200,0.0,1,101.5598,365,0.84634,0.0023187,365,0.31148,4,5.667,0.1815,0
vision,2,1,2159,2,5,3,0.2,200,0.0,1,100.5898,368,0.8397,0.0022818,368,0.26829,4,3.0,0.2123,0
vision,2,1,2160,2,5,3,0.2,200,0.0,1,160.45,142,0.41232,0.0029037,142,0.83333,7,1.667,0.2569,0
vision,2,1,2161,2,5,3,0.2,200,0.0,1,182.15,56,0.13692,0.002445,56,0.89474,6,1.0,0.2,0
vision,2,1,2162,2,5,3,0.2,200,0.0,1,57.2493,509,0.91595,0.0017995,509,0.22353,7,8.333,0.2754,0
vision,2,1,2163,2,5,3,0.2,200,0.0,1,99.8399,366,0.81091,0.0022156,366,0.39344,5,6.333,0.1888,0
vision,2,1,2164,2,5,3,0.2,200,0.0,1,127.0399,267,0.68696,0.0025729,267,0.52809,7,2.0,0.1981,0
vision,2,1,2165,2,5,3,0.2,200,0.0,1,99.9498,376,0.89771,0.0023875,376,0.31746,2,6.333,0.2909,0
vision,2,1,2166,2,5,3,0.2,200,0.0,1,107.0399,346,0.93405,0.0026996,346,0.34483,6,6.667,0.1207,0
vision,2,1,2167,2,5,3,0.2,200,0.0,1,121.2799,306,0.87485,0.002859,306,0.56863,1,2.667,0.1236,0
vision,2,1,2168,2,5,3,0.2,200,0.0,1,122.24,274,0.66379,0.0024226,274,0.56522,11,4.667,0.146,0
vision,2,1,2169,2,5,3,0.2,200,0.0,1,186.95,40,0.09125,0.0022811,40,1.0,4,1.667,0.125,0
vision,2,1,2170,2,5,3,0.2,200,0.0,1,172.32,93,0.22128,0.0023794,93,0.6129,5,4.333,0.1846,0
vision,2,1,2171,2,5,3,0.2,200,0.0,1,137.92,237,0.72039,0.0030396,237,0.72152,4,3.333,0.0605,0
vision,2,1,2172,2,5,3,0.2,200,0.0,1,161.25,142,0.37064,0.0026101,142,0.54167,4,1.0,0.129,0
vision,2,1,2173,2,5,3,0.2,200,0.0,1,183.13,62,0.20919,0.003374,62,0.90476,3,0.333,0.0333,0
vision,2,1,2174,2,5,3,0.2,200,0.0,1,100.05,369,0.84015,0.0022768,369,0.46341,3,7.333,0.152,0
vision,2,1,2175,2,5,3,0.2,200,0.0,1,55.2596,522,0.94568,0.0018116,522,0.24138,4,8.333,0.2949,0
vision,2,1,2176,2,5,3,0.2,200,0.0,1,183.16,55,0.15536,0.0028248,55,1.0,5,1.333,0.0625,0
vision,2,1,2177,2,5,3,0.2,200,0.0,1,166.77,125,0.45665,0.0036532,125,0.71429,6,0.333,0.0508,0
vision,2,1,2178,2,5,3,0.2,200,0.0,1,165.35,133,0.39734,0.0029875,133,0.73333,2,1.0,0.1802,0
vision,2,1,2179,2,5,3,0.2,200,0.0,1,155.89,160,0.44,0.00275,160,0.88889,6,1.667,0.2031,0
vision,2,1,2180,2,5,3,0.2,200,0.0,1,186.05,45,0.13882,0.0030849,45,1.0,5,0.333,0.0976,0
vision,2,1,2181,2,5,3,0.2,200,0.0,1,174.17,89,0.2509,0.0028192,89,0.8,5,3.667,0.1159,0
vision,2,1,2182,2,5,3,0.2,200,0.0,1,162.11,136,0.37046,0.002724,136,0.82609,4,4.667,0.2766,0
vision,2,1,2183,2,5,3,0.2,200,0.0,1,159.76,137,0.2816,0.0020555,137,0.6087,4,7.667,0.2386,0
vision,2,1,2184,2,5,3,0.2,200,0.0,1,173.52,84,0.21533,0.0025634,84,1.0,9,1.333,0.2667,0
vision,2,1,2185,2,5,3,0.2,200,0.0,1,110.7299,322,0.64865,0.0020144,322,0.46296,4,6.0,0.2363,0
vision,2,1,2186,2,5,3,0.2,200,0.0,1,178.84,66,0.22408,0.0033951,66,1.0,10,0.0,0.1186,0
vision,2,1,2187,2,5,3,0.2,200,0.0,1,143.94,207,0.56727,0.0027404,207,0.62319,5,3.667,0.1739,0
vision,2,1,2188,2,5,3,0.2,200,0.0,1,148.55,187,0.50964,0.0027253,187,0.52381,5,5.667,0.162,0
vision,2,1,2189,2,5,3,0.2,200,0.0,1,70.3696,464,0.88092,0.0018985,464,0.25161,7,8.333,0.2447,0
vision,2,1,2190,2,5,3,0.2,200,0.0,1,122.3999,281,0.75956,0.002703,281,0.38298,7,10.0,0.1101,0
vision,2,1,2191,2,5,3,0.2,200,0.0,1,186.36,45,0.13161,0.0029247,45,1.0,4,0.667,0.1,0
vision,2,1,2192,2,5,3,0.2,200,0.0,1,169.25,94,0.26856,0.0028571,94,0.6875,13,1.333,0.2676,0
vision,2,1,2193,2,5,3,0.2,200,0.0,1,199.76,1,0.01087,0.0108696,1,1.0,0,0.0,0.5,0
vision,2,1,2194,2,5,3,0.2,200,0.0,1,174.18,89,0.21913,0.0024621,89,0.73333,4,3.333,0.1159,0
vision,2,1,2195,2,5,3,0.2,200,0.0,1,190.23,28,0.06859,0.0024497,28,1.0,4,1.667,0.2632,0
vision,2,1,2196,2,5,3,0.2,200,0.0,1,175.62,90,0.30741,0.0034157,90,0.86667,4,1.667,0.1053,0
vision,2,1,2197,2,5,3,0.2,200,0.0,1,169.09,120,0.43596,0.003633,120,0.7,3,2.333,0.0654,0
vision,2,1,2198,2,5,3,0.2,200,0.0,1,150.71,179,0.52066,0.0029087,179,0.56667,7,4.333,0.0705,0
vision,2,1,2199,2,5,3,0.2,200,0.0,1,64.3197,478,0.92079,0.0019263,478,0.225,7,21.0,0.1476,0
vision,2,1,2200,2,5,3,0.2,200,0.0,1,176.06,86,0.26731,0.0031083,86,0.86207,4,2.0,0.1096,0
vision,2,1,2201,2,5,3,0.2,200,0.0,1,169.44,107,0.29634,0.0027695,107,0.88889,6,1.333,0.2118,0
vision,2,1,2202,2,5,3,0.2,200,0.0,1,163.48,134,0.40982,0.0030583,134,0.77778,5,2.0,0.094,0
vision,2,1,2203,2,5,3,0.2,200,0.0,1,171.65,103,0.3184,0.0030913,103,1.0,4,3.0,0.1059,0
vision,2,1,2204,2,5,3,0.2,200,0.0,1,145.2,211,0.6503,0.003082,211,0.52113,4,1.333,0.1123,0
vision,2,1,2205,2,5,3,0.2,200,0.0,1,112.4298,327,0.81151,0.0024817,327,0.19266,3,6.333,0.1155,0
vision,2,1,2206,2,5,3,0.2,200,0.0,1,151.33,174,0.49821,0.0028633,174,0.65517,9,1.0,0.1467,0
vision,2,1,2207,2,5,3,0.2,200,0.0,1,96.9499,375,0.84336,0.002249,375,0.36,4,11.0,0.2379,0
vision,2,1,2208,2,5,3,0.2,200,0.0,1,155.04,163,0.39452,0.0024204,163,0.70909,4,2.667,0.1471,0
vision,2,1,2209,2,5,3,0.2,200,0.0,1,188.69,40,0.08844,0.0022111,40,1.0,1,1.0,0.2188,0
vision,2,1,2210,2,5,3,0.2,200,0.0,1,67.6898,477,0.9732,0.0020403,477,0.24528,8,7.0,0.2297,0
vision,2,1,2211,2,5,3,0.2,200,0.0,1,176.65,80,0.19734,0.0024667,80,0.85185,4,2.333,0.2542,0
vision,2,1,2212,2,5,3,0.2,200,0.0,1,179.12,71,0.18149,0.0025561,71,0.75,4,2.333,0.2037,0
vision,2,1,2213,2,5,3,0.2,200,0.0,1,126.56,277,0.82534,0.0029796,277,0.37634,5,7.0,0.0576,0
vision,2,1,2214,2,5,3,0.2,200,0.0,0,-170.4607,600,0.92537,0.0015423,,0.0,6,13.333,0.3022,0
vision,2,1,2215,2,5,3,0.2,200,0.0,1,139.58,224,0.57583,0.0025707,224,0.6,4,2.667,0.3734,0
vision,2,1,2216,2,5,3,0.2,200,0.0,1,197.44,4,0.01693,0.0042322,4,1.0,3,0.0,0.6667,0
vision,2,1,2217,2,5,3,0.2,200,0.0,1,199.72,1,0.00736,0.007362,1,1.0,0,0.0,0.5,0
vision,2,1,2218,2,5,3,0.2,200,0.0,1,163.75,134,0.42303,0.0031569,134,0.91111,5,1.0,0.1504,0
vision,2,1,2219,2,5,3,0.2,200,0.0,1,185.16,44,0.1226,0.0027863,44,1.0,7,0.0,0.3143,0
vision,2,1,2220,2,5,3,0.2,200,0.0,1,129.43,265,0.75092,0.0028337,265,0.46067,5,4.333,0.1,0
vision,2,1,2221,2,5,3,0.2,200,0.0,1,68.8397,465,0.94964,0.0020422,465,0.23871,11,11.667,0.2079,0
vision,2,1,2222,2,5,3,0.2,200,0.0,1,154.76,180,0.63777,0.0035432,180,0.53333,3,2.0,0.0417,0
vision,2,1,2223,2,5,3,0.2,200,0.0,1,184.76,51,0.14039,0.0027528,51,0.76471,4,0.667,0.2973,0
vision,2,1,2224,2,5,3,0.2,200,0.0,1,175.39,70,0.14234,0.0020335,70,0.91667,10,4.0,0.4474,0
vision,2,1,2225,2,5,3,0.2,200,0.0,1,199.76,1,0.00866,0.0086634,1,1.0,0,0.0,0.5,0
vision,2,1,2226,2,5,3,0.2,200,0.0,1,133.4,249,0.6803,0.0027321,249,0.27711,3,6.667,0.055,0
vision,2,1,2227,2,5,3,0.2,200,0.0,1,115.3299,317,0.7136,0.0022511,317,0.30189,1,5.667,0.2143,0
vision,2,1,2228,2,5,3,0.2,200,0.0,0,-168.5407,600,0.96606,0.0016101,,0.0,4,13.667,0.3325,0
vision,2,1,2229,2,5,3,0.2,200,0.0,0,-169.6605,600,0.94598,0.0015766,,0.0,3,19.333,0.2547,0
vision,2,1,2230,2,5,3,0.2,200,0.0,1,170.09,107,0.30166,0.0028193,107,1.0,5,1.333,0.2093,0
vision,2,1,2231,2,5,3,0.2,200,0.0,0,-172.3307,600,0.84918,0.0014153,,0.0,4,21.667,0.4079,0
vision,2,1,2232,2,5,3,0.2,200,0.0,1,185.66,34,0.07509,0.0022086,34,1.0,10,1.333,0.381,0
vision,2,1,2233,2,5,3,0.2,200,0.0,1,157.0,153,0.46368,0.0030306,153,0.68627,8,3.333,0.0593,0
vision,2,1,2234,2,5,3,0.2,200,0.0,1,161.64,146,0.48443,0.003318,146,0.38776,4,1.333,0.1111,0
vision,2,1,2235,2,5,3,0.2,200,0.0,1,167.93,105,0.16789,0.001599,105,0.6,5,4.333,0.5179,0
vision,2,1,2236,2,5,3,0.2,200,0.0,1,158.11,162,0.56695,0.0034997,162,0.88889,5,0.333,0.0946,0
vision,2,1,2237,2,5,3,0.2,200,0.0,1,177.09,88,0.25534,0.0029016,88,0.93333,1,1.0,0.1757,0
vision,2,1,2238,2,5,3,0.2,200,0.0,1,142.1,217,0.59856,0.0027583,217,0.75342,4,4.0,0.0957,0
vision,2,1,2239,2,5,3,0.2,200,0.0,1,192.68,10,0.02101,0.0021014,10,1.0,9,0.0,0.8,0
vision,2,1,2240,2,5,3,0.2,200,0.0,1,163.56,136,0.46748,0.0034374,136,0.82609,6,0.667,0.0469,0
vision,2,1,2241,2,5,3,0.2,200,0.0,1,186.16,30,0.08075,0.0026915,30,1.0,12,0.0,0.55,0
vision,2,1,2242,2,5,3,0.2,200,0.0,1,154.97,154,0.50491,0.0032787,154,0.26923,13,2.333,0.1,0
vision,2,1,2243,2,5,3,0.2,200,0.0,1,147.32,194,0.58595,0.0030203,194,0.47692,6,4.0,0.0838,0
vision,2,1,2244,2,5,3,0.2,200,0.0,1,106.1498,347,0.80443,0.0023182,347,0.34483,4,4.0,0.1796,0
vision,2,1,2245,2,5,3,0.2,200,0.0,1,69.2398,466,0.87073,0.0018685,466,0.29487,8,7.333,0.3563,0
vision,2,1,2246,2,5,3,0.2,200,0.0,1,188.41,34,0.0615,0.0018088,34,0.83333,4,1.333,0.4737,0
vision,2,1,2247,2,5,3,0.2,200,0.0,1,197.38,4,0.01363,0.0034077,4,1.0,3,0.0,0.6667,0
vision,2,1,2248,2,5,3,0.2,200,0.0,1,159.73,159,0.5024,0.0031598,159,0.69811,1,1.667,0.0612,0
vision,2,1,2249,2,5,3,0.2,200,0.0,1,199.76,1,0.0098,0.0098039,1,1.0,0,0.0,0.5,0
vision,2,1,2250,2,5,3,0.2,200,0.0,1,191.35,26,0.06183,0.0023781,26,1.0,3,1.333,0.2222,0
vision,2,1,2251,2,5,3,0.2,200,0.0,1,158.66,157,0.54612,0.0034784,157,0.62264,6,0.667,0.0544,0
vision,2,1,2252,2,5,3,0.2,200,0.0,1,95.5098,361,0.80746,0.0022367,361,0.10744,16,7.667,0.2852,0
vision,2,1,2253,2,5,3,0.2,200,0.0,1,119.37,290,0.72135,0.0024874,290,0.46392,8,7.667,0.1277,0
vision,2,1,2254,2,5,3,0.2,200,0.0,1,52.4294,506,0.69571,0.0013749,506,0.26627,10,12.667,0.3333,0
vision,2,1,2255,2,5,3,0.2,200,0.0,0,-169.4709,600,0.98655,0.0016443,,0.0,6,15.667,0.2443,0
vision,2,1,2256,2,5,3,0.2,200,0.0,1,57.5195,518,0.93483,0.0018047,518,0.23699,3,7.667,0.326,0
vision,2,1,2257,2,5,3,0.2,200,0.0,1,164.84,108,0.39379,0.0036462,108,0.88889,18,0.0,0.0938,0
vision,2,1,2258,2,5,3,0.2,200,0.0,1,165.18,126,0.33455,0.0026551,126,0.90476,4,2.667,0.3373,0
vision,2,1,2259,2,5,3,0.2,200,0.0,1,153.74,175,0.60485,0.0034563,175,0.59322,7,0.667,0.0943,0
vision,2,1,2260,2,5,3,0.2,200,0.0,1,138.95,243,0.86044,0.0035409,243,0.40741,4,1.0,0.0299,0
vision,2,1,2261,2,5,3,0.2,200,0.0,1,191.32,13,0.02424,0.0018648,13,1.0,10,0.0,0.7143,0
vision,2,1,2262,2,5,3,0.2,200,0.0,1,107.9099,343,0.9103,0.0026539,343,0.30435,6,6.333,0.0797,0
vision,2,1,2263,2,5,3,0.2,200,0.0,1,79.2397,444,0.96917,0.0021828,444,0.16216,3,10.0,0.156,0
vision,2,1,2264,2,5,3,0.2,200,0.0,1,176.04,84,0.27881,0.0033192,84,0.85714,6,0.667,0.0513,0
vision,2,1,2265,2,5,3,0.2,200,0.0,1,155.6,178,0.62667,0.0035206,178,0.5,2,1.333,0.0482,0
vision,2,1,2266,2,5,3,0.2,200,0.0,0,-172.7309,600,0.86748,0.0014458,,0.0,9,13.333,0.3763,0
vision,2,1,2267,2,5,3,0.2,200,0.0,1,176.45,86,0.2673,0.0031082,86,0.86207,4,0.333,0.1316,0
vision,2,1,2268,2,5,3,0.2,200,0.0,1,199.74,1,0.01015,0.0101523,1,1.0,0,0.0,0.5,0
vision,2,1,2269,2,5,3,0.2,200,0.0,1,92.3399,388,0.87685,0.0022599,388,0.21538,7,11.333,0.2091,0
vision,2,1,2270,2,5,3,0.2,200,0.0,1,175.89,93,0.32547,0.0034997,93,1.0,3,0.333,0.0568,0
vision,2,1,2271,2,5,3,0.2,200,0.0,1,184.03,59,0.18514,0.003138,59,0.8,2,1.0,0.1373,0
vision,2,1,2272,2,5,3,0.2,200,0.0,1,58.1396,505,0.95526,0.0018916,505,0.2071,8,11.667,0.2601,0
vision,2,1,2273,2,5,3,0.2,200,0.0,1,187.04,37,0.06893,0.0018628,37,0.84615,5,2.0,0.3913,0
vision,2,1,2274,2,5,3,0.2,200,0.0,1,113.4799,314,0.89024,0.0028352,314,0.42857,11,8.333,0.0743,0
vision,2,1,2275,2,5,3,0.2,200,0.0,1,166.8,125,0.40025,0.003202,125,0.80952,3,2.667,0.1028,0
vision,2,1,2276,2,5,3,0.2,200,0.0,1,92.6099,398,0.94636,0.0023778,398,0.2782,7,1.667,0.1632,0
vision,2,1,2277,2,5,3,0.2,200,0.0,1,186.82,41,0.09735,0.0023743,41,0.85714,4,1.333,0.3214,0
vision,2,1,2278,2,5,3,0.2,200,0.0,1,39.8593,549,0.88725,0.0016161,549,0.14754,15,15.0,0.3575,0
vision,2,1,2279,2,5,3,0.2,200,0.0,1,147.49,197,0.66949,0.0033984,197,0.63636,8,2.0,0.0615,0
vision,2,1,2280,2,5,3,0.2,200,0.0,1,133.98,245,0.67122,0.0027397,245,0.36585,5,4.333,0.0841,0
vision,2,1,2281,2,5,3,0.2,200,0.0,1,188.73,35,0.06843,0.0019551,35,0.83333,3,1.667,0.2609,0
vision,2,1,2282,2,5,3,0.2,200,0.0,1,94.6097,373,0.81695,0.0021902,373,0.296,10,9.667,0.2353,0
vision,2,1,2283,2,5,3,0.2,200,0.0,1,89.9098,401,0.87117,0.0021725,401,0.29851,5,8.333,0.1987,0
vision,2,1,2284,2,5,3,0.2,200,0.0,1,183.84,58,0.1861,0.0032087,58,0.9,3,0.667,0.0364,0
vision,2,1,2285,2,5,3,0.2,200,0.0,1,192.78,10,0.02583,0.002583,10,1.0,9,0.0,0.8,0
vision,2,1,2286,2,5,3,0.2,200,0.0,1,48.8395,536,0.96415,0.0017988,536,0.29609,8,10.333,0.2602,0
vision,2,1,2287,2,5,3,0.2,200,0.0,1,173.37,103,0.30676,0.0029783,103,0.54286,1,1.0,0.1209,0
vision,2,1,2288,2,5,3,0.2,200,0.0,1,192.69,21,0.04396,0.0020931,21,1.0,3,0.333,0.3125,0
vision,2,1,2289,2,5,3,0.2,200,0.0,1,160.81,128,0.36264,0.0028331,128,0.67442,12,3.667,0.1132,0
vision,2,1,2290,2,5,3,0.2,200,0.0,1,189.95,26,0.04732,0.0018201,26,0.77778,5,1.667,0.1667,0
vision,2,1,2291,2,5,3,0.2,200,0.0,1,108.9199,337,0.82005,0.0024334,337,0.27434,5,6.0,0.147,0
vision,2,1,2292,2,5,3,0.2,200,0.0,1,173.38,107,0.38594,0.0036069,107,0.83333,1,0.667,0.0918,0
vision,2,1,2293,2,5,3,0.2,200,0.0,1,172.8,99,0.28658,0.0028947,99,0.87879,4,0.667,0.2405,0
vision,2,1,2294,2,5,3,0.2,200,0.0,1,158.55,157,0.50362,0.0032078,157,0.73585,4,3.0,0.073,0
vision,2,1,2295,2,5,3,0.2,200,0.0,1,143.09,225,0.68908,0.0030626,225,0.25333,1,1.333,0.0931,0
vision,2,1,2296,2,5,3,0.2,200,0.0,1,193.34,13,0.02937,0.0022596,13,1.0,6,0.667,0.8333,0
vision,2,1,2297,2,5,3,0.2,200,0.0,1,140.81,226,0.66909,0.0029606,226,0.44737,4,1.667,0.1443,0
vision,2,1,2298,2,5,3,0.2,200,0.0,1,157.23,174,0.60449,0.0034741,174,0.62069,1,1.0,0.1019,0
vision,2,1,2299,2,5,3,0.2,200,0.0,0,-167.6307,600,0.94775,0.0015796,,0.0,3,10.0,0.3392,0
vision,2,1,2300,2,5,3,0.2,200,0.0,0,-172.2707,600,0.95802,0.0015967,,0.0,8,21.667,0.2342,0
vision,2,1,2301,2,5,3,0.2,200,0.0,1,124.7499,279,0.77644,0.0027829,279,0.48387,7,5.0,0.1385,0
vision,2,1,2302,2,5,3,0.2,200,0.0,1,176.84,76,0.21429,0.0028195,76,1.0,7,1.333,0.1429,0
vision,2,1,2303,2,5,3,0.2,200,0.0,1,168.73,115,0.34724,0.0030195,115,0.79487,4,1.667,0.1828,0
vision,2,1,2304,2,5,3,0.2,200,0.0,1,141.08,199,0.51295,0.0025776,199,0.67164,11,8.0,0.1528,0
vision,2,1,2305,2,5,3,0.2,200,0.0,1,165.68,125,0.37606,0.0030085,125,0.66667,5,2.0,0.0818,0
vision,2,1,2306,2,5,3,0.2,200,0.0,1,171.26,101,0.27556,0.0027283,101,0.64706,5,1.333,0.2895,0
vision,2,1,2307,2,5,3,0.2,200,0.0,1,195.04,7,0.01823,0.0026037,7,1.0,6,0.0,0.75,0
vision,2,1,2308,2,5,3,0.2,200,0.0,1,145.52,211,0.65812,0.0031191,211,0.52113,3,2.0,0.0785,0
vision,2,1,2309,2,5,3,0.2,200,0.0,1,136.25,233,0.53125,0.00228,233,0.64103,4,3.333,0.2253,0
vision,2,1,2310,2,5,3,0.2,200,0.0,1,199.72,1,0.00623,0.0062267,1,1.0,0,0.0,0.5,0
vision,2,1,2311,2,5,3,0.2,200,0.0,1,154.25,176,0.58435,0.0033202,176,0.59322,4,2.333,0.0303,0
vision,2,1,2312,2,5,3,0.2,200,0.0,1,51.0396,536,0.99023,0.0018474,536,0.2067,4,13.667,0.1611,0
vision,2,1,2313,2,5,3,0.2,200,0.0,1,182.75,58,0.15764,0.0027179,58,1.0,4,1.333,0.1702,0
vision,2,1,2314,2,5,3,0.2,200,0.0,1,113.57,315,0.69724,0.0022134,315,0.39048,3,8.0,0.152,0
vision,2,1,2315,2,5,3,0.2,200,0.0,1,57.3594,509,0.88969,0.0017479,509,0.25882,7,7.333,0.3042,0
vision,2,1,2316,2,5,3,0.2,200,0.0,1,178.73,68,0.17212,0.0025312,68,0.73913,7,0.333,0.1552,0
vision,2,1,2317,2,5,3,0.2,200,0.0,1,182.99,58,0.15976,0.0027544,58,1.0,4,0.333,0.1837,0
vision,2,1,2318,2,5,3,0.2,200,0.0,1,127.24,264,0.59375,0.0022491,264,0.34091,1,12.333,0.1624,0
vision,2,1,2319,2,5,3,0.2,200,0.0,1,146.8,207,0.68847,0.0033259,207,0.73913,4,2.667,0.0417,0
vision,2,1,2320,2,5,3,0.2,200,0.0,1,190.05,22,0.04523,0.002056,22,1.0,7,2.333,0.4,0
vision,2,1,2321,2,5,3,0.2,200,0.0,1,147.57,206,0.65564,0.0031827,206,0.76812,1,3.667,0.1136,0
vision,2,1,2322,2,5,3,0.2,200,0.0,1,138.86,231,0.68248,0.0029545,231,0.58442,5,2.667,0.0927,0
vision,2,1,2323,2,5,3,0.2,200,0.0,1,105.3198,346,0.8622,0.0024919,346,0.22414,9,2.667,0.2094,0
vision,2,1,2324,2,5,3,0.2,200,0.0,1,159.33,151,0.4335,0.0028708,151,0.68627,4,1.333,0.1667,0
vision,2,1,2325,2,5,3,0.2,200,0.0,1,154.06,166,0.47794,0.0028792,166,0.78571,7,1.667,0.0952,0
vision,2,1,2326,2,5,3,0.2,200,0.0,1,154.77,172,0.54005,0.0031398,172,0.62069,3,2.667,0.0927,0
vision,2,1,2327,2,5,3,0.2,200,0.0,1,164.25,136,0.41904,0.0030811,136,0.78261,3,0.333,0.0992,0
vision,2,1,2328,2,5,3,0.2,200,0.0,1,174.25,92,0.2371,0.0025772,92,0.74194,3,2.333,0.1667,0
vision,2,1,2329,2,5,3,0.2,200,0.0,1,173.39,94,0.29576,0.0031464,94,0.9375,6,1.0,0.125,0
vision,2,1,2330,2,5,3,0.2,200,0.0,1,158.57,159,0.49005,0.0030821,159,0.58491,2,2.667,0.0876,0
